# R2D2 dual grid
0	4235	73	2.450549451	305	2.477777778	302.4777778	7.351648352	305	
0	73	74	1	2.450549451	305	7.351648352	305	7.351648352	306.1111111	2.450549451	306.1111111	
0	1	4234	2.450549451	305	2.450549451	306.1111111	0.5625	305.0625	
0	4234	4235	2.450549451	305	0.5625	305.0625	2.477777778	302.4777778	
1	74	75	2	2.450549451	306.1111111	7.351648352	306.1111111	7.351648352	307.2222222	2.450549451	307.2222222	
1	2	4233	2.450549451	306.1111111	2.450549451	307.2222222	0.5625	306.1875	
1	4233	4234	2.450549451	306.1111111	0.5625	306.1875	0.5625	305.0625	
2	75	76	3	2.450549451	307.2222222	7.351648352	307.2222222	7.351648352	308.3333333	2.450549451	308.3333333	
2	3	4232	2.450549451	307.2222222	2.450549451	308.3333333	0.5625	307.3125	
2	4232	4233	2.450549451	307.2222222	0.5625	307.3125	0.5625	306.1875	
3	76	77	4	2.450549451	308.3333333	7.351648352	308.3333333	7.351648352	309.4444444	2.450549451	309.4444444	
3	4	4231	2.450549451	308.3333333	2.450549451	309.4444444	0.5625	308.4375	
3	4231	4232	2.450549451	308.3333333	0.5625	308.4375	0.5625	307.3125	
4	77	78	5	2.450549451	309.4444444	7.351648352	309.4444444	7.351648352	310.5555556	2.450549451	310.5555556	
4	5	4230	2.450549451	309.4444444	2.450549451	310.5555556	0.5625	309.5625	
4	4230	4231	2.450549451	309.4444444	0.5625	309.5625	0.5625	308.4375	
5	78	79	6	2.450549451	310.5555556	7.351648352	310.5555556	7.351648352	311.6666667	2.450549451	311.6666667	
5	6	4229	2.450549451	310.5555556	2.450549451	311.6666667	0.5625	310.6875	
5	4229	4230	2.450549451	310.5555556	0.5625	310.6875	0.5625	309.5625	
6	79	80	7	2.450549451	311.6666667	7.351648352	311.6666667	7.351648352	312.7777778	2.450549451	312.7777778	
6	7	4228	2.450549451	311.6666667	2.450549451	312.7777778	0.5625	311.8125	
6	4228	4229	2.450549451	311.6666667	0.5625	311.8125	0.5625	310.6875	
7	80	81	8	2.450549451	312.7777778	7.351648352	312.7777778	7.351648352	313.8888889	2.450549451	313.8888889	
7	8	4227	2.450549451	312.7777778	2.450549451	313.8888889	0.5625	312.9375	
7	4227	4228	2.450549451	312.7777778	0.5625	312.9375	0.5625	311.8125	
8	81	82	9	2.450549451	313.8888889	7.351648352	313.8888889	7.351648352	315	2.450549451	315	
8	9	4226	2.450549451	313.8888889	2.450549451	315	0.5625	314.0625	
8	4226	4227	2.450549451	313.8888889	0.5625	314.0625	0.5625	312.9375	
9	82	83	10	2.450549451	315	7.351648352	315	7.351648352	316.1111111	2.450549451	316.1111111	
9	10	4225	2.450549451	315	2.450549451	316.1111111	0.5625	315.1875	
9	4225	4226	2.450549451	315	0.5625	315.1875	0.5625	314.0625	
10	83	84	11	2.450549451	316.1111111	7.351648352	316.1111111	7.351648352	317.2222222	2.450549451	317.2222222	
10	11	4224	2.450549451	316.1111111	2.450549451	317.2222222	0.5625	316.3125	
10	4224	4225	2.450549451	316.1111111	0.5625	316.3125	0.5625	315.1875	
11	84	85	12	2.450549451	317.2222222	7.351648352	317.2222222	7.351648352	318.3333333	2.450549451	318.3333333	
11	12	4223	2.450549451	317.2222222	2.450549451	318.3333333	0.5625	317.4375	
11	4223	4224	2.450549451	317.2222222	0.5625	317.4375	0.5625	316.3125	
12	85	86	13	2.450549451	318.3333333	7.351648352	318.3333333	7.351648352	319.4444444	2.450549451	319.4444444	
12	13	4222	2.450549451	318.3333333	2.450549451	319.4444444	0.5625	318.5625	
12	4222	4223	2.450549451	318.3333333	0.5625	318.5625	0.5625	317.4375	
13	86	87	14	2.450549451	319.4444444	7.351648352	319.4444444	7.351648352	320.5555556	2.450549451	320.5555556	
13	14	4221	2.450549451	319.4444444	2.450549451	320.5555556	0.5625	319.6875	
13	4221	4222	2.450549451	319.4444444	0.5625	319.6875	0.5625	318.5625	
14	87	88	15	2.450549451	320.5555556	7.351648352	320.5555556	7.351648352	321.6666667	2.450549451	321.6666667	
14	15	4220	2.450549451	320.5555556	2.450549451	321.6666667	0.5625	320.8125	
14	4220	4221	2.450549451	320.5555556	0.5625	320.8125	0.5625	319.6875	
15	88	89	16	2.450549451	321.6666667	7.351648352	321.6666667	7.351648352	322.7777778	2.450549451	322.7777778	
15	16	4219	2.450549451	321.6666667	2.450549451	322.7777778	0.5625	321.9375	
15	4219	4220	2.450549451	321.6666667	0.5625	321.9375	0.5625	320.8125	
16	89	90	17	2.450549451	322.7777778	7.351648352	322.7777778	7.351648352	323.8888889	2.450549451	323.8888889	
16	17	4218	2.450549451	322.7777778	2.450549451	323.8888889	0.5625	323.0625	
16	4218	4219	2.450549451	322.7777778	0.5625	323.0625	0.5625	321.9375	
17	90	91	18	2.450549451	323.8888889	7.351648352	323.8888889	7.351648352	325	2.450549451	325	
17	18	4217	2.450549451	323.8888889	2.450549451	325	0.5625	324.1875	
17	4217	4218	2.450549451	323.8888889	0.5625	324.1875	0.5625	323.0625	
18	91	92	19	2.450549451	325	7.351648352	325	7.351648352	326.1111111	2.450549451	326.1111111	
18	19	4216	2.450549451	325	2.450549451	326.1111111	0.5625	325.3125	
18	4216	4217	2.450549451	325	0.5625	325.3125	0.5625	324.1875	
19	92	93	20	2.450549451	326.1111111	7.351648352	326.1111111	7.351648352	327.2222222	2.450549451	327.2222222	
19	20	4215	2.450549451	326.1111111	2.450549451	327.2222222	0.5625	326.4375	
19	4215	4216	2.450549451	326.1111111	0.5625	326.4375	0.5625	325.3125	
20	93	94	21	2.450549451	327.2222222	7.351648352	327.2222222	7.351648352	328.3333333	2.450549451	328.3333333	
20	21	4214	2.450549451	327.2222222	2.450549451	328.3333333	0.5625	327.5625	
20	4214	4215	2.450549451	327.2222222	0.5625	327.5625	0.5625	326.4375	
21	94	95	22	2.450549451	328.3333333	7.351648352	328.3333333	7.351648352	329.4444444	2.450549451	329.4444444	
21	22	4213	2.450549451	328.3333333	2.450549451	329.4444444	0.5625	328.6875	
21	4213	4214	2.450549451	328.3333333	0.5625	328.6875	0.5625	327.5625	
22	95	96	23	2.450549451	329.4444444	7.351648352	329.4444444	7.351648352	330.5555556	2.450549451	330.5555556	
22	23	4212	2.450549451	329.4444444	2.450549451	330.5555556	0.5625	329.8125	
22	4212	4213	2.450549451	329.4444444	0.5625	329.8125	0.5625	328.6875	
23	96	97	24	2.450549451	330.5555556	7.351648352	330.5555556	7.351648352	331.6666667	2.450549451	331.6666667	
23	24	4211	2.450549451	330.5555556	2.450549451	331.6666667	0.5625	330.9375	
23	4211	4212	2.450549451	330.5555556	0.5625	330.9375	0.5625	329.8125	
24	97	98	25	2.450549451	331.6666667	7.351648352	331.6666667	7.351648352	332.7777778	2.450549451	332.7777778	
24	25	4210	2.450549451	331.6666667	2.450549451	332.7777778	0.5625	332.0625	
24	4210	4211	2.450549451	331.6666667	0.5625	332.0625	0.5625	330.9375	
25	98	99	26	2.450549451	332.7777778	7.351648352	332.7777778	7.351648352	333.8888889	2.450549451	333.8888889	
25	26	4209	2.450549451	332.7777778	2.450549451	333.8888889	0.5625	333.1875	
25	4209	4210	2.450549451	332.7777778	0.5625	333.1875	0.5625	332.0625	
26	99	100	27	2.450549451	333.8888889	7.351648352	333.8888889	7.351648352	335	2.450549451	335	
26	27	4208	2.450549451	333.8888889	2.450549451	335	0.5625	334.3125	
26	4208	4209	2.450549451	333.8888889	0.5625	334.3125	0.5625	333.1875	
27	100	101	28	2.450549451	335	7.351648352	335	7.351648352	336.1111111	2.450549451	336.1111111	
27	28	4207	2.450549451	335	2.450549451	336.1111111	0.5625	335.4375	
27	4207	4208	2.450549451	335	0.5625	335.4375	0.5625	334.3125	
28	101	102	29	2.450549451	336.1111111	7.351648352	336.1111111	7.351648352	337.2222222	2.450549451	337.2222222	
28	29	4206	2.450549451	336.1111111	2.450549451	337.2222222	0.5625	336.5625	
