# R2D2 dual grid
0	29449	28449	1.496519722	301.484375	0.5	300.5	1.5	300.5	
0	28449	94	1.496519722	301.484375	1.5	300.5	2.494199536	301.484375	
0	94	95	1	1.496519722	301.484375	2.494199536	301.484375	2.494199536	302.4739583	1.496519722	302.4739583	
0	1	29448	1.496519722	301.484375	1.496519722	302.4739583	0.5	301.5	
0	29448	29449	1.496519722	301.484375	0.5	301.5	0.5	300.5	
1	95	96	2	1.496519722	302.4739583	2.494199536	302.4739583	2.494199536	303.4635417	1.496519722	303.4635417	
1	2	29447	1.496519722	302.4739583	1.496519722	303.4635417	0.5	302.5	
1	29447	29448	1.496519722	302.4739583	0.5	302.5	0.5	301.5	
2	96	97	3	1.496519722	303.4635417	2.494199536	303.4635417	2.494199536	304.453125	1.496519722	304.453125	
2	3	29446	1.496519722	303.4635417	1.496519722	304.453125	0.5	303.5	
2	29446	29447	1.496519722	303.4635417	0.5	303.5	0.5	302.5	
3	97	98	4	1.496519722	304.453125	2.494199536	304.453125	2.494199536	305.4427083	1.496519722	305.4427083	
3	4	29445	1.496519722	304.453125	1.496519722	305.4427083	0.5	304.5	
3	29445	29446	1.496519722	304.453125	0.5	304.5	0.5	303.5	
4	98	99	5	1.496519722	305.4427083	2.494199536	305.4427083	2.494199536	306.4322917	1.496519722	306.4322917	
4	5	29444	1.496519722	305.4427083	1.496519722	306.4322917	0.5	305.5	
4	29444	29445	1.496519722	305.4427083	0.5	305.5	0.5	304.5	
5	99	100	6	1.496519722	306.4322917	2.494199536	306.4322917	2.494199536	307.421875	1.496519722	307.421875	
5	6	29443	1.496519722	306.4322917	1.496519722	307.421875	0.5	306.5	
5	29443	29444	1.496519722	306.4322917	0.5	306.5	0.5	305.5	
6	100	101	7	1.496519722	307.421875	2.494199536	307.421875	2.494199536	308.4114583	1.496519722	308.4114583	
6	7	29442	1.496519722	307.421875	1.496519722	308.4114583	0.5	307.5	
6	29442	29443	1.496519722	307.421875	0.5	307.5	0.5	306.5	
7	101	102	8	1.496519722	308.4114583	2.494199536	308.4114583	2.494199536	309.4010417	1.496519722	309.4010417	
7	8	29441	1.496519722	308.4114583	1.496519722	309.4010417	0.5	308.5	
7	29441	29442	1.496519722	308.4114583	0.5	308.5	0.5	307.5	
8	102	103	9	1.496519722	309.4010417	2.494199536	309.4010417	2.494199536	310.390625	1.496519722	310.390625	
8	9	29440	1.496519722	309.4010417	1.496519722	310.390625	0.5	309.5	
8	29440	29441	1.496519722	309.4010417	0.5	309.5	0.5	308.5	
9	103	104	10	1.496519722	310.390625	2.494199536	310.390625	2.494199536	311.3802083	1.496519722	311.3802083	
9	10	29439	1.496519722	310.390625	1.496519722	311.3802083	0.5	310.5	
9	29439	29440	1.496519722	310.390625	0.5	310.5	0.5	309.5	
10	104	105	11	1.496519722	311.3802083	2.494199536	311.3802083	2.494199536	312.3697917	1.496519722	312.3697917	
10	11	29438	1.496519722	311.3802083	1.496519722	312.3697917	0.5	311.5	
10	29438	29439	1.496519722	311.3802083	0.5	311.5	0.5	310.5	
11	105	106	12	1.496519722	312.3697917	2.494199536	312.3697917	2.494199536	313.359375	1.496519722	313.359375	
11	12	29437	1.496519722	312.3697917	1.496519722	313.359375	0.5	312.5	
11	29437	29438	1.496519722	312.3697917	0.5	312.5	0.5	311.5	
12	106	107	13	1.496519722	313.359375	2.494199536	313.359375	2.494199536	314.3489583	1.496519722	314.3489583	
12	13	29436	1.496519722	313.359375	1.496519722	314.3489583	0.5	313.5	
12	29436	29437	1.496519722	313.359375	0.5	313.5	0.5	312.5	
13	107	108	14	1.496519722	314.3489583	2.494199536	314.3489583	2.494199536	315.3385417	1.496519722	315.3385417	
13	14	29435	1.496519722	314.3489583	1.496519722	315.3385417	0.5	314.5	
13	29435	29436	1.496519722	314.3489583	0.5	314.5	0.5	313.5	
14	108	109	15	1.496519722	315.3385417	2.494199536	315.3385417	2.494199536	316.328125	1.496519722	316.328125	
14	15	29434	1.496519722	315.3385417	1.496519722	316.328125	0.5	315.5	
14	29434	29435	1.496519722	315.3385417	0.5	315.5	0.5	314.5	
15	109	110	16	1.496519722	316.328125	2.494199536	316.328125	2.494199536	317.3177083	1.496519722	317.3177083	
15	16	29433	1.496519722	316.328125	1.496519722	317.3177083	0.5	316.5	
15	29433	29434	1.496519722	316.328125	0.5	316.5	0.5	315.5	
16	110	111	17	1.496519722	317.3177083	2.494199536	317.3177083	2.494199536	318.3072917	1.496519722	318.3072917	
16	17	29432	1.496519722	317.3177083	1.496519722	318.3072917	0.5	317.5	
16	29432	29433	1.496519722	317.3177083	0.5	317.5	0.5	316.5	
17	111	112	18	1.496519722	318.3072917	2.494199536	318.3072917	2.494199536	319.296875	1.496519722	319.296875	
17	18	29431	1.496519722	318.3072917	1.496519722	319.296875	0.5	318.5	
17	29431	29432	1.496519722	318.3072917	0.5	318.5	0.5	317.5	
18	112	113	19	1.496519722	319.296875	2.494199536	319.296875	2.494199536	320.2864583	1.496519722	320.2864583	
18	19	29430	1.496519722	319.296875	1.496519722	320.2864583	0.5	319.5	
18	29430	29431	1.496519722	319.296875	0.5	319.5	0.5	318.5	
19	113	114	20	1.496519722	320.2864583	2.494199536	320.2864583	2.494199536	321.2760417	1.496519722	321.2760417	
19	20	29429	1.496519722	320.2864583	1.496519722	321.2760417	0.5	320.5	
19	29429	29430	1.496519722	320.2864583	0.5	320.5	0.5	319.5	
20	114	115	21	1.496519722	321.2760417	2.494199536	321.2760417	2.494199536	322.265625	1.496519722	322.265625	
20	21	29428	1.496519722	321.2760417	1.496519722	322.265625	0.5	321.5	
20	29428	29429	1.496519722	321.2760417	0.5	321.5	0.5	320.5	
21	115	116	22	1.496519722	322.265625	2.494199536	322.265625	2.494199536	323.2552083	1.496519722	323.2552083	
21	22	29427	1.496519722	322.265625	1.496519722	323.2552083	0.5	322.5	
21	29427	29428	1.496519722	322.265625	0.5	322.5	0.5	321.5	
22	116	117	23	1.496519722	323.2552083	2.494199536	323.2552083	2.494199536	324.2447917	1.496519722	324.2447917	
22	23	29426	1.496519722	323.2552083	1.496519722	324.2447917	0.5	323.5	
22	29426	29427	1.496519722	323.2552083	0.5	323.5	0.5	322.5	
23	117	118	24	1.496519722	324.2447917	2.494199536	324.2447917	2.494199536	325.234375	1.496519722	325.234375	
23	24	29425	1.496519722	324.2447917	1.496519722	325.234375	0.5	324.5	
23	29425	29426	1.496519722	324.2447917	0.5	324.5	0.5	323.5	
24	118	119	25	1.496519722	325.234375	2.494199536	325.234375	2.494199536	326.2239583	1.496519722	326.2239583	
24	25	29424	1.496519722	325.234375	1.496519722	326.2239583	0.5	325.5	
24	29424	29425	1.496519722	325.234375	0.5	325.5	0.5	324.5	
25	119	120	26	1.496519722	326.2239583	2.494199536	326.2239583	2.494199536	327.2135417	1.496519722	327.2135417	
25	26	29423	1.496519722	326.2239583	1.496519722	327.2135417	0.5	326.5	
25	29423	29424	1.496519722	326.2239583	0.5	326.5	0.5	325.5	
26	120	121	27	1.496519722	327.2135417	2.494199536	327.2135417	2.494199536	328.203125	1.496519722	328.203125	
26	27	29422	1.496519722	327.2135417	1.496519722	328.203125	0.5	327.5	
26	29422	29423	1.496519722	327.2135417	0.5	327.5	0.5	326.5	
27	121	122	28	1.496519722	328.203125	2.494199536	328.203125	2.494199536	329.1927083	1.496519722	329.1927083	
27	28	29421	1.496519722	328.203125	1.496519722	329.1927083	0.5	328.5	
27	29421	29422	1.496519722	328.203125	0.5	328.5	0.5	327.5	
28	122	123	29	1.496519722	329.1927083	2.494199536	329.1927083	2.494199536	330.1822917	1.496519722	330.1822917	
28	29	29420	1.496519722	329.1927083	1.496519722	330.1822917	0.5	329.5	
28	29420	29421	1.496519722	329.1927083	0.5	329.5	0.5	328.5	
29	123	124	30	1.496519722	330.1822917	2.494199536	330.1822917	2.494199536	331.171875	1.496519722	331.171875	
29	30	29419	1.496519722	330.1822917	1.496519722	331.171875	0.5	330.5	
29	29419	29420	1.496519722	330.1822917	0.5	330.5	0.5	329.5	
30	124	125	31	1.496519722	331.171875	2.494199536	331.171875	2.494199536	332.1614583	1.496519722	332.1614583	
30	31	29418	1.496519722	331.171875	1.496519722	332.1614583	0.5	331.5	
30	29418	29419	1.496519722	331.171875	0.5	331.5	0.5	330.5	
31	125	126	32	1.496519722	332.1614583	2.494199536	332.1614583	2.494199536	333.1510417	1.496519722	333.1510417	
31	32	29417	1.496519722	332.1614583	1.496519722	333.1510417	0.5	332.5	
31	29417	29418	1.496519722	332.1614583	0.5	332.5	0.5	331.5	
32	126	127	33	1.496519722	333.1510417	2.494199536	333.1510417	2.494199536	334.140625	1.496519722	334.140625	
32	33	29416	1.496519722	333.1510417	1.496519722	334.140625	0.5	333.5	
32	29416	29417	1.496519722	333.1510417	0.5	333.5	0.5	332.5	
33	127	128	34	1.496519722	334.140625	2.494199536	334.140625	2.494199536	335.1302083	1.496519722	335.1302083	
33	34	29415	1.496519722	334.140625	1.496519722	335.1302083	0.5	334.5	
33	29415	29416	1.496519722	334.140625	0.5	334.5	0.5	333.5	
