# R2D2 grid neighbours information
1	6.38614	306.786	857	13	2	997	998	
2	6.38614	311.31	1	14	3	996	997	
3	6.38614	315.833	2	15	4	995	996	
4	6.38614	320.357	3	16	5	994	995	
5	6.38614	324.881	4	17	6	993	994	
6	6.38614	329.405	5	18	7	992	993	
7	6.38614	333.929	6	19	8	991	992	
8	6.38614	338.452	7	20	9	990	991	
9	6.38614	342.976	8	21	10	989	990	
10	6.38614	347.5	9	22	11	988	989	
11	6.38614	352.024	10	23	12	987	988	
12	6.38614	356.548	986	987	11	24	985	
13	10.6436	306.786	25	14	1	857	858	
14	10.6436	311.31	15	2	13	26	
15	10.6436	315.833	16	3	14	27	
16	10.6436	320.357	17	4	15	28	
17	10.6436	324.881	18	5	16	29	
18	10.6436	329.405	19	6	17	30	
19	10.6436	333.929	20	7	18	31	
20	10.6436	338.452	21	8	19	32	
21	10.6436	342.976	22	9	20	33	
22	10.6436	347.5	23	10	21	34	
23	10.6436	352.024	24	11	22	35	
24	10.6436	356.548	12	23	36	984	985	
25	14.901	306.786	37	26	13	858	859	
26	14.901	311.31	27	14	25	38	
27	14.901	315.833	28	15	26	39	
28	14.901	320.357	29	16	27	40	
29	14.901	324.881	30	17	28	41	
30	14.901	329.405	31	18	29	42	
31	14.901	333.929	32	19	30	43	
32	14.901	338.452	33	20	31	44	
33	14.901	342.976	34	21	32	45	
34	14.901	347.5	35	22	33	46	
35	14.901	352.024	36	23	34	47	
36	14.901	356.548	24	35	48	983	984	
37	19.1584	306.786	49	38	25	859	860	
38	19.1584	311.31	39	26	37	50	
39	19.1584	315.833	40	27	38	51	
40	19.1584	320.357	41	28	39	52	
41	19.1584	324.881	42	29	40	53	
42	19.1584	329.405	43	30	41	54	
43	19.1584	333.929	44	31	42	55	
44	19.1584	338.452	45	32	43	56	
45	19.1584	342.976	46	33	44	57	
46	19.1584	347.5	47	34	45	58	
47	19.1584	352.024	48	35	46	59	
48	19.1584	356.548	36	47	60	982	983	
49	23.4158	306.786	61	50	37	860	861	
50	23.4158	311.31	38	49	61	51	
51	23.4158	315.833	52	39	50	62	
52	23.4158	320.357	53	40	51	63	
53	23.4158	324.881	54	41	52	64	
54	23.4158	329.405	55	42	53	65	
55	23.4158	333.929	56	43	54	66	
56	23.4158	338.452	57	44	55	67	
57	23.4158	342.976	58	45	56	68	
58	23.4158	347.5	59	46	57	69	
59	23.4158	352.024	60	47	58	70	
60	23.4158	356.548	48	59	71	981	982	
61	27.6733	311.31	861	82	83	72	62	50	49	
62	27.6733	315.833	63	51	61	72	
63	27.6733	320.357	64	52	62	72	
64	27.6733	324.881	65	53	63	72	
65	27.6733	329.405	54	64	72	66	
66	27.6733	333.929	67	55	65	73	
67	27.6733	338.452	68	56	66	74	
68	27.6733	342.976	69	57	67	75	
69	27.6733	347.5	70	58	68	76	
70	27.6733	352.024	71	59	69	77	
71	27.6733	356.548	60	70	78	981	
