# R2D2 grid neighbours information
1	264.204	311.757	6	7	8	9	10	11	12	13	2	121	
2	264.204	312.698	1	14	15	35	36	37	38	39	40	41	42	43	44	45	46	47	91	92	93	94	
3	281.318	302.351	16	4	121	122	
4	281.318	303.292	3	17	5	121	
5	281.318	304.233	4	18	6	121	
6	281.318	305.173	5	19	7	1	121	
7	281.318	306.114	8	1	6	20	
8	281.318	307.054	9	1	7	21	
9	281.318	307.995	10	1	8	22	
10	281.318	308.936	11	1	9	23	
11	281.318	309.876	12	1	10	24	
12	281.318	310.817	13	1	11	25	
13	281.318	311.757	14	1	12	26	
14	281.318	312.698	15	2	13	27	
15	281.318	313.639	2	14	28	29	30	31	32	33	34	35	
16	283.458	302.351	48	17	3	122	123	
17	283.458	303.292	18	4	16	49	
18	283.458	304.233	19	5	17	50	
19	283.458	305.173	20	6	18	51	
20	283.458	306.114	21	7	19	52	
21	283.458	307.054	22	8	20	53	
22	283.458	307.995	23	9	21	54	
23	283.458	308.936	24	10	22	55	
24	283.458	309.876	25	11	23	56	
25	283.458	310.817	26	12	24	57	
26	283.458	311.757	27	13	25	58	
27	283.458	312.698	28	14	26	59	
28	283.458	313.639	29	15	27	60	
29	283.458	314.579	30	15	28	61	
30	283.458	315.52	31	15	29	62	
31	283.458	316.46	32	15	30	63	
32	283.458	317.401	33	15	31	64	
33	283.458	318.342	34	15	32	65	
34	283.458	319.282	35	15	33	66	
35	283.458	320.223	36	2	15	34	67	
36	283.458	321.163	37	2	35	68	
37	283.458	322.104	38	2	36	69	
38	283.458	323.045	39	2	37	70	
39	283.458	323.985	40	2	38	71	
40	283.458	324.926	41	2	39	72	
41	283.458	325.866	42	2	40	73	
42	283.458	326.807	43	2	41	74	
43	283.458	327.748	44	2	42	75	
44	283.458	328.688	45	2	43	76	
45	283.458	329.629	46	2	44	77	
46	283.458	330.569	47	2	45	78	
47	283.458	331.51	2	46	79	80	81	82	83	84	85	86	87	88	89	90	91	
48	285.597	302.351	49	16	123	124	
49	285.597	303.292	50	17	48	124	
50	285.597	304.233	51	18	49	124	
51	285.597	305.173	52	19	50	124	
52	285.597	306.114	99	53	20	51	124	
53	285.597	307.054	54	21	52	100	
54	285.597	307.995	55	22	53	101	
55	285.597	308.936	56	23	54	102	
56	285.597	309.876	57	24	55	103	
57	285.597	310.817	58	25	56	104	
58	285.597	311.757	59	26	57	105	
59	285.597	312.698	60	27	58	106	
60	285.597	313.639	61	28	59	107	
61	285.597	314.579	62	29	60	108	
62	285.597	315.52	63	30	61	109	
63	285.597	316.46	64	31	62	110	
64	285.597	317.401	65	32	63	111	
65	285.597	318.342	66	33	64	112	
66	285.597	319.282	67	34	65	113	
67	285.597	320.223	68	35	66	114	
68	285.597	321.163	69	36	67	115	
69	285.597	322.104	70	37	68	116	
70	285.597	323.045	71	38	69	117	
71	285.597	323.985	72	39	70	118	
72	285.597	324.926	73	40	71	119	
73	285.597	325.866	74	41	72	119	
74	285.597	326.807	75	42	73	119	
75	285.597	327.748	76	43	74	119	
76	285.597	328.688	77	44	75	119	
77	285.597	329.629	78	45	76	119	
78	285.597	330.569	79	46	77	119	
79	285.597	331.51	80	47	78	119	
80	285.597	332.45	81	47	79	119	
81	285.597	333.391	82	47	80	119	
82	285.597	334.332	83	47	81	119	
83	285.597	335.272	84	47	82	119	
84	285.597	336.213	85	47	83	119	
85	285.597	337.153	86	47	84	119	
86	285.597	338.094	87	47	85	119	
87	285.597	339.035	88	47	86	119	
88	285.597	339.975	89	47	87	119	
89	285.597	340.916	90	47	88	119	
90	285.597	341.856	91	47	89	119	
91	285.597	342.797	92	2	47	90	119	
92	285.597	343.738	93	2	91	119	
93	285.597	344.678	94	2	92	119	
94	285.597	345.619	2	93	119	
95	388.284	302.351	120	96	124	125	
96	388.284	303.292	95	120	97	124	
97	388.284	304.233	96	120	98	124	
98	388.284	305.173	97	120	99	124	
99	388.284	306.114	98	120	100	52	124	
100	388.284	307.054	101	53	99	120	133	
101	388.284	307.995	102	54	100	133	134	
102	388.284	308.936	103	55	101	134	135	
103	388.284	309.876	104	56	102	135	136	
104	388.284	310.817	105	57	103	136	137	
105	388.284	311.757	106	58	104	137	138	
106	388.284	312.698	107	59	105	138	139	
107	388.284	313.639	108	60	106	139	140	
108	388.284	314.579	109	61	107	140	141	
109	388.284	315.52	110	62	108	141	142	
110	388.284	316.46	111	63	109	142	143	
111	388.284	317.401	112	64	110	143	144	
112	388.284	318.342	113	65	111	144	145	
113	388.284	319.282	114	66	112	145	146	
114	388.284	320.223	115	67	113	146	147	
115	388.284	321.163	116	68	114	147	148	
116	388.284	322.104	117	69	115	148	149	
117	388.284	323.045	118	70	116	149	150	
118	388.284	323.985	119	71	117	150	151	
