# R2D2 grid neighbours information
1	6.38614	306.786	1174	20	2	1399	1400	
2	6.38614	311.31	1	21	3	1398	1399	
3	6.38614	315.833	2	22	4	1397	1398	
4	6.38614	320.357	3	23	5	1396	1397	
5	6.38614	324.881	4	24	6	1395	1396	
6	6.38614	329.405	5	25	7	1394	1395	
7	6.38614	333.929	6	26	8	1393	1394	
8	6.38614	338.452	7	27	9	1392	1393	
9	6.38614	342.976	8	28	10	1391	1392	
10	6.38614	347.5	9	29	11	1390	1391	
11	6.38614	352.024	10	30	12	1389	1390	
12	6.38614	356.548	11	31	13	1388	1389	
13	6.38614	361.071	12	32	14	1387	1388	
14	6.38614	365.595	13	33	15	1386	1387	
15	6.38614	370.119	14	34	16	1385	1386	
16	6.38614	374.643	15	35	17	1384	1385	
17	6.38614	379.167	16	36	18	1383	1384	
18	6.38614	383.69	17	37	19	1382	1383	
19	6.38614	388.214	18	38	1380	1381	1382	
20	10.6436	306.786	39	21	1	1174	1175	
21	10.6436	311.31	22	2	20	40	
22	10.6436	315.833	23	3	21	41	
23	10.6436	320.357	24	4	22	42	
24	10.6436	324.881	25	5	23	43	
25	10.6436	329.405	26	6	24	44	
26	10.6436	333.929	27	7	25	45	
27	10.6436	338.452	28	8	26	46	
28	10.6436	342.976	29	9	27	47	
29	10.6436	347.5	30	10	28	48	
30	10.6436	352.024	31	11	29	49	
31	10.6436	356.548	32	12	30	50	
32	10.6436	361.071	33	13	31	51	
33	10.6436	365.595	34	14	32	52	
34	10.6436	370.119	35	15	33	53	
35	10.6436	374.643	36	16	34	54	
36	10.6436	379.167	37	17	35	55	
37	10.6436	383.69	38	18	36	56	
38	10.6436	388.214	19	37	57	1379	1380	
39	14.901	306.786	58	40	20	1175	1176	
40	14.901	311.31	41	21	39	59	
41	14.901	315.833	42	22	40	60	
42	14.901	320.357	43	23	41	61	
43	14.901	324.881	44	24	42	62	
44	14.901	329.405	45	25	43	63	
45	14.901	333.929	46	26	44	64	
46	14.901	338.452	47	27	45	65	
47	14.901	342.976	48	28	46	66	
48	14.901	347.5	49	29	47	67	
49	14.901	352.024	50	30	48	68	
50	14.901	356.548	51	31	49	69	
51	14.901	361.071	52	32	50	70	
52	14.901	365.595	53	33	51	71	
53	14.901	370.119	54	34	52	72	
54	14.901	374.643	55	35	53	73	
55	14.901	379.167	56	36	54	74	
56	14.901	383.69	57	37	55	75	
57	14.901	388.214	38	56	76	1378	1379	
58	19.1584	306.786	77	59	39	1176	1177	
59	19.1584	311.31	60	40	58	78	
60	19.1584	315.833	61	41	59	79	
61	19.1584	320.357	62	42	60	80	
