# R2D2 dual grid
0	1399	1173	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1173	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
0	19	20	1	6.386138614	306.7857143	10.64356436	306.7857143	10.64356436	311.3095238	6.386138614	311.3095238	
0	1	1398	6.386138614	306.7857143	6.386138614	311.3095238	2.375	307.125	
0	1398	1399	6.386138614	306.7857143	2.375	307.125	2.375	302.375	
1	20	21	2	6.386138614	311.3095238	10.64356436	311.3095238	10.64356436	315.8333333	6.386138614	315.8333333	
1	2	1397	6.386138614	311.3095238	6.386138614	315.8333333	2.375	311.875	
1	1397	1398	6.386138614	311.3095238	2.375	311.875	2.375	307.125	
2	21	22	3	6.386138614	315.8333333	10.64356436	315.8333333	10.64356436	320.3571429	6.386138614	320.3571429	
2	3	1396	6.386138614	315.8333333	6.386138614	320.3571429	2.375	316.625	
2	1396	1397	6.386138614	315.8333333	2.375	316.625	2.375	311.875	
3	22	23	4	6.386138614	320.3571429	10.64356436	320.3571429	10.64356436	324.8809524	6.386138614	324.8809524	
3	4	1395	6.386138614	320.3571429	6.386138614	324.8809524	2.375	321.375	
3	1395	1396	6.386138614	320.3571429	2.375	321.375	2.375	316.625	
4	23	24	5	6.386138614	324.8809524	10.64356436	324.8809524	10.64356436	329.4047619	6.386138614	329.4047619	
4	5	1394	6.386138614	324.8809524	6.386138614	329.4047619	2.375	326.125	
4	1394	1395	6.386138614	324.8809524	2.375	326.125	2.375	321.375	
5	24	25	6	6.386138614	329.4047619	10.64356436	329.4047619	10.64356436	333.9285714	6.386138614	333.9285714	
5	6	1393	6.386138614	329.4047619	6.386138614	333.9285714	2.375	330.875	
5	1393	1394	6.386138614	329.4047619	2.375	330.875	2.375	326.125	
6	25	26	7	6.386138614	333.9285714	10.64356436	333.9285714	10.64356436	338.452381	6.386138614	338.452381	
6	7	1392	6.386138614	333.9285714	6.386138614	338.452381	2.375	335.625	
6	1392	1393	6.386138614	333.9285714	2.375	335.625	2.375	330.875	
7	26	27	8	6.386138614	338.452381	10.64356436	338.452381	10.64356436	342.9761905	6.386138614	342.9761905	
7	8	1391	6.386138614	338.452381	6.386138614	342.9761905	2.375	340.375	
7	1391	1392	6.386138614	338.452381	2.375	340.375	2.375	335.625	
8	27	28	9	6.386138614	342.9761905	10.64356436	342.9761905	10.64356436	347.5	6.386138614	347.5	
8	9	1390	6.386138614	342.9761905	6.386138614	347.5	2.375	345.125	
8	1390	1391	6.386138614	342.9761905	2.375	345.125	2.375	340.375	
9	28	29	10	6.386138614	347.5	10.64356436	347.5	10.64356436	352.0238095	6.386138614	352.0238095	
9	10	1389	6.386138614	347.5	6.386138614	352.0238095	2.375	349.875	
9	1389	1390	6.386138614	347.5	2.375	349.875	2.375	345.125	
10	29	30	11	6.386138614	352.0238095	10.64356436	352.0238095	10.64356436	356.547619	6.386138614	356.547619	
10	11	1388	6.386138614	352.0238095	6.386138614	356.547619	2.375	354.625	
10	1388	1389	6.386138614	352.0238095	2.375	354.625	2.375	349.875	
11	30	31	12	6.386138614	356.547619	10.64356436	356.547619	10.64356436	361.0714286	6.386138614	361.0714286	
11	12	1387	6.386138614	356.547619	6.386138614	361.0714286	2.375	359.375	
11	1387	1388	6.386138614	356.547619	2.375	359.375	2.375	354.625	
12	31	32	13	6.386138614	361.0714286	10.64356436	361.0714286	10.64356436	365.5952381	6.386138614	365.5952381	
12	13	1386	6.386138614	361.0714286	6.386138614	365.5952381	2.375	364.125	
12	1386	1387	6.386138614	361.0714286	2.375	364.125	2.375	359.375	
13	32	33	14	6.386138614	365.5952381	10.64356436	365.5952381	10.64356436	370.1190476	6.386138614	370.1190476	
13	14	1385	6.386138614	365.5952381	6.386138614	370.1190476	2.375	368.875	
13	1385	1386	6.386138614	365.5952381	2.375	368.875	2.375	364.125	
14	33	34	15	6.386138614	370.1190476	10.64356436	370.1190476	10.64356436	374.6428571	6.386138614	374.6428571	
14	15	1384	6.386138614	370.1190476	6.386138614	374.6428571	2.375	373.625	
14	1384	1385	6.386138614	370.1190476	2.375	373.625	2.375	368.875	
15	34	35	16	6.386138614	374.6428571	10.64356436	374.6428571	10.64356436	379.1666667	6.386138614	379.1666667	
15	16	1383	6.386138614	374.6428571	6.386138614	379.1666667	2.375	378.375	
15	1383	1384	6.386138614	374.6428571	2.375	378.375	2.375	373.625	
16	35	36	17	6.386138614	379.1666667	10.64356436	379.1666667	10.64356436	383.6904762	6.386138614	383.6904762	
16	17	1382	6.386138614	379.1666667	6.386138614	383.6904762	2.375	383.125	
16	1382	1383	6.386138614	379.1666667	2.375	383.125	2.375	378.375	
17	36	37	18	6.386138614	383.6904762	10.64356436	383.6904762	10.64356436	388.2142857	6.386138614	388.2142857	
17	18	1381	6.386138614	383.6904762	6.386138614	388.2142857	2.375	387.875	
17	1381	1382	6.386138614	383.6904762	2.375	387.875	2.375	383.125	
18	37	1379	6.386138614	388.2142857	10.64356436	388.2142857	7.75	392	
18	1379	1380	6.386138614	388.2142857	7.75	392	2.375	392.625	
18	1380	1381	6.386138614	388.2142857	2.375	392.625	2.375	387.875	
19	1174	38	10.64356436	306.7857143	10.75	302.15	14.9009901	306.7857143	
19	38	39	20	10.64356436	306.7857143	14.9009901	306.7857143	14.9009901	311.3095238	10.64356436	311.3095238	
19	1173	1174	10.64356436	306.7857143	6.45	302.15	10.75	302.15	
20	39	40	21	10.64356436	311.3095238	14.9009901	311.3095238	14.9009901	315.8333333	10.64356436	315.8333333	
21	40	41	22	10.64356436	315.8333333	14.9009901	315.8333333	14.9009901	320.3571429	10.64356436	320.3571429	
22	41	42	23	10.64356436	320.3571429	14.9009901	320.3571429	14.9009901	324.8809524	10.64356436	324.8809524	
23	42	43	24	10.64356436	324.8809524	14.9009901	324.8809524	14.9009901	329.4047619	10.64356436	329.4047619	
24	43	44	25	10.64356436	329.4047619	14.9009901	329.4047619	14.9009901	333.9285714	10.64356436	333.9285714	
25	44	45	26	10.64356436	333.9285714	14.9009901	333.9285714	14.9009901	338.452381	10.64356436	338.452381	
26	45	46	27	10.64356436	338.452381	14.9009901	338.452381	14.9009901	342.9761905	10.64356436	342.9761905	
27	46	47	28	10.64356436	342.9761905	14.9009901	342.9761905	14.9009901	347.5	10.64356436	347.5	
28	47	48	29	10.64356436	347.5	14.9009901	347.5	14.9009901	352.0238095	10.64356436	352.0238095	
29	48	49	30	10.64356436	352.0238095	14.9009901	352.0238095	14.9009901	356.547619	10.64356436	356.547619	
30	49	50	31	10.64356436	356.547619	14.9009901	356.547619	14.9009901	361.0714286	10.64356436	361.0714286	
31	50	51	32	10.64356436	361.0714286	14.9009901	361.0714286	14.9009901	365.5952381	10.64356436	365.5952381	
32	51	52	33	10.64356436	365.5952381	14.9009901	365.5952381	14.9009901	370.1190476	10.64356436	370.1190476	
33	52	53	34	10.64356436	370.1190476	14.9009901	370.1190476	14.9009901	374.6428571	10.64356436	374.6428571	
34	53	54	35	10.64356436	374.6428571	14.9009901	374.6428571	14.9009901	379.1666667	10.64356436	379.1666667	
35	54	55	36	10.64356436	379.1666667	14.9009901	379.1666667	14.9009901	383.6904762	10.64356436	383.6904762	
36	55	56	37	10.64356436	383.6904762	14.9009901	383.6904762	14.9009901	388.2142857	10.64356436	388.2142857	
37	56	1378	10.64356436	388.2142857	14.9009901	388.2142857	13	391.75	
37	1378	1379	10.64356436	388.2142857	13	391.75	7.75	392	
38	1175	57	14.9009901	306.7857143	15.05	302.15	19.15841584	306.7857143	
38	57	58	39	14.9009901	306.7857143	19.15841584	306.7857143	19.15841584	311.3095238	14.9009901	311.3095238	
38	1174	1175	14.9009901	306.7857143	10.75	302.15	15.05	302.15	
39	58	59	40	14.9009901	311.3095238	19.15841584	311.3095238	19.15841584	315.8333333	14.9009901	315.8333333	
40	59	60	41	14.9009901	315.8333333	19.15841584	315.8333333	19.15841584	320.3571429	14.9009901	320.3571429	
41	60	61	42	14.9009901	320.3571429	19.15841584	320.3571429	19.15841584	324.8809524	14.9009901	324.8809524	
42	61	62	43	14.9009901	324.8809524	19.15841584	324.8809524	19.15841584	329.4047619	14.9009901	329.4047619	
43	62	63	44	14.9009901	329.4047619	19.15841584	329.4047619	19.15841584	333.9285714	14.9009901	333.9285714	
44	63	64	45	14.9009901	333.9285714	19.15841584	333.9285714	19.15841584	338.452381	14.9009901	338.452381	
45	64	65	46	14.9009901	338.452381	19.15841584	338.452381	19.15841584	342.9761905	14.9009901	342.9761905	
46	65	66	47	14.9009901	342.9761905	19.15841584	342.9761905	19.15841584	347.5	14.9009901	347.5	
47	66	67	48	14.9009901	347.5	19.15841584	347.5	19.15841584	352.0238095	14.9009901	352.0238095	
48	67	68	49	14.9009901	352.0238095	19.15841584	352.0238095	19.15841584	356.547619	14.9009901	356.547619	
49	68	69	50	14.9009901	356.547619	19.15841584	356.547619	19.15841584	361.0714286	14.9009901	361.0714286	
50	69	70	51	14.9009901	361.0714286	19.15841584	361.0714286	19.15841584	365.5952381	14.9009901	365.5952381	
51	70	71	52	14.9009901	365.5952381	19.15841584	365.5952381	19.15841584	370.1190476	14.9009901	370.1190476	
52	71	72	53	14.9009901	370.1190476	19.15841584	370.1190476	19.15841584	374.6428571	14.9009901	374.6428571	
53	72	73	54	14.9009901	374.6428571	19.15841584	374.6428571	19.15841584	379.1666667	14.9009901	379.1666667	
54	73	74	55	14.9009901	379.1666667	19.15841584	379.1666667	19.15841584	383.6904762	14.9009901	383.6904762	
55	74	75	56	14.9009901	383.6904762	19.15841584	383.6904762	19.15841584	388.2142857	14.9009901	388.2142857	
56	75	1377	14.9009901	388.2142857	19.15841584	388.2142857	18.25	391.5	
56	1377	1378	14.9009901	388.2142857	18.25	391.5	13	391.75	
57	1176	76	19.15841584	306.7857143	19.35	302.15	23.41584158	306.7857143	
57	76	77	58	19.15841584	306.7857143	23.41584158	306.7857143	23.41584158	311.3095238	19.15841584	311.3095238	
57	1175	1176	19.15841584	306.7857143	15.05	302.15	19.35	302.15	
58	77	78	59	19.15841584	311.3095238	23.41584158	311.3095238	23.41584158	315.8333333	19.15841584	315.8333333	
59	78	79	60	19.15841584	315.8333333	23.41584158	315.8333333	23.41584158	320.3571429	19.15841584	320.3571429	
60	79	80	61	19.15841584	320.3571429	23.41584158	320.3571429	23.41584158	324.8809524	19.15841584	324.8809524	
61	80	81	62	19.15841584	324.8809524	23.41584158	324.8809524	23.41584158	329.4047619	19.15841584	329.4047619	
62	81	82	63	19.15841584	329.4047619	23.41584158	329.4047619	23.41584158	333.9285714	19.15841584	333.9285714	
63	82	83	64	19.15841584	333.9285714	23.41584158	333.9285714	23.41584158	338.452381	19.15841584	338.452381	
64	83	84	65	19.15841584	338.452381	23.41584158	338.452381	23.41584158	342.9761905	19.15841584	342.9761905	
65	84	85	66	19.15841584	342.9761905	23.41584158	342.9761905	23.41584158	347.5	19.15841584	347.5	
66	85	86	67	19.15841584	347.5	23.41584158	347.5	23.41584158	352.0238095	19.15841584	352.0238095	
67	86	87	68	19.15841584	352.0238095	23.41584158	352.0238095	23.41584158	356.547619	19.15841584	356.547619	
68	87	88	69	19.15841584	356.547619	23.41584158	356.547619	23.41584158	361.0714286	19.15841584	361.0714286	
69	88	89	70	19.15841584	361.0714286	23.41584158	361.0714286	23.41584158	365.5952381	19.15841584	365.5952381	
70	89	90	71	19.15841584	365.5952381	23.41584158	365.5952381	23.41584158	370.1190476	19.15841584	370.1190476	
71	90	91	72	19.15841584	370.1190476	23.41584158	370.1190476	23.41584158	374.6428571	19.15841584	374.6428571	
72	91	92	73	19.15841584	374.6428571	23.41584158	374.6428571	23.41584158	379.1666667	19.15841584	379.1666667	
73	92	93	74	19.15841584	379.1666667	23.41584158	379.1666667	23.41584158	383.6904762	19.15841584	383.6904762	
74	93	94	75	19.15841584	383.6904762	23.41584158	383.6904762	23.41584158	388.2142857	19.15841584	388.2142857	
75	94	1376	19.15841584	388.2142857	23.41584158	388.2142857	23.16666667	391.1666667	
75	1376	1377	19.15841584	388.2142857	23.16666667	391.1666667	18.25	391.5	
76	1177	95	23.41584158	306.7857143	23.65	302.15	27.67326733	306.7857143	
76	95	96	77	23.41584158	306.7857143	27.67326733	306.7857143	27.67326733	311.3095238	23.41584158	311.3095238	
76	1176	1177	23.41584158	306.7857143	19.35	302.15	23.65	302.15	
77	96	97	78	23.41584158	311.3095238	27.67326733	311.3095238	27.67326733	315.8333333	23.41584158	315.8333333	
78	97	98	79	23.41584158	315.8333333	27.67326733	315.8333333	27.67326733	320.3571429	23.41584158	320.3571429	
79	98	99	80	23.41584158	320.3571429	27.67326733	320.3571429	27.67326733	324.8809524	23.41584158	324.8809524	
80	99	100	81	23.41584158	324.8809524	27.67326733	324.8809524	27.67326733	329.4047619	23.41584158	329.4047619	
81	100	101	82	23.41584158	329.4047619	27.67326733	329.4047619	27.67326733	333.9285714	23.41584158	333.9285714	
82	101	102	83	23.41584158	333.9285714	27.67326733	333.9285714	27.67326733	338.452381	23.41584158	338.452381	
83	102	103	84	23.41584158	338.452381	27.67326733	338.452381	27.67326733	342.9761905	23.41584158	342.9761905	
84	103	104	85	23.41584158	342.9761905	27.67326733	342.9761905	27.67326733	347.5	23.41584158	347.5	
85	104	105	86	23.41584158	347.5	27.67326733	347.5	27.67326733	352.0238095	23.41584158	352.0238095	
86	105	106	87	23.41584158	352.0238095	27.67326733	352.0238095	27.67326733	356.547619	23.41584158	356.547619	
87	106	107	88	23.41584158	356.547619	27.67326733	356.547619	27.67326733	361.0714286	23.41584158	361.0714286	
88	107	108	89	23.41584158	361.0714286	27.67326733	361.0714286	27.67326733	365.5952381	23.41584158	365.5952381	
89	108	109	90	23.41584158	365.5952381	27.67326733	365.5952381	27.67326733	370.1190476	23.41584158	370.1190476	
90	109	110	91	23.41584158	370.1190476	27.67326733	370.1190476	27.67326733	374.6428571	23.41584158	374.6428571	
91	110	111	92	23.41584158	374.6428571	27.67326733	374.6428571	27.67326733	379.1666667	23.41584158	379.1666667	
92	111	112	93	23.41584158	379.1666667	27.67326733	379.1666667	27.67326733	383.6904762	23.41584158	383.6904762	
93	112	94	23.41584158	383.6904762	27.67326733	383.6904762	23.41584158	388.2142857	
94	112	1375	23.41584158	388.2142857	27.67326733	383.6904762	28.16666667	390.5	
94	1375	1376	23.41584158	388.2142857	28.16666667	390.5	23.16666667	391.1666667	
95	1178	113	27.67326733	306.7857143	27.95	302.15	31.93069307	306.7857143	
95	113	114	96	27.67326733	306.7857143	31.93069307	306.7857143	31.93069307	311.3095238	27.67326733	311.3095238	
95	1177	1178	27.67326733	306.7857143	23.65	302.15	27.95	302.15	
96	114	115	97	27.67326733	311.3095238	31.93069307	311.3095238	31.93069307	315.8333333	27.67326733	315.8333333	
97	115	116	98	27.67326733	315.8333333	31.93069307	315.8333333	31.93069307	320.3571429	27.67326733	320.3571429	
98	116	117	99	27.67326733	320.3571429	31.93069307	320.3571429	31.93069307	324.8809524	27.67326733	324.8809524	
99	117	118	100	27.67326733	324.8809524	31.93069307	324.8809524	31.93069307	329.4047619	27.67326733	329.4047619	
100	118	119	101	27.67326733	329.4047619	31.93069307	329.4047619	31.93069307	333.9285714	27.67326733	333.9285714	
101	119	120	102	27.67326733	333.9285714	31.93069307	333.9285714	31.93069307	338.452381	27.67326733	338.452381	
102	120	121	103	27.67326733	338.452381	31.93069307	338.452381	31.93069307	342.9761905	27.67326733	342.9761905	
103	121	122	104	27.67326733	342.9761905	31.93069307	342.9761905	31.93069307	347.5	27.67326733	347.5	
104	122	123	105	27.67326733	347.5	31.93069307	347.5	31.93069307	352.0238095	27.67326733	352.0238095	
