# R2D2 dual grid
0	63	64	1	0.7049180328	300.7539683	2.114754098	300.7539683	2.114754098	302.2619048	0.7049180328	302.2619048	
0	1	-1	-1	0.7049180328	300.7539683	0.7049180328	302.2619048	0	302.2619048	0	300.7539683	
0	-1	-1	0.7049180328	300.7539683	0	300.7539683	0.7049180328	300	
0	-1	-1	63	0.7049180328	300.7539683	0.7049180328	300	2.114754098	300	2.114754098	300.7539683	
1	64	65	2	0.7049180328	302.2619048	2.114754098	302.2619048	2.114754098	303.7698413	0.7049180328	303.7698413	
1	2	-1	-1	0.7049180328	302.2619048	0.7049180328	303.7698413	0	303.7698413	0	302.2619048	
2	65	66	3	0.7049180328	303.7698413	2.114754098	303.7698413	2.114754098	305.2777778	0.7049180328	305.2777778	
2	3	-1	-1	0.7049180328	303.7698413	0.7049180328	305.2777778	0	305.2777778	0	303.7698413	
3	66	67	4	0.7049180328	305.2777778	2.114754098	305.2777778	2.114754098	306.7857143	0.7049180328	306.7857143	
3	4	-1	-1	0.7049180328	305.2777778	0.7049180328	306.7857143	0	306.7857143	0	305.2777778	
4	67	68	5	0.7049180328	306.7857143	2.114754098	306.7857143	2.114754098	308.2936508	0.7049180328	308.2936508	
4	5	-1	-1	0.7049180328	306.7857143	0.7049180328	308.2936508	0	308.2936508	0	306.7857143	
5	68	69	6	0.7049180328	308.2936508	2.114754098	308.2936508	2.114754098	309.8015873	0.7049180328	309.8015873	
5	6	-1	-1	0.7049180328	308.2936508	0.7049180328	309.8015873	0	309.8015873	0	308.2936508	
6	69	70	7	0.7049180328	309.8015873	2.114754098	309.8015873	2.114754098	311.3095238	0.7049180328	311.3095238	
6	7	-1	-1	0.7049180328	309.8015873	0.7049180328	311.3095238	0	311.3095238	0	309.8015873	
7	70	71	8	0.7049180328	311.3095238	2.114754098	311.3095238	2.114754098	312.8174603	0.7049180328	312.8174603	
7	8	-1	-1	0.7049180328	311.3095238	0.7049180328	312.8174603	0	312.8174603	0	311.3095238	
