# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
65	2.11475	302.262	66	2	64	128	
66	2.11475	303.77	67	3	65	129	
67	2.11475	305.278	68	4	66	130	
68	2.11475	306.786	69	5	67	131	
69	2.11475	308.294	70	6	68	132	
70	2.11475	309.802	71	7	69	133	
71	2.11475	311.31	72	8	70	134	
72	2.11475	312.817	73	9	71	135	
73	2.11475	314.325	74	10	72	136	
74	2.11475	315.833	75	11	73	137	
75	2.11475	317.341	76	12	74	138	
76	2.11475	318.849	77	13	75	139	
77	2.11475	320.357	78	14	76	140	
78	2.11475	321.865	79	15	77	141	
79	2.11475	323.373	80	16	78	142	
80	2.11475	324.881	81	17	79	143	
81	2.11475	326.389	82	18	80	144	
82	2.11475	327.897	83	19	81	145	
83	2.11475	329.405	84	20	82	146	
84	2.11475	330.913	85	21	83	147	
85	2.11475	332.421	86	22	84	148	
86	2.11475	333.929	87	23	85	149	
87	2.11475	335.437	88	24	86	150	
88	2.11475	336.944	89	25	87	151	
89	2.11475	338.452	90	26	88	152	
90	2.11475	339.96	91	27	89	153	
91	2.11475	341.468	92	28	90	154	
92	2.11475	342.976	93	29	91	155	
93	2.11475	344.484	94	30	92	156	
94	2.11475	345.992	95	31	93	157	
95	2.11475	347.5	96	32	94	158	
96	2.11475	349.008	97	33	95	159	
97	2.11475	350.516	98	34	96	160	
98	2.11475	352.024	99	35	97	161	
99	2.11475	353.532	100	36	98	162	
100	2.11475	355.04	101	37	99	163	
101	2.11475	356.548	102	38	100	164	
102	2.11475	358.056	103	39	101	165	
103	2.11475	359.563	104	40	102	166	
104	2.11475	361.071	105	41	103	167	
105	2.11475	362.579	106	42	104	168	
106	2.11475	364.087	107	43	105	169	
107	2.11475	365.595	108	44	106	170	
108	2.11475	367.103	109	45	107	171	
109	2.11475	368.611	110	46	108	172	
110	2.11475	370.119	111	47	109	173	
111	2.11475	371.627	112	48	110	174	
112	2.11475	373.135	113	49	111	175	
113	2.11475	374.643	114	50	112	176	
114	2.11475	376.151	115	51	113	177	
115	2.11475	377.659	116	52	114	178	
116	2.11475	379.167	117	53	115	179	
117	2.11475	380.675	118	54	116	180	
118	2.11475	382.183	119	55	117	181	
119	2.11475	383.69	120	56	118	182	
120	2.11475	385.198	121	57	119	183	
121	2.11475	386.706	122	58	120	184	
122	2.11475	388.214	123	59	121	185	
