# R2D2 grid
0.7049180328	300.7539683	0	4	1	1.409836066	301.5079365	-100	-0	301.5079365	-100	0	300	63	1.409836066	300	
0.7049180328	302.2619048	0	4	2	1.409836066	303.015873	-100	-0	303.015873	0	-0	301.5079365	64	1.409836066	301.5079365	
0.7049180328	303.7698413	0	4	3	1.409836066	304.5238095	-100	-0	304.5238095	1	-0	303.015873	65	1.409836066	303.015873	
0.7049180328	305.2777778	0	4	4	1.409836066	306.031746	-100	-0	306.031746	2	-0	304.5238095	66	1.409836066	304.5238095	
0.7049180328	306.7857143	0	4	5	1.409836066	307.5396825	-100	-0	307.5396825	3	-0	306.031746	67	1.409836066	306.031746	
0.7049180328	308.2936508	0	4	6	1.409836066	309.047619	-100	-0	309.047619	4	-0	307.5396825	68	1.409836066	307.5396825	
0.7049180328	309.8015873	0	4	7	1.409836066	310.5555556	-100	-0	310.5555556	5	-0	309.047619	69	1.409836066	309.047619	
0.7049180328	311.3095238	0	4	8	1.409836066	312.0634921	-100	-0	312.0634921	6	-0	310.5555556	70	1.409836066	310.5555556	
0.7049180328	312.8174603	0	4	9	1.409836066	313.5714286	-100	-0	313.5714286	7	-0	312.0634921	71	1.409836066	312.0634921	
0.7049180328	314.3253968	0	4	10	1.409836066	315.0793651	-100	-0	315.0793651	8	-0	313.5714286	72	1.409836066	313.5714286	
0.7049180328	315.8333333	0	4	11	1.409836066	316.5873016	-100	-0	316.5873016	9	-0	315.0793651	73	1.409836066	315.0793651	
0.7049180328	317.3412698	0	4	12	1.409836066	318.0952381	-100	-0	318.0952381	10	-0	316.5873016	74	1.409836066	316.5873016	
0.7049180328	318.8492063	0	4	13	1.409836066	319.6031746	-100	-0	319.6031746	11	-0	318.0952381	75	1.409836066	318.0952381	
0.7049180328	320.3571429	0	4	14	1.409836066	321.1111111	-100	-0	321.1111111	12	-0	319.6031746	76	1.409836066	319.6031746	
0.7049180328	321.8650794	0	4	15	1.409836066	322.6190476	-100	-0	322.6190476	13	-0	321.1111111	77	1.409836066	321.1111111	
0.7049180328	323.3730159	0	4	16	1.409836066	324.1269841	-100	-0	324.1269841	14	-0	322.6190476	78	1.409836066	322.6190476	
0.7049180328	324.8809524	0	4	17	1.409836066	325.6349206	-100	-0	325.6349206	15	-0	324.1269841	79	1.409836066	324.1269841	
0.7049180328	326.3888889	0	4	18	1.409836066	327.1428571	-100	-0	327.1428571	16	-0	325.6349206	80	1.409836066	325.6349206	
