# R2D2 dual grid
0	2064	48	0.2941176471	0.2058823529	0.3	0.1	0.4901960784	0.2058823529	
0	48	49	1	0.2941176471	0.2058823529	0.4901960784	0.2058823529	0.4901960784	0.3431372549	0.2941176471	0.3431372549	
0	1	2062	0.2941176471	0.2058823529	0.2941176471	0.3431372549	0.07	0.21	
0	2062	2063	0.2941176471	0.2058823529	0.07	0.21	0.1	0.1	
0	2063	2064	0.2941176471	0.2058823529	0.1	0.1	0.3	0.1	
1	49	50	2	0.2941176471	0.3431372549	0.4901960784	0.3431372549	0.4901960784	0.4803921569	0.2941176471	0.4803921569	
1	2	2061	0.2941176471	0.3431372549	0.2941176471	0.4803921569	0.07	0.35	
1	2061	2062	0.2941176471	0.3431372549	0.07	0.35	0.07	0.21	
2	50	51	3	0.2941176471	0.4803921569	0.4901960784	0.4803921569	0.4901960784	0.6176470588	0.2941176471	0.6176470588	
2	3	2060	0.2941176471	0.4803921569	0.2941176471	0.6176470588	0.07	0.49	
2	2060	2061	0.2941176471	0.4803921569	0.07	0.49	0.07	0.35	
3	51	52	4	0.2941176471	0.6176470588	0.4901960784	0.6176470588	0.4901960784	0.7549019608	0.2941176471	0.7549019608	
3	4	2059	0.2941176471	0.6176470588	0.2941176471	0.7549019608	0.07	0.63	
3	2059	2060	0.2941176471	0.6176470588	0.07	0.63	0.07	0.49	
4	52	53	5	0.2941176471	0.7549019608	0.4901960784	0.7549019608	0.4901960784	0.8921568627	0.2941176471	0.8921568627	
4	5	2058	0.2941176471	0.7549019608	0.2941176471	0.8921568627	0.07	0.77	
4	2058	2059	0.2941176471	0.7549019608	0.07	0.77	0.07	0.63	
5	53	54	6	0.2941176471	0.8921568627	0.4901960784	0.8921568627	0.4901960784	1.029411765	0.2941176471	1.029411765	
5	6	2057	0.2941176471	0.8921568627	0.2941176471	1.029411765	0.07	0.91	
5	2057	2058	0.2941176471	0.8921568627	0.07	0.91	0.07	0.77	
6	54	55	7	0.2941176471	1.029411765	0.4901960784	1.029411765	0.4901960784	1.166666667	0.2941176471	1.166666667	
6	7	2056	0.2941176471	1.029411765	0.2941176471	1.166666667	0.07	1.05	
6	2056	2057	0.2941176471	1.029411765	0.07	1.05	0.07	0.91	
7	55	56	8	0.2941176471	1.166666667	0.4901960784	1.166666667	0.4901960784	1.303921569	0.2941176471	1.303921569	
7	8	2055	0.2941176471	1.166666667	0.2941176471	1.303921569	0.07	1.19	
7	2055	2056	0.2941176471	1.166666667	0.07	1.19	0.07	1.05	
8	56	57	9	0.2941176471	1.303921569	0.4901960784	1.303921569	0.4901960784	1.441176471	0.2941176471	1.441176471	
8	9	2054	0.2941176471	1.303921569	0.2941176471	1.441176471	0.07	1.33	
8	2054	2055	0.2941176471	1.303921569	0.07	1.33	0.07	1.19	
9	57	58	10	0.2941176471	1.441176471	0.4901960784	1.441176471	0.4901960784	1.578431373	0.2941176471	1.578431373	
9	10	2053	0.2941176471	1.441176471	0.2941176471	1.578431373	0.07	1.47	
9	2053	2054	0.2941176471	1.441176471	0.07	1.47	0.07	1.33	
10	58	59	11	0.2941176471	1.578431373	0.4901960784	1.578431373	0.4901960784	1.715686275	0.2941176471	1.715686275	
10	11	2052	0.2941176471	1.578431373	0.2941176471	1.715686275	0.07	1.61	
10	2052	2053	0.2941176471	1.578431373	0.07	1.61	0.07	1.47	
11	59	60	12	0.2941176471	1.715686275	0.4901960784	1.715686275	0.4901960784	1.852941176	0.2941176471	1.852941176	
11	12	2051	0.2941176471	1.715686275	0.2941176471	1.852941176	0.07	1.75	
11	2051	2052	0.2941176471	1.715686275	0.07	1.75	0.07	1.61	
12	60	61	13	0.2941176471	1.852941176	0.4901960784	1.852941176	0.4901960784	1.990196078	0.2941176471	1.990196078	
12	13	2050	0.2941176471	1.852941176	0.2941176471	1.990196078	0.07	1.89	
12	2050	2051	0.2941176471	1.852941176	0.07	1.89	0.07	1.75	
13	61	62	14	0.2941176471	1.990196078	0.4901960784	1.990196078	0.4901960784	2.12745098	0.2941176471	2.12745098	
13	14	2049	0.2941176471	1.990196078	0.2941176471	2.12745098	0.07	2.03	
13	2049	2050	0.2941176471	1.990196078	0.07	2.03	0.07	1.89	
14	62	63	15	0.2941176471	2.12745098	0.4901960784	2.12745098	0.4901960784	2.264705882	0.2941176471	2.264705882	
14	15	2048	0.2941176471	2.12745098	0.2941176471	2.264705882	0.07	2.17	
14	2048	2049	0.2941176471	2.12745098	0.07	2.17	0.07	2.03	
15	63	64	16	0.2941176471	2.264705882	0.4901960784	2.264705882	0.4901960784	2.401960784	0.2941176471	2.401960784	
15	16	2047	0.2941176471	2.264705882	0.2941176471	2.401960784	0.07	2.31	
15	2047	2048	0.2941176471	2.264705882	0.07	2.31	0.07	2.17	
16	64	65	17	0.2941176471	2.401960784	0.4901960784	2.401960784	0.4901960784	2.539215686	0.2941176471	2.539215686	
16	17	2046	0.2941176471	2.401960784	0.2941176471	2.539215686	0.07	2.45	
16	2046	2047	0.2941176471	2.401960784	0.07	2.45	0.07	2.31	
17	65	66	18	0.2941176471	2.539215686	0.4901960784	2.539215686	0.4901960784	2.676470588	0.2941176471	2.676470588	
17	18	2045	0.2941176471	2.539215686	0.2941176471	2.676470588	0.07	2.59	
17	2045	2046	0.2941176471	2.539215686	0.07	2.59	0.07	2.45	
18	66	67	19	0.2941176471	2.676470588	0.4901960784	2.676470588	0.4901960784	2.81372549	0.2941176471	2.81372549	
18	19	2044	0.2941176471	2.676470588	0.2941176471	2.81372549	0.07	2.73	
18	2044	2045	0.2941176471	2.676470588	0.07	2.73	0.07	2.59	
19	67	68	20	0.2941176471	2.81372549	0.4901960784	2.81372549	0.4901960784	2.950980392	0.2941176471	2.950980392	
19	20	2043	0.2941176471	2.81372549	0.2941176471	2.950980392	0.07	2.87	
19	2043	2044	0.2941176471	2.81372549	0.07	2.87	0.07	2.73	
20	68	69	21	0.2941176471	2.950980392	0.4901960784	2.950980392	0.4901960784	3.088235294	0.2941176471	3.088235294	
20	21	2042	0.2941176471	2.950980392	0.2941176471	3.088235294	0.07	3.01	
