# R2D2 grid
6.386138614	306.7857143	0	5	1202	4.532834209	304.4418862	19	8.514851485	304.4967423	1	8.514851485	309.047619	1338	4.557545134	309.047619	1339	4.194027219	304.75	
6.386138614	311.3095238	0	5	0	4.557545134	309.047619	20	8.514851485	309.047619	2	8.514851485	313.5714286	1337	4.659585251	313.5714286	1338	4.085609595	309.5	
6.386138614	315.8333333	0	5	1	4.659585251	313.5714286	21	8.514851485	313.5714286	3	8.514851485	318.0952381	1336	4.748870353	318.0952381	1337	3.989946985	314.25	
6.386138614	320.3571429	0	5	2	4.748870353	318.0952381	22	8.514851485	318.0952381	4	8.514851485	322.6190476	1335	4.825400441	322.6190476	1336	3.90703939	319	
6.386138614	324.8809524	0	5	3	4.825400441	322.6190476	23	8.514851485	322.6190476	5	8.514851485	327.1428571	1334	4.889175513	327.1428571	1335	3.83688681	323.75	
6.386138614	329.4047619	0	5	4	4.889175513	327.1428571	24	8.514851485	327.1428571	6	8.514851485	331.6666667	1333	4.940195572	331.6666667	1334	3.779489245	328.5	
6.386138614	333.9285714	0	5	5	4.940195572	331.6666667	25	8.514851485	331.6666667	7	8.514851485	336.1904762	1332	4.978460616	336.1904762	1333	3.734846694	333.25	
6.386138614	338.452381	0	5	6	4.978460616	336.1904762	26	8.514851485	336.1904762	8	8.514851485	340.7142857	1331	5.003970645	340.7142857	1332	3.702959157	338	
6.386138614	342.9761905	0	5	7	5.003970645	340.7142857	27	8.514851485	340.7142857	9	8.514851485	345.2380952	1330	5.016725659	345.2380952	1331	3.683826635	342.75	
6.386138614	347.5	0	5	8	5.016725659	345.2380952	28	8.514851485	345.2380952	10	8.514851485	349.7619048	1329	5.016725659	349.7619048	1330	3.677449128	347.5	
6.386138614	352.0238095	0	5	9	5.016725659	349.7619048	29	8.514851485	349.7619048	11	8.514851485	354.2857143	1328	5.003970645	354.2857143	1329	3.683826635	352.25	
6.386138614	356.547619	0	5	10	5.003970645	354.2857143	30	8.514851485	354.2857143	12	8.514851485	358.8095238	1327	4.978460616	358.8095238	1328	3.702959157	357	
6.386138614	361.0714286	0	5	11	4.978460616	358.8095238	31	8.514851485	358.8095238	13	8.514851485	363.3333333	1326	4.940195572	363.3333333	1327	3.734846694	361.75	
6.386138614	365.5952381	0	5	12	4.940195572	363.3333333	32	8.514851485	363.3333333	14	8.514851485	367.8571429	1325	4.889175513	367.8571429	1326	3.779489245	366.5	
6.386138614	370.1190476	0	5	13	4.889175513	367.8571429	33	8.514851485	367.8571429	15	8.514851485	372.3809524	1324	4.825400441	372.3809524	1325	3.83688681	371.25	
6.386138614	374.6428571	0	5	14	4.825400441	372.3809524	34	8.514851485	372.3809524	16	8.514851485	376.9047619	1323	4.748870353	376.9047619	1324	3.90703939	376	
6.386138614	379.1666667	0	5	15	4.748870353	376.9047619	35	8.514851485	376.9047619	17	8.514851485	381.4285714	1322	4.659585251	381.4285714	1323	3.989946985	380.75	
6.386138614	383.6904762	0	5	16	4.659585251	381.4285714	36	8.514851485	381.4285714	18	8.514851485	385.952381	1321	4.557545134	385.952381	1322	4.085609595	385.5	
6.386138614	388.2142857	0	4	37	8.514851485	385.952381	-100	8.514851485	394.5945309	1321	3.807580811	394.8186866	17	4.557545134	385.952381	
10.64356436	306.7857143	0	5	38	12.77227723	304.5155103	20	12.77227723	309.047619	0	8.514851485	309.047619	1202	8.514851485	304.4967423	1203	8.6	304.4197152	
10.64356436	311.3095238	0	4	21	12.77227723	313.5714286	1	8.514851485	313.5714286	19	8.514851485	309.047619	39	12.77227723	309.047619	
10.64356436	315.8333333	0	4	22	12.77227723	318.0952381	2	8.514851485	318.0952381	20	8.514851485	313.5714286	40	12.77227723	313.5714286	
10.64356436	320.3571429	0	4	23	12.77227723	322.6190476	3	8.514851485	322.6190476	21	8.514851485	318.0952381	41	12.77227723	318.0952381	
10.64356436	324.8809524	0	4	24	12.77227723	327.1428571	4	8.514851485	327.1428571	22	8.514851485	322.6190476	42	12.77227723	322.6190476	
10.64356436	329.4047619	0	4	25	12.77227723	331.6666667	5	8.514851485	331.6666667	23	8.514851485	327.1428571	43	12.77227723	327.1428571	
10.64356436	333.9285714	0	4	26	12.77227723	336.1904762	6	8.514851485	336.1904762	24	8.514851485	331.6666667	44	12.77227723	331.6666667	
10.64356436	338.452381	0	4	27	12.77227723	340.7142857	7	8.514851485	340.7142857	25	8.514851485	336.1904762	45	12.77227723	336.1904762	
10.64356436	342.9761905	0	4	28	12.77227723	345.2380952	8	8.514851485	345.2380952	26	8.514851485	340.7142857	46	12.77227723	340.7142857	
10.64356436	347.5	0	4	29	12.77227723	349.7619048	9	8.514851485	349.7619048	27	8.514851485	345.2380952	47	12.77227723	345.2380952	
10.64356436	352.0238095	0	4	30	12.77227723	354.2857143	10	8.514851485	354.2857143	28	8.514851485	349.7619048	48	12.77227723	349.7619048	
10.64356436	356.547619	0	4	31	12.77227723	358.8095238	11	8.514851485	358.8095238	29	8.514851485	354.2857143	49	12.77227723	354.2857143	
10.64356436	361.0714286	0	4	32	12.77227723	363.3333333	12	8.514851485	363.3333333	30	8.514851485	358.8095238	50	12.77227723	358.8095238	
10.64356436	365.5952381	0	4	33	12.77227723	367.8571429	13	8.514851485	367.8571429	31	8.514851485	363.3333333	51	12.77227723	363.3333333	
10.64356436	370.1190476	0	4	34	12.77227723	372.3809524	14	8.514851485	372.3809524	32	8.514851485	367.8571429	52	12.77227723	367.8571429	
10.64356436	374.6428571	0	4	35	12.77227723	376.9047619	15	8.514851485	376.9047619	33	8.514851485	372.3809524	53	12.77227723	372.3809524	
10.64356436	379.1666667	0	4	36	12.77227723	381.4285714	16	8.514851485	381.4285714	34	8.514851485	376.9047619	54	12.77227723	376.9047619	
10.64356436	383.6904762	0	4	37	12.77227723	385.952381	17	8.514851485	385.952381	35	8.514851485	381.4285714	55	12.77227723	381.4285714	
10.64356436	388.2142857	0	4	56	12.77227723	385.952381	-100	12.77227723	394.3917963	18	8.514851485	394.5945309	36	8.514851485	385.952381	
14.9009901	306.7857143	0	5	57	17.02970297	304.5338874	39	17.02970297	309.047619	19	12.77227723	309.047619	1203	12.77227723	304.5155103	1204	12.9	304.4011427	
14.9009901	311.3095238	0	4	40	17.02970297	313.5714286	20	12.77227723	313.5714286	38	12.77227723	309.047619	58	17.02970297	309.047619	
14.9009901	315.8333333	0	4	41	17.02970297	318.0952381	21	12.77227723	318.0952381	39	12.77227723	313.5714286	59	17.02970297	313.5714286	
14.9009901	320.3571429	0	4	42	17.02970297	322.6190476	22	12.77227723	322.6190476	40	12.77227723	318.0952381	60	17.02970297	318.0952381	
14.9009901	324.8809524	0	4	43	17.02970297	327.1428571	23	12.77227723	327.1428571	41	12.77227723	322.6190476	61	17.02970297	322.6190476	
14.9009901	329.4047619	0	4	44	17.02970297	331.6666667	24	12.77227723	331.6666667	42	12.77227723	327.1428571	62	17.02970297	327.1428571	
14.9009901	333.9285714	0	4	45	17.02970297	336.1904762	25	12.77227723	336.1904762	43	12.77227723	331.6666667	63	17.02970297	331.6666667	
14.9009901	338.452381	0	4	46	17.02970297	340.7142857	26	12.77227723	340.7142857	44	12.77227723	336.1904762	64	17.02970297	336.1904762	
14.9009901	342.9761905	0	4	47	17.02970297	345.2380952	27	12.77227723	345.2380952	45	12.77227723	340.7142857	65	17.02970297	340.7142857	
14.9009901	347.5	0	4	48	17.02970297	349.7619048	28	12.77227723	349.7619048	46	12.77227723	345.2380952	66	17.02970297	345.2380952	
