# R2D2 dual grid
0	1339	1202	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1202	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
0	19	20	1	6.386138614	306.7857143	10.64356436	306.7857143	10.64356436	311.3095238	6.386138614	311.3095238	
0	1	1338	6.386138614	306.7857143	6.386138614	311.3095238	2.375	307.125	
0	1338	1339	6.386138614	306.7857143	2.375	307.125	2.375	302.375	
1	20	21	2	6.386138614	311.3095238	10.64356436	311.3095238	10.64356436	315.8333333	6.386138614	315.8333333	
1	2	1337	6.386138614	311.3095238	6.386138614	315.8333333	2.375	311.875	
1	1337	1338	6.386138614	311.3095238	2.375	311.875	2.375	307.125	
2	21	22	3	6.386138614	315.8333333	10.64356436	315.8333333	10.64356436	320.3571429	6.386138614	320.3571429	
2	3	1336	6.386138614	315.8333333	6.386138614	320.3571429	2.375	316.625	
2	1336	1337	6.386138614	315.8333333	2.375	316.625	2.375	311.875	
3	22	23	4	6.386138614	320.3571429	10.64356436	320.3571429	10.64356436	324.8809524	6.386138614	324.8809524	
3	4	1335	6.386138614	320.3571429	6.386138614	324.8809524	2.375	321.375	
3	1335	1336	6.386138614	320.3571429	2.375	321.375	2.375	316.625	
4	23	24	5	6.386138614	324.8809524	10.64356436	324.8809524	10.64356436	329.4047619	6.386138614	329.4047619	
4	5	1334	6.386138614	324.8809524	6.386138614	329.4047619	2.375	326.125	
4	1334	1335	6.386138614	324.8809524	2.375	326.125	2.375	321.375	
5	24	25	6	6.386138614	329.4047619	10.64356436	329.4047619	10.64356436	333.9285714	6.386138614	333.9285714	
5	6	1333	6.386138614	329.4047619	6.386138614	333.9285714	2.375	330.875	
5	1333	1334	6.386138614	329.4047619	2.375	330.875	2.375	326.125	
6	25	26	7	6.386138614	333.9285714	10.64356436	333.9285714	10.64356436	338.452381	6.386138614	338.452381	
6	7	1332	6.386138614	333.9285714	6.386138614	338.452381	2.375	335.625	
6	1332	1333	6.386138614	333.9285714	2.375	335.625	2.375	330.875	
7	26	27	8	6.386138614	338.452381	10.64356436	338.452381	10.64356436	342.9761905	6.386138614	342.9761905	
7	8	1331	6.386138614	338.452381	6.386138614	342.9761905	2.375	340.375	
7	1331	1332	6.386138614	338.452381	2.375	340.375	2.375	335.625	
8	27	28	9	6.386138614	342.9761905	10.64356436	342.9761905	10.64356436	347.5	6.386138614	347.5	
8	9	1330	6.386138614	342.9761905	6.386138614	347.5	2.375	345.125	
8	1330	1331	6.386138614	342.9761905	2.375	345.125	2.375	340.375	
9	28	29	10	6.386138614	347.5	10.64356436	347.5	10.64356436	352.0238095	6.386138614	352.0238095	
9	10	1329	6.386138614	347.5	6.386138614	352.0238095	2.375	349.875	
9	1329	1330	6.386138614	347.5	2.375	349.875	2.375	345.125	
10	29	30	11	6.386138614	352.0238095	10.64356436	352.0238095	10.64356436	356.547619	6.386138614	356.547619	
10	11	1328	6.386138614	352.0238095	6.386138614	356.547619	2.375	354.625	
10	1328	1329	6.386138614	352.0238095	2.375	354.625	2.375	349.875	
11	30	31	12	6.386138614	356.547619	10.64356436	356.547619	10.64356436	361.0714286	6.386138614	361.0714286	
11	12	1327	6.386138614	356.547619	6.386138614	361.0714286	2.375	359.375	
11	1327	1328	6.386138614	356.547619	2.375	359.375	2.375	354.625	
12	31	32	13	6.386138614	361.0714286	10.64356436	361.0714286	10.64356436	365.5952381	6.386138614	365.5952381	
12	13	1326	6.386138614	361.0714286	6.386138614	365.5952381	2.375	364.125	
12	1326	1327	6.386138614	361.0714286	2.375	364.125	2.375	359.375	
13	32	33	14	6.386138614	365.5952381	10.64356436	365.5952381	10.64356436	370.1190476	6.386138614	370.1190476	
13	14	1325	6.386138614	365.5952381	6.386138614	370.1190476	2.375	368.875	
13	1325	1326	6.386138614	365.5952381	2.375	368.875	2.375	364.125	
14	33	34	15	6.386138614	370.1190476	10.64356436	370.1190476	10.64356436	374.6428571	6.386138614	374.6428571	
14	15	1324	6.386138614	370.1190476	6.386138614	374.6428571	2.375	373.625	
14	1324	1325	6.386138614	370.1190476	2.375	373.625	2.375	368.875	
15	34	35	16	6.386138614	374.6428571	10.64356436	374.6428571	10.64356436	379.1666667	6.386138614	379.1666667	
15	16	1323	6.386138614	374.6428571	6.386138614	379.1666667	2.375	378.375	
15	1323	1324	6.386138614	374.6428571	2.375	378.375	2.375	373.625	
16	35	36	17	6.386138614	379.1666667	10.64356436	379.1666667	10.64356436	383.6904762	6.386138614	383.6904762	
16	17	1322	6.386138614	379.1666667	6.386138614	383.6904762	2.375	383.125	
16	1322	1323	6.386138614	379.1666667	2.375	383.125	2.375	378.375	
17	36	37	18	6.386138614	383.6904762	10.64356436	383.6904762	10.64356436	388.2142857	6.386138614	388.2142857	
17	18	1321	6.386138614	383.6904762	6.386138614	388.2142857	2.375	387.875	
17	1321	1322	6.386138614	383.6904762	2.375	387.875	2.375	383.125	
18	37	-1	6.386138614	388.2142857	10.64356436	388.2142857	6.694088526	394.6812339	
18	-1	1321	6.386138614	388.2142857	6.694088526	394.6812339	2.375	387.875	
19	1203	38	10.64356436	306.7857143	10.75	302.15	14.9009901	306.7857143	
19	38	39	20	10.64356436	306.7857143	14.9009901	306.7857143	14.9009901	311.3095238	10.64356436	311.3095238	
19	1202	1203	10.64356436	306.7857143	6.45	302.15	10.75	302.15	
20	39	40	21	10.64356436	311.3095238	14.9009901	311.3095238	14.9009901	315.8333333	10.64356436	315.8333333	
21	40	41	22	10.64356436	315.8333333	14.9009901	315.8333333	14.9009901	320.3571429	10.64356436	320.3571429	
22	41	42	23	10.64356436	320.3571429	14.9009901	320.3571429	14.9009901	324.8809524	10.64356436	324.8809524	
23	42	43	24	10.64356436	324.8809524	14.9009901	324.8809524	14.9009901	329.4047619	10.64356436	329.4047619	
24	43	44	25	10.64356436	329.4047619	14.9009901	329.4047619	14.9009901	333.9285714	10.64356436	333.9285714	
25	44	45	26	10.64356436	333.9285714	14.9009901	333.9285714	14.9009901	338.452381	10.64356436	338.452381	
26	45	46	27	10.64356436	338.452381	14.9009901	338.452381	14.9009901	342.9761905	10.64356436	342.9761905	
27	46	47	28	10.64356436	342.9761905	14.9009901	342.9761905	14.9009901	347.5	10.64356436	347.5	
28	47	48	29	10.64356436	347.5	14.9009901	347.5	14.9009901	352.0238095	10.64356436	352.0238095	
29	48	49	30	10.64356436	352.0238095	14.9009901	352.0238095	14.9009901	356.547619	10.64356436	356.547619	
30	49	50	31	10.64356436	356.547619	14.9009901	356.547619	14.9009901	361.0714286	10.64356436	361.0714286	
31	50	51	32	10.64356436	361.0714286	14.9009901	361.0714286	14.9009901	365.5952381	10.64356436	365.5952381	
32	51	52	33	10.64356436	365.5952381	14.9009901	365.5952381	14.9009901	370.1190476	10.64356436	370.1190476	
33	52	53	34	10.64356436	370.1190476	14.9009901	370.1190476	14.9009901	374.6428571	10.64356436	374.6428571	
34	53	54	35	10.64356436	374.6428571	14.9009901	374.6428571	14.9009901	379.1666667	10.64356436	379.1666667	
35	54	55	36	10.64356436	379.1666667	14.9009901	379.1666667	14.9009901	383.6904762	10.64356436	383.6904762	
36	55	56	37	10.64356436	383.6904762	14.9009901	383.6904762	14.9009901	388.2142857	10.64356436	388.2142857	
37	56	-1	10.64356436	388.2142857	14.9009901	388.2142857	10.94188208	394.478958	
38	1204	57	14.9009901	306.7857143	15.05	302.15	19.15841584	306.7857143	
38	57	58	39	14.9009901	306.7857143	19.15841584	306.7857143	19.15841584	311.3095238	14.9009901	311.3095238	
38	1203	1204	14.9009901	306.7857143	10.75	302.15	15.05	302.15	
39	58	59	40	14.9009901	311.3095238	19.15841584	311.3095238	19.15841584	315.8333333	14.9009901	315.8333333	
40	59	60	41	14.9009901	315.8333333	19.15841584	315.8333333	19.15841584	320.3571429	14.9009901	320.3571429	
41	60	61	42	14.9009901	320.3571429	19.15841584	320.3571429	19.15841584	324.8809524	14.9009901	324.8809524	
42	61	62	43	14.9009901	324.8809524	19.15841584	324.8809524	19.15841584	329.4047619	14.9009901	329.4047619	
43	62	63	44	14.9009901	329.4047619	19.15841584	329.4047619	19.15841584	333.9285714	14.9009901	333.9285714	
44	63	64	45	14.9009901	333.9285714	19.15841584	333.9285714	19.15841584	338.452381	14.9009901	338.452381	
45	64	65	46	14.9009901	338.452381	19.15841584	338.452381	19.15841584	342.9761905	14.9009901	342.9761905	
46	65	66	47	14.9009901	342.9761905	19.15841584	342.9761905	19.15841584	347.5	14.9009901	347.5	
47	66	67	48	14.9009901	347.5	19.15841584	347.5	19.15841584	352.0238095	14.9009901	352.0238095	
48	67	68	49	14.9009901	352.0238095	19.15841584	352.0238095	19.15841584	356.547619	14.9009901	356.547619	
