# R2D2 dual grid
0	11224	10898	1.069651741	302.3514851	0.475	301.425	1.075	301.075	
0	10898	85	1.069651741	302.3514851	1.075	301.075	3.208955224	302.3514851	
0	85	86	1	1.069651741	302.3514851	3.208955224	302.3514851	3.208955224	303.2920792	1.069651741	303.2920792	
0	1	11223	1.069651741	302.3514851	1.069651741	303.2920792	0.475	302.375	
0	11223	11224	1.069651741	302.3514851	0.475	302.375	0.475	301.425	
1	86	87	2	1.069651741	303.2920792	3.208955224	303.2920792	3.208955224	304.2326733	1.069651741	304.2326733	
1	2	11222	1.069651741	303.2920792	1.069651741	304.2326733	0.475	303.325	
1	11222	11223	1.069651741	303.2920792	0.475	303.325	0.475	302.375	
2	87	88	3	1.069651741	304.2326733	3.208955224	304.2326733	3.208955224	305.1732673	1.069651741	305.1732673	
2	3	11221	1.069651741	304.2326733	1.069651741	305.1732673	0.475	304.275	
2	11221	11222	1.069651741	304.2326733	0.475	304.275	0.475	303.325	
3	88	89	4	1.069651741	305.1732673	3.208955224	305.1732673	3.208955224	306.1138614	1.069651741	306.1138614	
3	4	11220	1.069651741	305.1732673	1.069651741	306.1138614	0.475	305.225	
3	11220	11221	1.069651741	305.1732673	0.475	305.225	0.475	304.275	
4	89	90	5	1.069651741	306.1138614	3.208955224	306.1138614	3.208955224	307.0544554	1.069651741	307.0544554	
4	5	11219	1.069651741	306.1138614	1.069651741	307.0544554	0.475	306.175	
4	11219	11220	1.069651741	306.1138614	0.475	306.175	0.475	305.225	
5	90	91	6	1.069651741	307.0544554	3.208955224	307.0544554	3.208955224	307.9950495	1.069651741	307.9950495	
5	6	11218	1.069651741	307.0544554	1.069651741	307.9950495	0.475	307.125	
5	11218	11219	1.069651741	307.0544554	0.475	307.125	0.475	306.175	
6	91	92	7	1.069651741	307.9950495	3.208955224	307.9950495	3.208955224	308.9356436	1.069651741	308.9356436	
6	7	11217	1.069651741	307.9950495	1.069651741	308.9356436	0.475	308.075	
6	11217	11218	1.069651741	307.9950495	0.475	308.075	0.475	307.125	
7	92	93	8	1.069651741	308.9356436	3.208955224	308.9356436	3.208955224	309.8762376	1.069651741	309.8762376	
7	8	11216	1.069651741	308.9356436	1.069651741	309.8762376	0.475	309.025	
7	11216	11217	1.069651741	308.9356436	0.475	309.025	0.475	308.075	
8	93	94	9	1.069651741	309.8762376	3.208955224	309.8762376	3.208955224	310.8168317	1.069651741	310.8168317	
8	9	11215	1.069651741	309.8762376	1.069651741	310.8168317	0.475	309.975	
8	11215	11216	1.069651741	309.8762376	0.475	309.975	0.475	309.025	
9	94	95	10	1.069651741	310.8168317	3.208955224	310.8168317	3.208955224	311.7574257	1.069651741	311.7574257	
9	10	11214	1.069651741	310.8168317	1.069651741	311.7574257	0.475	310.925	
9	11214	11215	1.069651741	310.8168317	0.475	310.925	0.475	309.975	
10	95	96	11	1.069651741	311.7574257	3.208955224	311.7574257	3.208955224	312.6980198	1.069651741	312.6980198	
10	11	11213	1.069651741	311.7574257	1.069651741	312.6980198	0.475	311.875	
10	11213	11214	1.069651741	311.7574257	0.475	311.875	0.475	310.925	
11	96	97	12	1.069651741	312.6980198	3.208955224	312.6980198	3.208955224	313.6386139	1.069651741	313.6386139	
11	12	11212	1.069651741	312.6980198	1.069651741	313.6386139	0.475	312.825	
11	11212	11213	1.069651741	312.6980198	0.475	312.825	0.475	311.875	
12	97	98	13	1.069651741	313.6386139	3.208955224	313.6386139	3.208955224	314.5792079	1.069651741	314.5792079	
12	13	11211	1.069651741	313.6386139	1.069651741	314.5792079	0.475	313.775	
12	11211	11212	1.069651741	313.6386139	0.475	313.775	0.475	312.825	
13	98	99	14	1.069651741	314.5792079	3.208955224	314.5792079	3.208955224	315.519802	1.069651741	315.519802	
13	14	11210	1.069651741	314.5792079	1.069651741	315.519802	0.475	314.725	
13	11210	11211	1.069651741	314.5792079	0.475	314.725	0.475	313.775	
14	99	100	15	1.069651741	315.519802	3.208955224	315.519802	3.208955224	316.460396	1.069651741	316.460396	
14	15	11209	1.069651741	315.519802	1.069651741	316.460396	0.475	315.675	
14	11209	11210	1.069651741	315.519802	0.475	315.675	0.475	314.725	
15	100	101	16	1.069651741	316.460396	3.208955224	316.460396	3.208955224	317.4009901	1.069651741	317.4009901	
15	16	11208	1.069651741	316.460396	1.069651741	317.4009901	0.475	316.625	
15	11208	11209	1.069651741	316.460396	0.475	316.625	0.475	315.675	
16	101	102	17	1.069651741	317.4009901	3.208955224	317.4009901	3.208955224	318.3415842	1.069651741	318.3415842	
16	17	11207	1.069651741	317.4009901	1.069651741	318.3415842	0.475	317.575	
16	11207	11208	1.069651741	317.4009901	0.475	317.575	0.475	316.625	
17	102	103	18	1.069651741	318.3415842	3.208955224	318.3415842	3.208955224	319.2821782	1.069651741	319.2821782	
17	18	11206	1.069651741	318.3415842	1.069651741	319.2821782	0.475	318.525	
17	11206	11207	1.069651741	318.3415842	0.475	318.525	0.475	317.575	
18	103	104	19	1.069651741	319.2821782	3.208955224	319.2821782	3.208955224	320.2227723	1.069651741	320.2227723	
18	19	11205	1.069651741	319.2821782	1.069651741	320.2227723	0.475	319.475	
18	11205	11206	1.069651741	319.2821782	0.475	319.475	0.475	318.525	
19	104	105	20	1.069651741	320.2227723	3.208955224	320.2227723	3.208955224	321.1633663	1.069651741	321.1633663	
19	20	11204	1.069651741	320.2227723	1.069651741	321.1633663	0.475	320.425	
19	11204	11205	1.069651741	320.2227723	0.475	320.425	0.475	319.475	
20	105	106	21	1.069651741	321.1633663	3.208955224	321.1633663	3.208955224	322.1039604	1.069651741	322.1039604	
20	21	11203	1.069651741	321.1633663	1.069651741	322.1039604	0.475	321.375	
20	11203	11204	1.069651741	321.1633663	0.475	321.375	0.475	320.425	
21	106	107	22	1.069651741	322.1039604	3.208955224	322.1039604	3.208955224	323.0445545	1.069651741	323.0445545	
21	22	11202	1.069651741	322.1039604	1.069651741	323.0445545	0.475	322.325	
21	11202	11203	1.069651741	322.1039604	0.475	322.325	0.475	321.375	
22	107	108	23	1.069651741	323.0445545	3.208955224	323.0445545	3.208955224	323.9851485	1.069651741	323.9851485	
22	23	11201	1.069651741	323.0445545	1.069651741	323.9851485	0.475	323.275	
22	11201	11202	1.069651741	323.0445545	0.475	323.275	0.475	322.325	
23	108	109	24	1.069651741	323.9851485	3.208955224	323.9851485	3.208955224	324.9257426	1.069651741	324.9257426	
23	24	11200	1.069651741	323.9851485	1.069651741	324.9257426	0.475	324.225	
23	11200	11201	1.069651741	323.9851485	0.475	324.225	0.475	323.275	
24	109	110	25	1.069651741	324.9257426	3.208955224	324.9257426	3.208955224	325.8663366	1.069651741	325.8663366	
24	25	11199	1.069651741	324.9257426	1.069651741	325.8663366	0.475	325.175	
24	11199	11200	1.069651741	324.9257426	0.475	325.175	0.475	324.225	
25	110	111	26	1.069651741	325.8663366	3.208955224	325.8663366	3.208955224	326.8069307	1.069651741	326.8069307	
25	26	11198	1.069651741	325.8663366	1.069651741	326.8069307	0.475	326.125	
25	11198	11199	1.069651741	325.8663366	0.475	326.125	0.475	325.175	
26	111	112	27	1.069651741	326.8069307	3.208955224	326.8069307	3.208955224	327.7475248	1.069651741	327.7475248	
26	27	11197	1.069651741	326.8069307	1.069651741	327.7475248	0.475	327.075	
26	11197	11198	1.069651741	326.8069307	0.475	327.075	0.475	326.125	
27	112	113	28	1.069651741	327.7475248	3.208955224	327.7475248	3.208955224	328.6881188	1.069651741	328.6881188	
27	28	11196	1.069651741	327.7475248	1.069651741	328.6881188	0.475	328.025	
27	11196	11197	1.069651741	327.7475248	0.475	328.025	0.475	327.075	
28	113	114	29	1.069651741	328.6881188	3.208955224	328.6881188	3.208955224	329.6287129	1.069651741	329.6287129	
28	29	11195	1.069651741	328.6881188	1.069651741	329.6287129	0.475	328.975	
28	11195	11196	1.069651741	328.6881188	0.475	328.975	0.475	328.025	
29	114	115	30	1.069651741	329.6287129	3.208955224	329.6287129	3.208955224	330.5693069	1.069651741	330.5693069	
29	30	11194	1.069651741	329.6287129	1.069651741	330.5693069	0.475	329.925	
29	11194	11195	1.069651741	329.6287129	0.475	329.925	0.475	328.975	
30	115	116	31	1.069651741	330.5693069	3.208955224	330.5693069	3.208955224	331.509901	1.069651741	331.509901	
30	31	11193	1.069651741	330.5693069	1.069651741	331.509901	0.475	330.875	
30	11193	11194	1.069651741	330.5693069	0.475	330.875	0.475	329.925	
31	116	117	32	1.069651741	331.509901	3.208955224	331.509901	3.208955224	332.450495	1.069651741	332.450495	
31	32	11192	1.069651741	331.509901	1.069651741	332.450495	0.475	331.825	
31	11192	11193	1.069651741	331.509901	0.475	331.825	0.475	330.875	
32	117	118	33	1.069651741	332.450495	3.208955224	332.450495	3.208955224	333.3910891	1.069651741	333.3910891	
32	33	11191	1.069651741	332.450495	1.069651741	333.3910891	0.475	332.775	
32	11191	11192	1.069651741	332.450495	0.475	332.775	0.475	331.825	
33	118	119	34	1.069651741	333.3910891	3.208955224	333.3910891	3.208955224	334.3316832	1.069651741	334.3316832	
33	34	11190	1.069651741	333.3910891	1.069651741	334.3316832	0.475	333.725	
33	11190	11191	1.069651741	333.3910891	0.475	333.725	0.475	332.775	
34	119	120	35	1.069651741	334.3316832	3.208955224	334.3316832	3.208955224	335.2722772	1.069651741	335.2722772	
34	35	11189	1.069651741	334.3316832	1.069651741	335.2722772	0.475	334.675	
34	11189	11190	1.069651741	334.3316832	0.475	334.675	0.475	333.725	
35	120	121	36	1.069651741	335.2722772	3.208955224	335.2722772	3.208955224	336.2128713	1.069651741	336.2128713	
35	36	11188	1.069651741	335.2722772	1.069651741	336.2128713	0.475	335.625	
35	11188	11189	1.069651741	335.2722772	0.475	335.625	0.475	334.675	
36	121	122	37	1.069651741	336.2128713	3.208955224	336.2128713	3.208955224	337.1534653	1.069651741	337.1534653	
36	37	11187	1.069651741	336.2128713	1.069651741	337.1534653	0.475	336.575	
36	11187	11188	1.069651741	336.2128713	0.475	336.575	0.475	335.625	
37	122	123	38	1.069651741	337.1534653	3.208955224	337.1534653	3.208955224	338.0940594	1.069651741	338.0940594	
37	38	11186	1.069651741	337.1534653	1.069651741	338.0940594	0.475	337.525	
37	11186	11187	1.069651741	337.1534653	0.475	337.525	0.475	336.575	
38	123	124	39	1.069651741	338.0940594	3.208955224	338.0940594	3.208955224	339.0346535	1.069651741	339.0346535	
38	39	11185	1.069651741	338.0940594	1.069651741	339.0346535	0.475	338.475	
38	11185	11186	1.069651741	338.0940594	0.475	338.475	0.475	337.525	
39	124	125	40	1.069651741	339.0346535	3.208955224	339.0346535	3.208955224	339.9752475	1.069651741	339.9752475	
39	40	11184	1.069651741	339.0346535	1.069651741	339.9752475	0.475	339.425	
39	11184	11185	1.069651741	339.0346535	0.475	339.425	0.475	338.475	
40	125	126	41	1.069651741	339.9752475	3.208955224	339.9752475	3.208955224	340.9158416	1.069651741	340.9158416	
40	41	11183	1.069651741	339.9752475	1.069651741	340.9158416	0.475	340.375	
40	11183	11184	1.069651741	339.9752475	0.475	340.375	0.475	339.425	
41	126	127	42	1.069651741	340.9158416	3.208955224	340.9158416	3.208955224	341.8564356	1.069651741	341.8564356	
41	42	11182	1.069651741	340.9158416	1.069651741	341.8564356	0.475	341.325	
41	11182	11183	1.069651741	340.9158416	0.475	341.325	0.475	340.375	
42	127	128	43	1.069651741	341.8564356	3.208955224	341.8564356	3.208955224	342.7970297	1.069651741	342.7970297	
42	43	11181	1.069651741	341.8564356	1.069651741	342.7970297	0.475	342.275	
42	11181	11182	1.069651741	341.8564356	0.475	342.275	0.475	341.325	
43	128	129	44	1.069651741	342.7970297	3.208955224	342.7970297	3.208955224	343.7376238	1.069651741	343.7376238	
43	44	11180	1.069651741	342.7970297	1.069651741	343.7376238	0.475	343.225	
43	11180	11181	1.069651741	342.7970297	0.475	343.225	0.475	342.275	
44	129	130	45	1.069651741	343.7376238	3.208955224	343.7376238	3.208955224	344.6782178	1.069651741	344.6782178	
