# R2D2 grid
0.2941176471	0.2058823529	0	5	48	0.3921568627	0.1582244009	1	0.3921568627	0.2745098039	2062	0.1832818692	0.2745098039	2063	0.1815700381	0.1813372831	2064	0.2	0.1475490196	
0.2941176471	0.3431372549	0	5	0	0.1832818692	0.2745098039	49	0.3921568627	0.2745098039	2	0.3921568627	0.4117647059	2061	0.1840552039	0.4117647059	2062	0.1800204141	0.28	
0.2941176471	0.4803921569	0	5	1	0.1840552039	0.4117647059	50	0.3921568627	0.4117647059	3	0.3921568627	0.5490196078	2060	0.1847949153	0.5490196078	2061	0.179263891	0.42	
0.2941176471	0.6176470588	0	5	2	0.1847949153	0.5490196078	51	0.3921568627	0.5490196078	4	0.3921568627	0.6862745098	2059	0.1855010036	0.6862745098	2060	0.1785409912	0.56	
0.2941176471	0.7549019608	0	5	3	0.1855010036	0.6862745098	52	0.3921568627	0.6862745098	5	0.3921568627	0.8235294118	2058	0.1861734685	0.8235294118	2059	0.1778517146	0.7	
0.2941176471	0.8921568627	0	5	4	0.1861734685	0.8235294118	53	0.3921568627	0.8235294118	6	0.3921568627	0.9607843137	2057	0.1868123102	0.9607843137	2058	0.1771960613	0.84	
0.2941176471	1.029411765	0	5	5	0.1868123102	0.9607843137	54	0.3921568627	0.9607843137	7	0.3921568627	1.098039216	2056	0.1874175287	1.098039216	2057	0.1765740312	0.98	
0.2941176471	1.166666667	0	5	6	0.1874175287	1.098039216	55	0.3921568627	1.098039216	8	0.3921568627	1.235294118	2055	0.1879891239	1.235294118	2056	0.1759856243	1.12	
0.2941176471	1.303921569	0	5	7	0.1879891239	1.235294118	56	0.3921568627	1.235294118	9	0.3921568627	1.37254902	2054	0.1885270959	1.37254902	2055	0.1754308408	1.26	
0.2941176471	1.441176471	0	5	8	0.1885270959	1.37254902	57	0.3921568627	1.37254902	10	0.3921568627	1.509803922	2053	0.1890314446	1.509803922	2054	0.1749096804	1.4	
0.2941176471	1.578431373	0	5	9	0.1890314446	1.509803922	58	0.3921568627	1.509803922	11	0.3921568627	1.647058824	2052	0.1895021701	1.647058824	2053	0.1744221433	1.54	
0.2941176471	1.715686275	0	5	10	0.1895021701	1.647058824	59	0.3921568627	1.647058824	12	0.3921568627	1.784313725	2051	0.1899392723	1.784313725	2052	0.1739682295	1.68	
0.2941176471	1.852941176	0	5	11	0.1899392723	1.784313725	60	0.3921568627	1.784313725	13	0.3921568627	1.921568627	2050	0.1903427513	1.921568627	2051	0.1735479389	1.82	
0.2941176471	1.990196078	0	5	12	0.1903427513	1.921568627	61	0.3921568627	1.921568627	14	0.3921568627	2.058823529	2049	0.190712607	2.058823529	2050	0.1731612715	1.96	
0.2941176471	2.12745098	0	5	13	0.190712607	2.058823529	62	0.3921568627	2.058823529	15	0.3921568627	2.196078431	2048	0.1910488395	2.196078431	2049	0.1728082274	2.1	
0.2941176471	2.264705882	0	5	14	0.1910488395	2.196078431	63	0.3921568627	2.196078431	16	0.3921568627	2.333333333	2047	0.1913514487	2.333333333	2048	0.1724888065	2.24	
0.2941176471	2.401960784	0	5	15	0.1913514487	2.333333333	64	0.3921568627	2.333333333	17	0.3921568627	2.470588235	2046	0.1916204347	2.470588235	2047	0.1722030089	2.38	
0.2941176471	2.539215686	0	5	16	0.1916204347	2.470588235	65	0.3921568627	2.470588235	18	0.3921568627	2.607843137	2045	0.1918557974	2.607843137	2046	0.1719508346	2.52	
0.2941176471	2.676470588	0	5	17	0.1918557974	2.607843137	66	0.3921568627	2.607843137	19	0.3921568627	2.745098039	2044	0.1920575369	2.745098039	2045	0.1717322835	2.66	
0.2941176471	2.81372549	0	5	18	0.1920575369	2.745098039	67	0.3921568627	2.745098039	20	0.3921568627	2.882352941	2043	0.1922256532	2.882352941	2044	0.1715473556	2.8	
0.2941176471	2.950980392	0	5	19	0.1922256532	2.882352941	68	0.3921568627	2.882352941	21	0.3921568627	3.019607843	2042	0.1923601462	3.019607843	2043	0.171396051	2.94	
0.2941176471	3.088235294	0	5	20	0.1923601462	3.019607843	69	0.3921568627	3.019607843	22	0.3921568627	3.156862745	2041	0.1924610159	3.156862745	2042	0.1712783696	3.08	
0.2941176471	3.225490196	0	5	21	0.1924610159	3.156862745	70	0.3921568627	3.156862745	23	0.3921568627	3.294117647	2040	0.1925282624	3.294117647	2041	0.1711943115	3.22	
0.2941176471	3.362745098	0	5	22	0.1925282624	3.294117647	71	0.3921568627	3.294117647	24	0.3921568627	3.431372549	2039	0.1925618856	3.431372549	2040	0.1711438766	3.36	
0.2941176471	3.5	0	5	23	0.1925618856	3.431372549	72	0.3921568627	3.431372549	25	0.3921568627	3.568627451	2038	0.1925618856	3.568627451	2039	0.171127065	3.5	
0.2941176471	3.637254902	0	5	24	0.1925618856	3.568627451	73	0.3921568627	3.568627451	26	0.3921568627	3.705882353	2037	0.1925282624	3.705882353	2038	0.1711438766	3.64	
0.2941176471	3.774509804	0	5	25	0.1925282624	3.705882353	74	0.3921568627	3.705882353	27	0.3921568627	3.843137255	2036	0.1924610159	3.843137255	2037	0.1711943115	3.78	
0.2941176471	3.911764706	0	5	26	0.1924610159	3.843137255	75	0.3921568627	3.843137255	28	0.3921568627	3.980392157	2035	0.1923601462	3.980392157	2036	0.1712783696	3.92	
0.2941176471	4.049019608	0	5	27	0.1923601462	3.980392157	76	0.3921568627	3.980392157	29	0.3921568627	4.117647059	2034	0.1922256532	4.117647059	2035	0.171396051	4.06	
0.2941176471	4.18627451	0	5	28	0.1922256532	4.117647059	77	0.3921568627	4.117647059	30	0.3921568627	4.254901961	2033	0.1920575369	4.254901961	2034	0.1715473556	4.2	
0.2941176471	4.323529412	0	5	29	0.1920575369	4.254901961	78	0.3921568627	4.254901961	31	0.3921568627	4.392156863	2032	0.1918557974	4.392156863	2033	0.1717322835	4.34	
0.2941176471	4.460784314	0	5	30	0.1918557974	4.392156863	79	0.3921568627	4.392156863	32	0.3921568627	4.529411765	2031	0.1916204347	4.529411765	2032	0.1719508346	4.48	
0.2941176471	4.598039216	0	5	31	0.1916204347	4.529411765	80	0.3921568627	4.529411765	33	0.3921568627	4.666666667	2030	0.1913514487	4.666666667	2031	0.1722030089	4.62	
0.2941176471	4.735294118	0	5	32	0.1913514487	4.666666667	81	0.3921568627	4.666666667	34	0.3921568627	4.803921569	2029	0.1910488395	4.803921569	2030	0.1724888065	4.76	
0.2941176471	4.87254902	0	5	33	0.1910488395	4.803921569	82	0.3921568627	4.803921569	35	0.3921568627	4.941176471	2028	0.190712607	4.941176471	2029	0.1728082274	4.9	
0.2941176471	5.009803922	0	5	34	0.190712607	4.941176471	83	0.3921568627	4.941176471	36	0.3921568627	5.078431373	2027	0.1903427513	5.078431373	2028	0.1731612715	5.04	
0.2941176471	5.147058824	0	5	35	0.1903427513	5.078431373	84	0.3921568627	5.078431373	37	0.3921568627	5.215686275	2026	0.1899392723	5.215686275	2027	0.1735479389	5.18	
0.2941176471	5.284313725	0	5	36	0.1899392723	5.215686275	85	0.3921568627	5.215686275	38	0.3921568627	5.352941176	2025	0.1895021701	5.352941176	2026	0.1739682295	5.32	
0.2941176471	5.421568627	0	5	37	0.1895021701	5.352941176	86	0.3921568627	5.352941176	39	0.3921568627	5.490196078	2024	0.1890314446	5.490196078	2025	0.1744221433	5.46	
0.2941176471	5.558823529	0	5	38	0.1890314446	5.490196078	87	0.3921568627	5.490196078	40	0.3921568627	5.62745098	2023	0.1885270959	5.62745098	2024	0.1749096804	5.6	
0.2941176471	5.696078431	0	5	39	0.1885270959	5.62745098	88	0.3921568627	5.62745098	41	0.3921568627	5.764705882	2022	0.1879891239	5.764705882	2023	0.1754308408	5.74	
0.2941176471	5.833333333	0	5	40	0.1879891239	5.764705882	89	0.3921568627	5.764705882	42	0.3921568627	5.901960784	2021	0.1874175287	5.901960784	2022	0.1759856243	5.88	
0.2941176471	5.970588235	0	5	41	0.1874175287	5.901960784	90	0.3921568627	5.901960784	43	0.3921568627	6.039215686	2020	0.1868123102	6.039215686	2021	0.1765740312	6.02	
0.2941176471	6.107843137	0	5	42	0.1868123102	6.039215686	91	0.3921568627	6.039215686	44	0.3921568627	6.176470588	2019	0.1861734685	6.176470588	2020	0.1771960613	6.16	
0.2941176471	6.245098039	0	5	43	0.1861734685	6.176470588	92	0.3921568627	6.176470588	45	0.3921568627	6.31372549	2018	0.1855010036	6.31372549	2019	0.1778517146	6.3	
0.2941176471	6.382352941	0	5	44	0.1855010036	6.31372549	93	0.3921568627	6.31372549	46	0.3921568627	6.450980392	2017	0.1847949153	6.450980392	2018	0.1785409912	6.44	
0.2941176471	6.519607843	0	5	45	0.1847949153	6.450980392	94	0.3921568627	6.450980392	47	0.3921568627	6.588235294	2016	0.1840552039	6.588235294	2017	0.179263891	6.58	
0.2941176471	6.656862745	0	5	2016	0.1794039335	6.740132495	46	0.1840552039	6.588235294	95	0.3921568627	6.588235294	2193	0.3921568627	6.721810905	2194	0.3669175004	6.754587502	
0.4901960784	0.2058823529	0	5	96	0.5882352941	0.1615649964	49	0.5882352941	0.2745098039	0	0.3921568627	0.2745098039	2064	0.3921568627	0.1582244009	2065	0.4	0.1441358025	
0.4901960784	0.3431372549	0	4	50	0.5882352941	0.4117647059	1	0.3921568627	0.4117647059	48	0.3921568627	0.2745098039	97	0.5882352941	0.2745098039	
0.4901960784	0.4803921569	0	4	51	0.5882352941	0.5490196078	2	0.3921568627	0.5490196078	49	0.3921568627	0.4117647059	98	0.5882352941	0.4117647059	
0.4901960784	0.6176470588	0	4	52	0.5882352941	0.6862745098	3	0.3921568627	0.6862745098	50	0.3921568627	0.5490196078	99	0.5882352941	0.5490196078	
0.4901960784	0.7549019608	0	4	53	0.5882352941	0.8235294118	4	0.3921568627	0.8235294118	51	0.3921568627	0.6862745098	100	0.5882352941	0.6862745098	
0.4901960784	0.8921568627	0	4	54	0.5882352941	0.9607843137	5	0.3921568627	0.9607843137	52	0.3921568627	0.8235294118	101	0.5882352941	0.8235294118	
0.4901960784	1.029411765	0	4	55	0.5882352941	1.098039216	6	0.3921568627	1.098039216	53	0.3921568627	0.9607843137	102	0.5882352941	0.9607843137	
0.4901960784	1.166666667	0	4	56	0.5882352941	1.235294118	7	0.3921568627	1.235294118	54	0.3921568627	1.098039216	103	0.5882352941	1.098039216	
0.4901960784	1.303921569	0	4	57	0.5882352941	1.37254902	8	0.3921568627	1.37254902	55	0.3921568627	1.235294118	104	0.5882352941	1.235294118	
0.4901960784	1.441176471	0	4	58	0.5882352941	1.509803922	9	0.3921568627	1.509803922	56	0.3921568627	1.37254902	105	0.5882352941	1.37254902	
0.4901960784	1.578431373	0	4	59	0.5882352941	1.647058824	10	0.3921568627	1.647058824	57	0.3921568627	1.509803922	106	0.5882352941	1.509803922	
0.4901960784	1.715686275	0	4	60	0.5882352941	1.784313725	11	0.3921568627	1.784313725	58	0.3921568627	1.647058824	107	0.5882352941	1.647058824	
0.4901960784	1.852941176	0	4	61	0.5882352941	1.921568627	12	0.3921568627	1.921568627	59	0.3921568627	1.784313725	108	0.5882352941	1.784313725	
0.4901960784	1.990196078	0	4	62	0.5882352941	2.058823529	13	0.3921568627	2.058823529	60	0.3921568627	1.921568627	109	0.5882352941	1.921568627	
0.4901960784	2.12745098	0	4	63	0.5882352941	2.196078431	14	0.3921568627	2.196078431	61	0.3921568627	2.058823529	110	0.5882352941	2.058823529	
0.4901960784	2.264705882	0	4	64	0.5882352941	2.333333333	15	0.3921568627	2.333333333	62	0.3921568627	2.196078431	111	0.5882352941	2.196078431	
0.4901960784	2.401960784	0	4	65	0.5882352941	2.470588235	16	0.3921568627	2.470588235	63	0.3921568627	2.333333333	112	0.5882352941	2.333333333	
0.4901960784	2.539215686	0	4	66	0.5882352941	2.607843137	17	0.3921568627	2.607843137	64	0.3921568627	2.470588235	113	0.5882352941	2.470588235	
0.4901960784	2.676470588	0	4	67	0.5882352941	2.745098039	18	0.3921568627	2.745098039	65	0.3921568627	2.607843137	114	0.5882352941	2.607843137	
0.4901960784	2.81372549	0	4	68	0.5882352941	2.882352941	19	0.3921568627	2.882352941	66	0.3921568627	2.745098039	115	0.5882352941	2.745098039	
0.4901960784	2.950980392	0	4	69	0.5882352941	3.019607843	20	0.3921568627	3.019607843	67	0.3921568627	2.882352941	116	0.5882352941	2.882352941	
0.4901960784	3.088235294	0	4	70	0.5882352941	3.156862745	21	0.3921568627	3.156862745	68	0.3921568627	3.019607843	117	0.5882352941	3.019607843	
0.4901960784	3.225490196	0	4	71	0.5882352941	3.294117647	22	0.3921568627	3.294117647	69	0.3921568627	3.156862745	118	0.5882352941	3.156862745	
0.4901960784	3.362745098	0	4	72	0.5882352941	3.431372549	23	0.3921568627	3.431372549	70	0.3921568627	3.294117647	119	0.5882352941	3.294117647	
0.4901960784	3.5	0	4	73	0.5882352941	3.568627451	24	0.3921568627	3.568627451	71	0.3921568627	3.431372549	120	0.5882352941	3.431372549	
0.4901960784	3.637254902	0	4	74	0.5882352941	3.705882353	25	0.3921568627	3.705882353	72	0.3921568627	3.568627451	121	0.5882352941	3.568627451	
0.4901960784	3.774509804	0	4	75	0.5882352941	3.843137255	26	0.3921568627	3.843137255	73	0.3921568627	3.705882353	122	0.5882352941	3.705882353	
0.4901960784	3.911764706	0	4	76	0.5882352941	3.980392157	27	0.3921568627	3.980392157	74	0.3921568627	3.843137255	123	0.5882352941	3.843137255	
0.4901960784	4.049019608	0	4	77	0.5882352941	4.117647059	28	0.3921568627	4.117647059	75	0.3921568627	3.980392157	124	0.5882352941	3.980392157	
0.4901960784	4.18627451	0	4	78	0.5882352941	4.254901961	29	0.3921568627	4.254901961	76	0.3921568627	4.117647059	125	0.5882352941	4.117647059	
0.4901960784	4.323529412	0	4	79	0.5882352941	4.392156863	30	0.3921568627	4.392156863	77	0.3921568627	4.254901961	126	0.5882352941	4.254901961	
0.4901960784	4.460784314	0	4	80	0.5882352941	4.529411765	31	0.3921568627	4.529411765	78	0.3921568627	4.392156863	127	0.5882352941	4.392156863	
0.4901960784	4.598039216	0	4	81	0.5882352941	4.666666667	32	0.3921568627	4.666666667	79	0.3921568627	4.529411765	128	0.5882352941	4.529411765	
0.4901960784	4.735294118	0	4	82	0.5882352941	4.803921569	33	0.3921568627	4.803921569	80	0.3921568627	4.666666667	129	0.5882352941	4.666666667	
0.4901960784	4.87254902	0	4	83	0.5882352941	4.941176471	34	0.3921568627	4.941176471	81	0.3921568627	4.803921569	130	0.5882352941	4.803921569	
0.4901960784	5.009803922	0	4	84	0.5882352941	5.078431373	35	0.3921568627	5.078431373	82	0.3921568627	4.941176471	131	0.5882352941	4.941176471	
0.4901960784	5.147058824	0	4	85	0.5882352941	5.215686275	36	0.3921568627	5.215686275	83	0.3921568627	5.078431373	132	0.5882352941	5.078431373	
0.4901960784	5.284313725	0	4	86	0.5882352941	5.352941176	37	0.3921568627	5.352941176	84	0.3921568627	5.215686275	133	0.5882352941	5.215686275	
0.4901960784	5.421568627	0	4	87	0.5882352941	5.490196078	38	0.3921568627	5.490196078	85	0.3921568627	5.352941176	134	0.5882352941	5.352941176	
0.4901960784	5.558823529	0	4	88	0.5882352941	5.62745098	39	0.3921568627	5.62745098	86	0.3921568627	5.490196078	135	0.5882352941	5.490196078	
0.4901960784	5.696078431	0	4	89	0.5882352941	5.764705882	40	0.3921568627	5.764705882	87	0.3921568627	5.62745098	136	0.5882352941	5.62745098	
0.4901960784	5.833333333	0	4	90	0.5882352941	5.901960784	41	0.3921568627	5.901960784	88	0.3921568627	5.764705882	137	0.5882352941	5.764705882	
0.4901960784	5.970588235	0	4	91	0.5882352941	6.039215686	42	0.3921568627	6.039215686	89	0.3921568627	5.901960784	138	0.5882352941	5.901960784	
0.4901960784	6.107843137	0	4	92	0.5882352941	6.176470588	43	0.3921568627	6.176470588	90	0.3921568627	6.039215686	139	0.5882352941	6.039215686	
0.4901960784	6.245098039	0	4	93	0.5882352941	6.31372549	44	0.3921568627	6.31372549	91	0.3921568627	6.176470588	140	0.5882352941	6.176470588	
0.4901960784	6.382352941	0	4	94	0.5882352941	6.450980392	45	0.3921568627	6.450980392	92	0.3921568627	6.31372549	141	0.5882352941	6.31372549	
0.4901960784	6.519607843	0	4	95	0.5882352941	6.588235294	46	0.3921568627	6.588235294	93	0.3921568627	6.450980392	142	0.5882352941	6.450980392	
0.4901960784	6.656862745	0	5	47	0.3921568627	6.721810905	94	0.3921568627	6.588235294	142	0.5882352941	6.588235294	2192	0.6232389433	6.638240507	2193	0.5709087837	6.734543919	
0.6862745098	0.2058823529	0	5	143	0.7843137255	0.1647603486	97	0.7843137255	0.2745098039	48	0.5882352941	0.2745098039	2065	0.5882352941	0.1615649964	2066	0.6	0.1408678286	
0.6862745098	0.3431372549	0	4	98	0.7843137255	0.4117647059	49	0.5882352941	0.4117647059	96	0.5882352941	0.2745098039	144	0.7843137255	0.2745098039	
0.6862745098	0.4803921569	0	4	99	0.7843137255	0.5490196078	50	0.5882352941	0.5490196078	97	0.5882352941	0.4117647059	145	0.7843137255	0.4117647059	
0.6862745098	0.6176470588	0	4	100	0.7843137255	0.6862745098	51	0.5882352941	0.6862745098	98	0.5882352941	0.5490196078	146	0.7843137255	0.5490196078	
0.6862745098	0.7549019608	0	4	101	0.7843137255	0.8235294118	52	0.5882352941	0.8235294118	99	0.5882352941	0.6862745098	147	0.7843137255	0.6862745098	
0.6862745098	0.8921568627	0	4	102	0.7843137255	0.9607843137	53	0.5882352941	0.9607843137	100	0.5882352941	0.8235294118	148	0.7843137255	0.8235294118	
0.6862745098	1.029411765	0	4	103	0.7843137255	1.098039216	54	0.5882352941	1.098039216	101	0.5882352941	0.9607843137	149	0.7843137255	0.9607843137	
0.6862745098	1.166666667	0	4	104	0.7843137255	1.235294118	55	0.5882352941	1.235294118	102	0.5882352941	1.098039216	150	0.7843137255	1.098039216	
0.6862745098	1.303921569	0	4	105	0.7843137255	1.37254902	56	0.5882352941	1.37254902	103	0.5882352941	1.235294118	151	0.7843137255	1.235294118	
0.6862745098	1.441176471	0	4	106	0.7843137255	1.509803922	57	0.5882352941	1.509803922	104	0.5882352941	1.37254902	152	0.7843137255	1.37254902	
