# R2D2 grid neighbours information
1	0.294118	0.205882	49	2	2063	2064	2065	
2	0.294118	0.343137	1	50	3	2062	2063	
3	0.294118	0.480392	2	51	4	2061	2062	
4	0.294118	0.617647	3	52	5	2060	2061	
5	0.294118	0.754902	4	53	6	2059	2060	
6	0.294118	0.892157	5	54	7	2058	2059	
7	0.294118	1.02941	6	55	8	2057	2058	
8	0.294118	1.16667	7	56	9	2056	2057	
9	0.294118	1.30392	8	57	10	2055	2056	
10	0.294118	1.44118	9	58	11	2054	2055	
11	0.294118	1.57843	10	59	12	2053	2054	
12	0.294118	1.71569	11	60	13	2052	2053	
13	0.294118	1.85294	12	61	14	2051	2052	
14	0.294118	1.9902	13	62	15	2050	2051	
15	0.294118	2.12745	14	63	16	2049	2050	
16	0.294118	2.26471	15	64	17	2048	2049	
17	0.294118	2.40196	16	65	18	2047	2048	
18	0.294118	2.53922	17	66	19	2046	2047	
19	0.294118	2.67647	18	67	20	2045	2046	
20	0.294118	2.81373	19	68	21	2044	2045	
21	0.294118	2.95098	20	69	22	2043	2044	
22	0.294118	3.08824	21	70	23	2042	2043	
23	0.294118	3.22549	22	71	24	2041	2042	
24	0.294118	3.36275	23	72	25	2040	2041	
25	0.294118	3.5	24	73	26	2039	2040	
26	0.294118	3.63725	25	74	27	2038	2039	
27	0.294118	3.77451	26	75	28	2037	2038	
28	0.294118	3.91176	27	76	29	2036	2037	
29	0.294118	4.04902	28	77	30	2035	2036	
30	0.294118	4.18627	29	78	31	2034	2035	
31	0.294118	4.32353	30	79	32	2033	2034	
32	0.294118	4.46078	31	80	33	2032	2033	
33	0.294118	4.59804	32	81	34	2031	2032	
34	0.294118	4.73529	33	82	35	2030	2031	
35	0.294118	4.87255	34	83	36	2029	2030	
36	0.294118	5.0098	35	84	37	2028	2029	
37	0.294118	5.14706	36	85	38	2027	2028	
38	0.294118	5.28431	37	86	39	2026	2027	
39	0.294118	5.42157	38	87	40	2025	2026	
40	0.294118	5.55882	39	88	41	2024	2025	
41	0.294118	5.69608	40	89	42	2023	2024	
42	0.294118	5.83333	41	90	43	2022	2023	
43	0.294118	5.97059	42	91	44	2021	2022	
44	0.294118	6.10784	43	92	45	2020	2021	
45	0.294118	6.2451	44	93	46	2019	2020	
46	0.294118	6.38235	45	94	47	2018	2019	
47	0.294118	6.51961	46	95	48	2017	2018	
48	0.294118	6.65686	2017	47	96	2194	2195	
49	0.490196	0.205882	97	50	1	2065	2066	
50	0.490196	0.343137	51	2	49	98	
51	0.490196	0.480392	52	3	50	99	
52	0.490196	0.617647	53	4	51	100	
53	0.490196	0.754902	54	5	52	101	
54	0.490196	0.892157	55	6	53	102	
55	0.490196	1.02941	56	7	54	103	
56	0.490196	1.16667	57	8	55	104	
57	0.490196	1.30392	58	9	56	105	
58	0.490196	1.44118	59	10	57	106	
59	0.490196	1.57843	60	11	58	107	
60	0.490196	1.71569	61	12	59	108	
61	0.490196	1.85294	62	13	60	109	
62	0.490196	1.9902	63	14	61	110	
63	0.490196	2.12745	64	15	62	111	
64	0.490196	2.26471	65	16	63	112	
65	0.490196	2.40196	66	17	64	113	
66	0.490196	2.53922	67	18	65	114	
67	0.490196	2.67647	68	19	66	115	
68	0.490196	2.81373	69	20	67	116	
69	0.490196	2.95098	70	21	68	117	
70	0.490196	3.08824	71	22	69	118	
71	0.490196	3.22549	72	23	70	119	
72	0.490196	3.36275	73	24	71	120	
73	0.490196	3.5	74	25	72	121	
74	0.490196	3.63725	75	26	73	122	
75	0.490196	3.77451	76	27	74	123	
76	0.490196	3.91176	77	28	75	124	
77	0.490196	4.04902	78	29	76	125	
78	0.490196	4.18627	79	30	77	126	
79	0.490196	4.32353	80	31	78	127	
80	0.490196	4.46078	81	32	79	128	
81	0.490196	4.59804	82	33	80	129	
82	0.490196	4.73529	83	34	81	130	
83	0.490196	4.87255	84	35	82	131	
84	0.490196	5.0098	85	36	83	132	
85	0.490196	5.14706	86	37	84	133	
86	0.490196	5.28431	87	38	85	134	
87	0.490196	5.42157	88	39	86	135	
88	0.490196	5.55882	89	40	87	136	
89	0.490196	5.69608	90	41	88	137	
90	0.490196	5.83333	91	42	89	138	
91	0.490196	5.97059	92	43	90	139	
92	0.490196	6.10784	93	44	91	140	
93	0.490196	6.2451	94	45	92	141	
94	0.490196	6.38235	95	46	93	142	
95	0.490196	6.51961	96	47	94	143	
96	0.490196	6.65686	48	95	143	2193	2194	
97	0.686275	0.205882	144	98	49	2066	2067	
98	0.686275	0.343137	99	50	97	145	
99	0.686275	0.480392	100	51	98	146	
100	0.686275	0.617647	101	52	99	147	
101	0.686275	0.754902	102	53	100	148	
102	0.686275	0.892157	103	54	101	149	
103	0.686275	1.02941	104	55	102	150	
104	0.686275	1.16667	105	56	103	151	
105	0.686275	1.30392	106	57	104	152	
106	0.686275	1.44118	107	58	105	153	
107	0.686275	1.57843	108	59	106	154	
108	0.686275	1.71569	109	60	107	155	
109	0.686275	1.85294	110	61	108	156	
110	0.686275	1.9902	111	62	109	157	
111	0.686275	2.12745	112	63	110	158	
112	0.686275	2.26471	113	64	111	159	
113	0.686275	2.40196	114	65	112	160	
114	0.686275	2.53922	115	66	113	161	
115	0.686275	2.67647	116	67	114	162	
116	0.686275	2.81373	117	68	115	163	
117	0.686275	2.95098	118	69	116	164	
118	0.686275	3.08824	119	70	117	165	
119	0.686275	3.22549	120	71	118	166	
120	0.686275	3.36275	121	72	119	167	
121	0.686275	3.5	122	73	120	168	
122	0.686275	3.63725	123	74	121	169	
123	0.686275	3.77451	124	75	122	170	
124	0.686275	3.91176	125	76	123	171	
125	0.686275	4.04902	126	77	124	172	
126	0.686275	4.18627	127	78	125	173	
127	0.686275	4.32353	128	79	126	174	
128	0.686275	4.46078	129	80	127	175	
129	0.686275	4.59804	130	81	128	176	
130	0.686275	4.73529	131	82	129	177	
131	0.686275	4.87255	132	83	130	178	
132	0.686275	5.0098	133	84	131	179	
133	0.686275	5.14706	134	85	132	180	
134	0.686275	5.28431	135	86	133	181	
135	0.686275	5.42157	136	87	134	182	
136	0.686275	5.55882	137	88	135	183	
137	0.686275	5.69608	138	89	136	184	
138	0.686275	5.83333	139	90	137	185	
139	0.686275	5.97059	140	91	138	186	
140	0.686275	6.10784	141	92	139	187	
141	0.686275	6.2451	142	93	140	188	
142	0.686275	6.38235	143	94	141	189	
143	0.686275	6.51961	96	95	142	190	2192	2193	
144	0.882353	0.205882	191	145	97	2067	2068	
145	0.882353	0.343137	146	98	144	192	
146	0.882353	0.480392	147	99	145	193	
147	0.882353	0.617647	148	100	146	194	
148	0.882353	0.754902	149	101	147	195	
149	0.882353	0.892157	150	102	148	196	
150	0.882353	1.02941	151	103	149	197	
151	0.882353	1.16667	152	104	150	198	
152	0.882353	1.30392	153	105	151	199	
153	0.882353	1.44118	154	106	152	200	
154	0.882353	1.57843	155	107	153	201	
155	0.882353	1.71569	156	108	154	202	
156	0.882353	1.85294	157	109	155	203	
157	0.882353	1.9902	158	110	156	204	
158	0.882353	2.12745	159	111	157	205	
159	0.882353	2.26471	160	112	158	206	
160	0.882353	2.40196	161	113	159	207	
161	0.882353	2.53922	162	114	160	208	
162	0.882353	2.67647	163	115	161	209	
163	0.882353	2.81373	164	116	162	210	
164	0.882353	2.95098	165	117	163	211	
165	0.882353	3.08824	166	118	164	212	
166	0.882353	3.22549	167	119	165	213	
167	0.882353	3.36275	168	120	166	214	
168	0.882353	3.5	169	121	167	215	
169	0.882353	3.63725	170	122	168	216	
170	0.882353	3.77451	171	123	169	217	
171	0.882353	3.91176	172	124	170	218	
172	0.882353	4.04902	173	125	171	219	
173	0.882353	4.18627	174	126	172	220	
174	0.882353	4.32353	175	127	173	221	
175	0.882353	4.46078	176	128	174	222	
176	0.882353	4.59804	177	129	175	223	
177	0.882353	4.73529	178	130	176	224	
178	0.882353	4.87255	179	131	177	225	
179	0.882353	5.0098	180	132	178	226	
180	0.882353	5.14706	181	133	179	227	
181	0.882353	5.28431	182	134	180	228	
