# R2D2 grid neighbours information
1	1.49652	301.484	28450	95	2	29449	29450	
2	1.49652	302.474	1	96	3	29448	29449	
3	1.49652	303.464	2	97	4	29447	29448	
4	1.49652	304.453	3	98	5	29446	29447	
5	1.49652	305.443	4	99	6	29445	29446	
6	1.49652	306.432	5	100	7	29444	29445	
7	1.49652	307.422	6	101	8	29443	29444	
8	1.49652	308.411	7	102	9	29442	29443	
9	1.49652	309.401	8	103	10	29441	29442	
10	1.49652	310.391	9	104	11	29440	29441	
11	1.49652	311.38	10	105	12	29439	29440	
12	1.49652	312.37	11	106	13	29438	29439	
13	1.49652	313.359	12	107	14	29437	29438	
14	1.49652	314.349	13	108	15	29436	29437	
15	1.49652	315.339	14	109	16	29435	29436	
16	1.49652	316.328	15	110	17	29434	29435	
17	1.49652	317.318	16	111	18	29433	29434	
18	1.49652	318.307	17	112	19	29432	29433	
19	1.49652	319.297	18	113	20	29431	29432	
20	1.49652	320.286	19	114	21	29430	29431	
21	1.49652	321.276	20	115	22	29429	29430	
22	1.49652	322.266	21	116	23	29428	29429	
23	1.49652	323.255	22	117	24	29427	29428	
24	1.49652	324.245	23	118	25	29426	29427	
25	1.49652	325.234	24	119	26	29425	29426	
26	1.49652	326.224	25	120	27	29424	29425	
27	1.49652	327.214	26	121	28	29423	29424	
28	1.49652	328.203	27	122	29	29422	29423	
29	1.49652	329.193	28	123	30	29421	29422	
30	1.49652	330.182	29	124	31	29420	29421	
31	1.49652	331.172	30	125	32	29419	29420	
32	1.49652	332.161	31	126	33	29418	29419	
33	1.49652	333.151	32	127	34	29417	29418	
34	1.49652	334.141	33	128	35	29416	29417	
35	1.49652	335.13	34	129	36	29415	29416	
36	1.49652	336.12	35	130	37	29414	29415	
37	1.49652	337.109	36	131	38	29413	29414	
38	1.49652	338.099	37	132	39	29412	29413	
39	1.49652	339.089	38	133	40	29411	29412	
40	1.49652	340.078	39	134	41	29410	29411	
41	1.49652	341.068	40	135	42	29409	29410	
42	1.49652	342.057	41	136	43	29408	29409	
43	1.49652	343.047	42	137	44	29407	29408	
44	1.49652	344.036	43	138	45	29406	29407	
45	1.49652	345.026	44	139	46	29405	29406	
46	1.49652	346.016	45	140	47	29404	29405	
47	1.49652	347.005	46	141	48	29403	29404	
48	1.49652	347.995	47	142	49	29402	29403	
49	1.49652	348.984	48	143	50	29401	29402	
50	1.49652	349.974	49	144	51	29400	29401	
51	1.49652	350.964	50	145	52	29399	29400	
52	1.49652	351.953	51	146	53	29398	29399	
53	1.49652	352.943	52	147	54	29397	29398	
54	1.49652	353.932	53	148	55	29396	29397	
55	1.49652	354.922	54	149	56	29395	29396	
56	1.49652	355.911	55	150	57	29394	29395	
57	1.49652	356.901	56	151	58	29393	29394	
58	1.49652	357.891	57	152	59	29392	29393	
59	1.49652	358.88	58	153	60	29391	29392	
60	1.49652	359.87	59	154	61	29390	29391	
61	1.49652	360.859	60	155	62	29389	29390	
62	1.49652	361.849	61	156	63	29388	29389	
63	1.49652	362.839	62	157	64	29387	29388	
64	1.49652	363.828	63	158	65	29386	29387	
65	1.49652	364.818	64	159	66	29385	29386	
66	1.49652	365.807	65	160	67	29384	29385	
67	1.49652	366.797	66	161	68	29383	29384	
68	1.49652	367.786	67	162	69	29382	29383	
69	1.49652	368.776	68	163	70	29381	29382	
70	1.49652	369.766	69	164	71	29380	29381	
71	1.49652	370.755	70	165	72	29379	29380	
72	1.49652	371.745	71	166	73	29378	29379	
73	1.49652	372.734	72	167	74	29377	29378	
74	1.49652	373.724	73	168	75	29376	29377	
75	1.49652	374.714	74	169	76	29375	29376	
76	1.49652	375.703	75	170	77	29374	29375	
77	1.49652	376.693	76	171	78	29373	29374	
78	1.49652	377.682	77	172	79	29372	29373	
79	1.49652	378.672	78	173	80	29371	29372	
80	1.49652	379.661	79	174	81	29370	29371	
81	1.49652	380.651	80	175	82	29369	29370	
82	1.49652	381.641	81	176	83	29368	29369	
83	1.49652	382.63	82	177	84	29367	29368	
84	1.49652	383.62	83	178	85	29366	29367	
85	1.49652	384.609	84	179	86	29365	29366	
86	1.49652	385.599	85	180	87	29364	29365	
87	1.49652	386.589	86	181	88	29363	29364	
88	1.49652	387.578	87	182	89	29362	29363	
89	1.49652	388.568	88	183	90	29361	29362	
90	1.49652	389.557	89	184	91	29360	29361	
91	1.49652	390.547	90	185	92	29359	29360	
92	1.49652	391.536	91	186	93	29358	29359	
93	1.49652	392.526	92	187	94	29357	29358	
94	1.49652	393.516	93	188	29354	29355	29357	
95	2.4942	301.484	189	96	1	28450	28451	
96	2.4942	302.474	97	2	95	190	
97	2.4942	303.464	98	3	96	191	
98	2.4942	304.453	99	4	97	192	
99	2.4942	305.443	100	5	98	193	
100	2.4942	306.432	101	6	99	194	
101	2.4942	307.422	102	7	100	195	
102	2.4942	308.411	103	8	101	196	
103	2.4942	309.401	104	9	102	197	
104	2.4942	310.391	105	10	103	198	
105	2.4942	311.38	106	11	104	199	
106	2.4942	312.37	107	12	105	200	
107	2.4942	313.359	108	13	106	201	
108	2.4942	314.349	109	14	107	202	
109	2.4942	315.339	110	15	108	203	
110	2.4942	316.328	111	16	109	204	
111	2.4942	317.318	112	17	110	205	
112	2.4942	318.307	113	18	111	206	
113	2.4942	319.297	114	19	112	207	
114	2.4942	320.286	115	20	113	208	
115	2.4942	321.276	116	21	114	209	
116	2.4942	322.266	117	22	115	210	
117	2.4942	323.255	118	23	116	211	
118	2.4942	324.245	119	24	117	212	
119	2.4942	325.234	120	25	118	213	
120	2.4942	326.224	121	26	119	214	
121	2.4942	327.214	122	27	120	215	
122	2.4942	328.203	123	28	121	216	
123	2.4942	329.193	124	29	122	217	
124	2.4942	330.182	125	30	123	218	
125	2.4942	331.172	126	31	124	219	
126	2.4942	332.161	127	32	125	220	
127	2.4942	333.151	128	33	126	221	
128	2.4942	334.141	129	34	127	222	
129	2.4942	335.13	130	35	128	223	
130	2.4942	336.12	131	36	129	224	
131	2.4942	337.109	132	37	130	225	
132	2.4942	338.099	133	38	131	226	
133	2.4942	339.089	134	39	132	227	
134	2.4942	340.078	135	40	133	228	
135	2.4942	341.068	136	41	134	229	
136	2.4942	342.057	137	42	135	230	
137	2.4942	343.047	138	43	136	231	
138	2.4942	344.036	139	44	137	232	
139	2.4942	345.026	140	45	138	233	
140	2.4942	346.016	141	46	139	234	
141	2.4942	347.005	142	47	140	235	
142	2.4942	347.995	143	48	141	236	
143	2.4942	348.984	144	49	142	237	
144	2.4942	349.974	145	50	143	238	
145	2.4942	350.964	146	51	144	239	
146	2.4942	351.953	147	52	145	240	
147	2.4942	352.943	148	53	146	241	
148	2.4942	353.932	149	54	147	242	
149	2.4942	354.922	150	55	148	243	
150	2.4942	355.911	151	56	149	244	
151	2.4942	356.901	152	57	150	245	
152	2.4942	357.891	153	58	151	246	
153	2.4942	358.88	154	59	152	247	
154	2.4942	359.87	155	60	153	248	
155	2.4942	360.859	156	61	154	249	
156	2.4942	361.849	157	62	155	250	
157	2.4942	362.839	158	63	156	251	
158	2.4942	363.828	159	64	157	252	
159	2.4942	364.818	160	65	158	253	
160	2.4942	365.807	161	66	159	254	
161	2.4942	366.797	162	67	160	255	
162	2.4942	367.786	163	68	161	256	
163	2.4942	368.776	164	69	162	257	
164	2.4942	369.766	165	70	163	258	
165	2.4942	370.755	166	71	164	259	
166	2.4942	371.745	167	72	165	260	
167	2.4942	372.734	168	73	166	261	
168	2.4942	373.724	169	74	167	262	
169	2.4942	374.714	170	75	168	263	
170	2.4942	375.703	171	76	169	264	
171	2.4942	376.693	172	77	170	265	
172	2.4942	377.682	173	78	171	266	
173	2.4942	378.672	174	79	172	267	
174	2.4942	379.661	175	80	173	268	
175	2.4942	380.651	176	81	174	269	
176	2.4942	381.641	177	82	175	270	
177	2.4942	382.63	178	83	176	271	
178	2.4942	383.62	179	84	177	272	
179	2.4942	384.609	180	85	178	273	
180	2.4942	385.599	181	86	179	274	
181	2.4942	386.589	182	87	180	275	
182	2.4942	387.578	183	88	181	276	
183	2.4942	388.568	184	89	182	277	
184	2.4942	389.557	185	90	183	278	
185	2.4942	390.547	186	91	184	279	
186	2.4942	391.536	187	92	185	280	
187	2.4942	392.526	188	93	186	281	
188	2.4942	393.516	94	187	282	29353	29354	
189	3.49188	301.484	283	190	95	28451	28452	
190	3.49188	302.474	191	96	189	284	
191	3.49188	303.464	192	97	190	285	
192	3.49188	304.453	193	98	191	286	
193	3.49188	305.443	194	99	192	287	
194	3.49188	306.432	195	100	193	288	
195	3.49188	307.422	196	101	194	289	
196	3.49188	308.411	197	102	195	290	
197	3.49188	309.401	198	103	196	291	
198	3.49188	310.391	199	104	197	292	
199	3.49188	311.38	200	105	198	293	
200	3.49188	312.37	201	106	199	294	
201	3.49188	313.359	202	107	200	295	
202	3.49188	314.349	203	108	201	296	
203	3.49188	315.339	204	109	202	297	
204	3.49188	316.328	205	110	203	298	
205	3.49188	317.318	206	111	204	299	
206	3.49188	318.307	207	112	205	300	
207	3.49188	319.297	208	113	206	301	
208	3.49188	320.286	209	114	207	302	
209	3.49188	321.276	210	115	208	303	
210	3.49188	322.266	211	116	209	304	
211	3.49188	323.255	212	117	210	305	
212	3.49188	324.245	213	118	211	306	
213	3.49188	325.234	214	119	212	307	
214	3.49188	326.224	215	120	213	308	
215	3.49188	327.214	216	121	214	309	
216	3.49188	328.203	217	122	215	310	
217	3.49188	329.193	218	123	216	311	
218	3.49188	330.182	219	124	217	312	
219	3.49188	331.172	220	125	218	313	
220	3.49188	332.161	221	126	219	314	
221	3.49188	333.151	222	127	220	315	
222	3.49188	334.141	223	128	221	316	
223	3.49188	335.13	224	129	222	317	
224	3.49188	336.12	225	130	223	318	
225	3.49188	337.109	226	131	224	319	
226	3.49188	338.099	227	132	225	320	
227	3.49188	339.089	228	133	226	321	
228	3.49188	340.078	229	134	227	322	
229	3.49188	341.068	230	135	228	323	
230	3.49188	342.057	231	136	229	324	
231	3.49188	343.047	232	137	230	325	
232	3.49188	344.036	233	138	231	326	
233	3.49188	345.026	234	139	232	327	
234	3.49188	346.016	235	140	233	328	
235	3.49188	347.005	236	141	234	329	
236	3.49188	347.995	237	142	235	330	
237	3.49188	348.984	238	143	236	331	
238	3.49188	349.974	239	144	237	332	
239	3.49188	350.964	240	145	238	333	
240	3.49188	351.953	241	146	239	334	
241	3.49188	352.943	242	147	240	335	
242	3.49188	353.932	243	148	241	336	
243	3.49188	354.922	244	149	242	337	
244	3.49188	355.911	245	150	243	338	
245	3.49188	356.901	246	151	244	339	
246	3.49188	357.891	247	152	245	340	
247	3.49188	358.88	248	153	246	341	
