# R2D2 grid
23.26229508	391.2301587	0	9	3835	17.56319562	384.9699651	-100	-0	336.6522076	-100	0	300	1	23.96721311	300	3830	23.96721311	391.9799758	3831	23.80388103	392.1291077	3832	22.26380671	392.0285503	3833	20.69519724	390.7112219	3834	19.23702849	388.5490269	
24.67213115	391.2301587	0	5	0	23.96721311	391.9799758	-100	23.96721311	300	2	25.37704918	300	3829	25.37704918	391.9281686	3830	25.31327687	391.9995765	
26.08196721	391.2301587	0	4	1	25.37704918	391.9281686	-100	25.37704918	300	3	26.78688525	300	3829	26.78688525	391.8554969	
27.49180328	391.2301587	0	6	2	26.78688525	391.8554969	-100	26.78688525	300	3819	27.7611808	300	4	28.19672131	306.1635672	3828	28.19672131	391.7016716	3829	26.8260405	391.8953037	
28.90163934	391.2301587	0	5	3	28.19672131	391.7016716	3819	28.19672131	306.1635672	5	29.60655738	324.0103555	3827	29.60655738	391.533278	3828	28.3496851	391.8726383	
30.31147541	391.2301587	0	10	4	29.60655738	391.533278	3819	29.60655738	324.0103555	3820	31.83437368	348.8861541	3821	32.67467076	360.5162109	3822	33.15050164	370.3239368	3823	33.18635487	372.8947898	3824	32.98890356	380.8667767	3825	32.35059621	387.5294716	3826	31.31314878	391.1986158	3827	29.87656126	391.8742095	
126.1803279	356.547619	0	8	7	126.8852459	351.8392978	-100	126.8852459	374.4718369	-100	121	375	-100	109	376	-100	91	380	3819	86.51590411	380.9964658	-100	54.48865999	300	9	108.4031042	300	
127.5901639	356.547619	0	4	8	128.295082	354.4755331	-100	128.295082	374.3453132	6	126.8852459	374.4718369	9	126.8852459	351.8392978	
129	356.547619	0	4	10	129.704918	355.7936508	-100	129.704918	374.2187894	7	128.295082	374.3453132	9	128.295082	354.4755331	
130.4098361	355.0396825	0	7	6	126.8852459	351.8392978	-100	108.4031042	300	15	113.1702334	300	11	131.1147541	350.3313613	10	131.1147541	355.7936508	8	129.704918	355.7936508	7	128.295082	354.4755331	
130.4098361	356.547619	0	4	12	131.1147541	355.7936508	-100	131.1147541	374.0922657	8	129.704918	374.2187894	9	129.704918	355.7936508	
131.8196721	355.0396825	0	4	13	132.5245902	352.9675966	12	132.5245902	355.7936508	9	131.1147541	355.7936508	15	131.1147541	350.3313613	
131.8196721	356.547619	0	4	14	132.5245902	355.7936508	-100	132.5245902	373.9657419	10	131.1147541	374.0922657	11	131.1147541	355.7936508	
133.2295082	355.0396825	0	4	11	132.5245902	355.7936508	15	132.5245902	352.9675966	16	133.9344262	354.2857143	14	133.9344262	355.7936508	
133.2295082	356.547619	0	4	17	133.9344262	355.7936508	-100	133.9344262	373.8392182	12	132.5245902	373.9657419	13	132.5245902	355.7936508	
134.6393443	353.531746	0	7	9	131.1147541	350.3313613	-100	113.1702334	300	24	117.9373627	300	18	135.3442623	348.8234248	16	135.3442623	354.2857143	13	133.9344262	354.2857143	11	132.5245902	352.9675966	
134.6393443	355.0396825	0	4	17	135.3442623	355.7936508	13	133.9344262	355.7936508	15	133.9344262	354.2857143	19	135.3442623	354.2857143	
134.6393443	356.547619	0	4	20	135.3442623	355.7936508	-100	135.3442623	373.7126944	14	133.9344262	373.8392182	16	133.9344262	355.7936508	
136.0491803	353.531746	0	4	21	136.7540984	351.4596601	19	136.7540984	354.2857143	15	135.3442623	354.2857143	24	135.3442623	348.8234248	
136.0491803	355.0396825	0	4	20	136.7540984	355.7936508	16	135.3442623	355.7936508	18	135.3442623	354.2857143	22	136.7540984	354.2857143	
136.0491803	356.547619	0	4	23	136.7540984	355.7936508	-100	136.7540984	373.5861707	17	135.3442623	373.7126944	19	135.3442623	355.7936508	
137.4590164	353.531746	0	4	18	136.7540984	354.2857143	24	136.7540984	351.4596601	25	138.1639344	352.7777778	22	138.1639344	354.2857143	
137.4590164	355.0396825	0	4	23	138.1639344	355.7936508	19	136.7540984	355.7936508	21	136.7540984	354.2857143	26	138.1639344	354.2857143	
137.4590164	356.547619	0	4	27	138.1639344	355.7936508	-100	138.1639344	373.4596469	20	136.7540984	373.5861707	22	136.7540984	355.7936508	
138.8688525	352.0238095	0	7	15	135.3442623	348.8234248	-100	117.9373627	300	40	127.9791886	300	28	139.5737705	343.3611353	25	139.5737705	352.7777778	21	138.1639344	352.7777778	18	136.7540984	351.4596601	
138.8688525	353.531746	0	4	26	139.5737705	354.2857143	21	138.1639344	354.2857143	24	138.1639344	352.7777778	29	139.5737705	352.7777778	
138.8688525	355.0396825	0	4	27	139.5737705	355.7936508	22	138.1639344	355.7936508	25	138.1639344	354.2857143	30	139.5737705	354.2857143	
138.8688525	356.547619	0	4	31	139.5737705	355.7936508	-100	139.5737705	373.3331232	23	138.1639344	373.4596469	26	138.1639344	355.7936508	
140.2786885	352.0238095	0	4	32	140.9836066	347.3154883	29	140.9836066	352.7777778	24	139.5737705	352.7777778	40	139.5737705	343.3611353	
140.2786885	353.531746	0	4	30	140.9836066	354.2857143	25	139.5737705	354.2857143	28	139.5737705	352.7777778	33	140.9836066	352.7777778	
140.2786885	355.0396825	0	4	31	140.9836066	355.7936508	26	139.5737705	355.7936508	29	139.5737705	354.2857143	34	140.9836066	354.2857143	
140.2786885	356.547619	0	4	35	140.9836066	355.7936508	-100	140.9836066	373.2065994	27	139.5737705	373.3331232	30	139.5737705	355.7936508	
141.6885246	352.0238095	0	4	36	142.3934426	349.9517236	33	142.3934426	352.7777778	28	140.9836066	352.7777778	40	140.9836066	347.3154883	
