# R2D2 grid neighbours information
1	23.2623	391.23	3836	2	3831	3832	3833	3834	3835	
2	24.6721	391.23	1	3	3830	3831	
3	26.082	391.23	2	4	3830	
4	27.4918	391.23	3	3820	5	3829	3830	
5	28.9016	391.23	4	3820	6	3828	3829	
6	30.3115	391.23	5	3820	3821	3822	3823	3824	3825	3826	3827	3828	
7	126.18	356.548	8	3820	10	
8	127.59	356.548	9	7	10	
9	129	356.548	11	8	10	
10	130.41	355.04	7	16	12	11	9	8	
11	130.41	356.548	13	9	10	
12	131.82	355.04	14	13	10	16	
13	131.82	356.548	15	11	12	
14	133.23	355.04	12	16	17	15	
15	133.23	356.548	18	13	14	
16	134.639	353.532	10	25	19	17	14	12	
17	134.639	355.04	18	14	16	20	
18	134.639	356.548	21	15	17	
19	136.049	353.532	22	20	16	25	
20	136.049	355.04	21	17	19	23	
21	136.049	356.548	24	18	20	
22	137.459	353.532	19	25	26	23	
23	137.459	355.04	24	20	22	27	
24	137.459	356.548	28	21	23	
25	138.869	352.024	16	41	29	26	22	19	
26	138.869	353.532	27	22	25	30	
27	138.869	355.04	28	23	26	31	
28	138.869	356.548	32	24	27	
29	140.279	352.024	33	30	25	41	
30	140.279	353.532	31	26	29	34	
31	140.279	355.04	32	27	30	35	
32	140.279	356.548	36	28	31	
33	141.689	352.024	37	34	29	41	
34	141.689	353.532	35	30	33	38	
35	141.689	355.04	36	31	34	39	
36	141.689	356.548	40	32	35	
37	143.098	352.024	33	41	42	38	
38	143.098	353.532	39	34	37	43	
39	143.098	355.04	40	35	38	44	
40	143.098	356.548	45	36	39	
41	144.508	350.516	25	56	46	42	37	33	29	
42	144.508	352.024	43	37	41	47	
43	144.508	353.532	44	38	42	48	
44	144.508	355.04	45	39	43	49	
45	144.508	356.548	50	40	44	
46	145.918	350.516	51	47	41	56	
47	145.918	352.024	48	42	46	52	
48	145.918	353.532	49	43	47	53	
49	145.918	355.04	50	44	48	54	
50	145.918	356.548	55	45	49	
51	147.328	350.516	46	56	57	52	
52	147.328	352.024	53	47	51	58	
53	147.328	353.532	54	48	52	59	
54	147.328	355.04	55	49	53	60	
55	147.328	356.548	61	50	54	
56	148.738	349.008	41	74	62	57	51	46	
57	148.738	350.516	58	51	56	63	
58	148.738	352.024	59	52	57	64	
59	148.738	353.532	60	53	58	65	
60	148.738	355.04	61	54	59	66	
61	148.738	356.548	67	55	60	
62	150.148	349.008	68	63	56	74	
63	150.148	350.516	64	57	62	69	
64	150.148	352.024	65	58	63	70	
65	150.148	353.532	66	59	64	71	
66	150.148	355.04	67	60	65	72	
67	150.148	356.548	73	61	66	
68	151.557	349.008	62	74	75	69	
69	151.557	350.516	70	63	68	76	
70	151.557	352.024	71	64	69	77	
71	151.557	353.532	72	65	70	78	
72	151.557	355.04	73	66	71	79	
73	151.557	356.548	80	67	72	
74	152.967	347.5	56	95	81	75	68	62	
75	152.967	349.008	76	68	74	82	
76	152.967	350.516	77	69	75	83	
77	152.967	352.024	78	70	76	84	
78	152.967	353.532	79	71	77	85	
79	152.967	355.04	80	72	78	86	
80	152.967	356.548	87	73	79	
81	154.377	347.5	88	82	74	95	
82	154.377	349.008	83	75	81	89	
83	154.377	350.516	84	76	82	90	
84	154.377	352.024	85	77	83	91	
85	154.377	353.532	86	78	84	92	
86	154.377	355.04	87	79	85	93	
87	154.377	356.548	94	80	86	
88	155.787	347.5	81	95	96	89	
89	155.787	349.008	90	82	88	97	
90	155.787	350.516	91	83	89	98	
91	155.787	352.024	92	84	90	99	
92	155.787	353.532	93	85	91	100	
93	155.787	355.04	94	86	92	101	
94	155.787	356.548	102	87	93	
95	157.197	345.992	74	119	103	96	88	81	
96	157.197	347.5	97	88	95	104	
97	157.197	349.008	98	89	96	105	
98	157.197	350.516	99	90	97	106	
99	157.197	352.024	100	91	98	107	
100	157.197	353.532	101	92	99	108	
101	157.197	355.04	102	93	100	109	
102	157.197	356.548	110	94	101	
103	158.607	345.992	111	104	95	119	
104	158.607	347.5	105	96	103	112	
105	158.607	349.008	106	97	104	113	
106	158.607	350.516	107	98	105	114	
107	158.607	352.024	108	99	106	115	
108	158.607	353.532	109	100	107	116	
109	158.607	355.04	110	101	108	117	
110	158.607	356.548	118	102	109	
111	160.016	345.992	103	119	120	112	
112	160.016	347.5	113	104	111	121	
113	160.016	349.008	114	105	112	122	
114	160.016	350.516	115	106	113	123	
115	160.016	352.024	116	107	114	124	
116	160.016	353.532	117	108	115	125	
117	160.016	355.04	118	109	116	126	
118	160.016	356.548	127	110	117	
119	161.426	344.484	95	146	128	120	111	103	
120	161.426	345.992	121	111	119	129	
121	161.426	347.5	122	112	120	130	
122	161.426	349.008	123	113	121	131	
123	161.426	350.516	124	114	122	132	
124	161.426	352.024	125	115	123	133	
125	161.426	353.532	126	116	124	134	
126	161.426	355.04	127	117	125	135	
127	161.426	356.548	136	118	126	
128	162.836	344.484	137	129	119	146	
129	162.836	345.992	130	120	128	138	
130	162.836	347.5	131	121	129	139	
131	162.836	349.008	132	122	130	140	
132	162.836	350.516	133	123	131	141	
133	162.836	352.024	134	124	132	142	
134	162.836	353.532	135	125	133	143	
135	162.836	355.04	136	126	134	144	
136	162.836	356.548	145	127	135	
137	164.246	344.484	128	146	147	138	
138	164.246	345.992	139	129	137	148	
139	164.246	347.5	140	130	138	149	
140	164.246	349.008	141	131	139	150	
141	164.246	350.516	142	132	140	151	
142	164.246	352.024	143	133	141	152	
143	164.246	353.532	144	134	142	153	
144	164.246	355.04	145	135	143	154	
145	164.246	356.548	155	136	144	
146	165.656	342.976	119	216	156	147	137	128	
147	165.656	344.484	148	137	146	157	
148	165.656	345.992	149	138	147	158	
149	165.656	347.5	150	139	148	159	
150	165.656	349.008	151	140	149	160	
151	165.656	350.516	152	141	150	161	
152	165.656	352.024	153	142	151	162	
153	165.656	353.532	154	143	152	163	
154	165.656	355.04	155	144	153	164	
155	165.656	356.548	165	145	154	
156	167.066	342.976	166	157	146	216	
157	167.066	344.484	158	147	156	167	
158	167.066	345.992	159	148	157	168	
159	167.066	347.5	160	149	158	169	
160	167.066	349.008	161	150	159	170	
161	167.066	350.516	162	151	160	171	
162	167.066	352.024	163	152	161	172	
163	167.066	353.532	164	153	162	173	
164	167.066	355.04	165	154	163	174	
165	167.066	356.548	175	155	164	
166	168.475	342.976	176	167	156	216	
167	168.475	344.484	168	157	166	177	
168	168.475	345.992	169	158	167	178	
169	168.475	347.5	170	159	168	179	
170	168.475	349.008	171	160	169	180	
171	168.475	350.516	172	161	170	181	
172	168.475	352.024	173	162	171	182	
173	168.475	353.532	174	163	172	183	
174	168.475	355.04	175	164	173	184	
175	168.475	356.548	185	165	174	
176	169.885	342.976	186	177	166	216	
177	169.885	344.484	178	167	176	187	
178	169.885	345.992	179	168	177	188	
179	169.885	347.5	180	169	178	189	
180	169.885	349.008	181	170	179	190	
181	169.885	350.516	182	171	180	191	
182	169.885	352.024	183	172	181	192	
183	169.885	353.532	184	173	182	193	
184	169.885	355.04	185	174	183	194	
185	169.885	356.548	195	175	184	
