# R2D2 dual grid
0	1487	1269	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1269	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
0	19	20	1	6.386138614	306.7857143	10.64356436	306.7857143	10.64356436	311.3095238	6.386138614	311.3095238	
0	1	1486	6.386138614	306.7857143	6.386138614	311.3095238	2.375	307.125	
0	1486	1487	6.386138614	306.7857143	2.375	307.125	2.375	302.375	
1	20	21	2	6.386138614	311.3095238	10.64356436	311.3095238	10.64356436	315.8333333	6.386138614	315.8333333	
1	2	1485	6.386138614	311.3095238	6.386138614	315.8333333	2.375	311.875	
1	1485	1486	6.386138614	311.3095238	2.375	311.875	2.375	307.125	
2	21	22	3	6.386138614	315.8333333	10.64356436	315.8333333	10.64356436	320.3571429	6.386138614	320.3571429	
2	3	1484	6.386138614	315.8333333	6.386138614	320.3571429	2.375	316.625	
2	1484	1485	6.386138614	315.8333333	2.375	316.625	2.375	311.875	
3	22	23	4	6.386138614	320.3571429	10.64356436	320.3571429	10.64356436	324.8809524	6.386138614	324.8809524	
3	4	1483	6.386138614	320.3571429	6.386138614	324.8809524	2.375	321.375	
3	1483	1484	6.386138614	320.3571429	2.375	321.375	2.375	316.625	
4	23	24	5	6.386138614	324.8809524	10.64356436	324.8809524	10.64356436	329.4047619	6.386138614	329.4047619	
4	5	1482	6.386138614	324.8809524	6.386138614	329.4047619	2.375	326.125	
4	1482	1483	6.386138614	324.8809524	2.375	326.125	2.375	321.375	
5	24	25	6	6.386138614	329.4047619	10.64356436	329.4047619	10.64356436	333.9285714	6.386138614	333.9285714	
5	6	1481	6.386138614	329.4047619	6.386138614	333.9285714	2.375	330.875	
5	1481	1482	6.386138614	329.4047619	2.375	330.875	2.375	326.125	
6	25	26	7	6.386138614	333.9285714	10.64356436	333.9285714	10.64356436	338.452381	6.386138614	338.452381	
6	7	1480	6.386138614	333.9285714	6.386138614	338.452381	2.375	335.625	
6	1480	1481	6.386138614	333.9285714	2.375	335.625	2.375	330.875	
7	26	27	8	6.386138614	338.452381	10.64356436	338.452381	10.64356436	342.9761905	6.386138614	342.9761905	
7	8	1479	6.386138614	338.452381	6.386138614	342.9761905	2.375	340.375	
7	1479	1480	6.386138614	338.452381	2.375	340.375	2.375	335.625	
8	27	28	9	6.386138614	342.9761905	10.64356436	342.9761905	10.64356436	347.5	6.386138614	347.5	
8	9	1478	6.386138614	342.9761905	6.386138614	347.5	2.375	345.125	
8	1478	1479	6.386138614	342.9761905	2.375	345.125	2.375	340.375	
9	28	29	10	6.386138614	347.5	10.64356436	347.5	10.64356436	352.0238095	6.386138614	352.0238095	
9	10	1477	6.386138614	347.5	6.386138614	352.0238095	2.375	349.875	
9	1477	1478	6.386138614	347.5	2.375	349.875	2.375	345.125	
10	29	30	11	6.386138614	352.0238095	10.64356436	352.0238095	10.64356436	356.547619	6.386138614	356.547619	
10	11	1476	6.386138614	352.0238095	6.386138614	356.547619	2.375	354.625	
10	1476	1477	6.386138614	352.0238095	2.375	354.625	2.375	349.875	
11	30	31	12	6.386138614	356.547619	10.64356436	356.547619	10.64356436	361.0714286	6.386138614	361.0714286	
11	12	1475	6.386138614	356.547619	6.386138614	361.0714286	2.375	359.375	
11	1475	1476	6.386138614	356.547619	2.375	359.375	2.375	354.625	
12	31	32	13	6.386138614	361.0714286	10.64356436	361.0714286	10.64356436	365.5952381	6.386138614	365.5952381	
12	13	1474	6.386138614	361.0714286	6.386138614	365.5952381	2.375	364.125	
12	1474	1475	6.386138614	361.0714286	2.375	364.125	2.375	359.375	
13	32	33	14	6.386138614	365.5952381	10.64356436	365.5952381	10.64356436	370.1190476	6.386138614	370.1190476	
13	14	1473	6.386138614	365.5952381	6.386138614	370.1190476	2.375	368.875	
13	1473	1474	6.386138614	365.5952381	2.375	368.875	2.375	364.125	
14	33	34	15	6.386138614	370.1190476	10.64356436	370.1190476	10.64356436	374.6428571	6.386138614	374.6428571	
14	15	1472	6.386138614	370.1190476	6.386138614	374.6428571	2.375	373.625	
14	1472	1473	6.386138614	370.1190476	2.375	373.625	2.375	368.875	
15	34	35	16	6.386138614	374.6428571	10.64356436	374.6428571	10.64356436	379.1666667	6.386138614	379.1666667	
15	16	1471	6.386138614	374.6428571	6.386138614	379.1666667	2.375	378.375	
15	1471	1472	6.386138614	374.6428571	2.375	378.375	2.375	373.625	
16	35	36	17	6.386138614	379.1666667	10.64356436	379.1666667	10.64356436	383.6904762	6.386138614	383.6904762	
16	17	1470	6.386138614	379.1666667	6.386138614	383.6904762	2.375	383.125	
16	1470	1471	6.386138614	379.1666667	2.375	383.125	2.375	378.375	
