# R2D2 grid
4.215686275	310.245098	0	6	1299	3.882230399	307.2672221	40	8.431372549	307.3317383	1	8.431372549	311.1764706	1457	2.634852926	311.1764706	1458	2.529664589	309.5	1459	3.515884943	307.6	
4.215686275	312.1078431	0	5	0	2.634852926	311.1764706	41	8.431372549	311.1764706	2	8.431372549	313.0392157	1456	2.642927991	313.0392157	1457	2.521377023	311.4	
4.215686275	313.9705882	0	5	1	2.642927991	313.0392157	42	8.431372549	313.0392157	3	8.431372549	314.9019608	1455	2.650578052	314.9019608	1456	2.51351446	313.3	
4.215686275	315.8333333	0	5	2	2.650578052	314.9019608	43	8.431372549	314.9019608	4	8.431372549	316.7647059	1454	2.657803109	316.7647059	1455	2.506076901	315.2	
4.215686275	317.6960784	0	5	3	2.657803109	316.7647059	44	8.431372549	316.7647059	5	8.431372549	318.627451	1453	2.664603163	318.627451	1454	2.499064345	317.1	
4.215686275	319.5588235	0	5	4	2.664603163	318.627451	45	8.431372549	318.627451	6	8.431372549	320.4901961	1452	2.670978214	320.4901961	1453	2.492476793	319	
4.215686275	321.4215686	0	5	5	2.670978214	320.4901961	46	8.431372549	320.4901961	7	8.431372549	322.3529412	1451	2.676928262	322.3529412	1452	2.486314243	320.9	
4.215686275	323.2843137	0	5	6	2.676928262	322.3529412	47	8.431372549	322.3529412	8	8.431372549	324.2156863	1450	2.682453306	324.2156863	1451	2.480576698	322.8	
4.215686275	325.1470588	0	5	7	2.682453306	324.2156863	48	8.431372549	324.2156863	9	8.431372549	326.0784314	1449	2.687553346	326.0784314	1450	2.475264155	324.7	
4.215686275	327.0098039	0	5	8	2.687553346	326.0784314	49	8.431372549	326.0784314	10	8.431372549	327.9411765	1448	2.692228383	327.9411765	1449	2.470376617	326.6	
4.215686275	328.872549	0	5	9	2.692228383	327.9411765	50	8.431372549	327.9411765	11	8.431372549	329.8039216	1447	2.696478417	329.8039216	1448	2.465914081	328.5	
4.215686275	330.7352941	0	5	10	2.696478417	329.8039216	51	8.431372549	329.8039216	12	8.431372549	331.6666667	1446	2.700303448	331.6666667	1447	2.461876549	330.4	
4.215686275	332.5980392	0	5	11	2.700303448	331.6666667	52	8.431372549	331.6666667	13	8.431372549	333.5294118	1445	2.703703475	333.5294118	1446	2.45826402	332.3	
4.215686275	334.4607843	0	5	12	2.703703475	333.5294118	53	8.431372549	333.5294118	14	8.431372549	335.3921569	1444	2.706678498	335.3921569	1445	2.455076495	334.2	
4.215686275	336.3235294	0	5	13	2.706678498	335.3921569	54	8.431372549	335.3921569	15	8.431372549	337.254902	1443	2.709228519	337.254902	1444	2.452313973	336.1	
4.215686275	338.1862745	0	5	14	2.709228519	337.254902	55	8.431372549	337.254902	16	8.431372549	339.1176471	1442	2.711353536	339.1176471	1443	2.449976454	338	
4.215686275	340.0490196	0	5	15	2.711353536	339.1176471	56	8.431372549	339.1176471	17	8.431372549	340.9803922	1441	2.713053549	340.9803922	1442	2.448063939	339.9	
4.215686275	341.9117647	0	5	16	2.713053549	340.9803922	57	8.431372549	340.9803922	18	8.431372549	342.8431373	1440	2.714328559	342.8431373	1441	2.446576427	341.8	
4.215686275	343.7745098	0	5	17	2.714328559	342.8431373	58	8.431372549	342.8431373	19	8.431372549	344.7058824	1439	2.715178566	344.7058824	1440	2.445513919	343.7	
4.215686275	345.6372549	0	5	18	2.715178566	344.7058824	59	8.431372549	344.7058824	20	8.431372549	346.5686275	1438	2.71560357	346.5686275	1439	2.444876413	345.6	
4.215686275	347.5	0	5	19	2.71560357	346.5686275	60	8.431372549	346.5686275	21	8.431372549	348.4313725	1437	2.71560357	348.4313725	1438	2.444663912	347.5	
4.215686275	349.3627451	0	5	20	2.71560357	348.4313725	61	8.431372549	348.4313725	22	8.431372549	350.2941176	1436	2.715178566	350.2941176	1437	2.444876413	349.4	
4.215686275	351.2254902	0	5	21	2.715178566	350.2941176	62	8.431372549	350.2941176	23	8.431372549	352.1568627	1435	2.714328559	352.1568627	1436	2.445513919	351.3	
4.215686275	353.0882353	0	5	22	2.714328559	352.1568627	63	8.431372549	352.1568627	24	8.431372549	354.0196078	1434	2.713053549	354.0196078	1435	2.446576427	353.2	
4.215686275	354.9509804	0	5	23	2.713053549	354.0196078	64	8.431372549	354.0196078	25	8.431372549	355.8823529	1433	2.711353536	355.8823529	1434	2.448063939	355.1	
4.215686275	356.8137255	0	5	24	2.711353536	355.8823529	65	8.431372549	355.8823529	26	8.431372549	357.745098	1432	2.709228519	357.745098	1433	2.449976454	357	
4.215686275	358.6764706	0	5	25	2.709228519	357.745098	66	8.431372549	357.745098	27	8.431372549	359.6078431	1431	2.706678498	359.6078431	1432	2.452313973	358.9	
4.215686275	360.5392157	0	5	26	2.706678498	359.6078431	67	8.431372549	359.6078431	28	8.431372549	361.4705882	1430	2.703703475	361.4705882	1431	2.455076495	360.8	
4.215686275	362.4019608	0	5	27	2.703703475	361.4705882	68	8.431372549	361.4705882	29	8.431372549	363.3333333	1429	2.700303448	363.3333333	1430	2.45826402	362.7	
4.215686275	364.2647059	0	5	28	2.700303448	363.3333333	69	8.431372549	363.3333333	30	8.431372549	365.1960784	1428	2.696478417	365.1960784	1429	2.461876549	364.6	
4.215686275	366.127451	0	5	29	2.696478417	365.1960784	70	8.431372549	365.1960784	31	8.431372549	367.0588235	1427	2.692228383	367.0588235	1428	2.465914081	366.5	
4.215686275	367.9901961	0	5	30	2.692228383	367.0588235	71	8.431372549	367.0588235	32	8.431372549	368.9215686	1426	2.687553346	368.9215686	1427	2.470376617	368.4	
4.215686275	369.8529412	0	5	31	2.687553346	368.9215686	72	8.431372549	368.9215686	33	8.431372549	370.7843137	1425	2.682453306	370.7843137	1426	2.475264155	370.3	
4.215686275	371.7156863	0	5	32	2.682453306	370.7843137	73	8.431372549	370.7843137	34	8.431372549	372.6470588	1424	2.676928262	372.6470588	1425	2.480576698	372.2	
4.215686275	373.5784314	0	5	33	2.676928262	372.6470588	74	8.431372549	372.6470588	35	8.431372549	374.5098039	1423	2.670978214	374.5098039	1424	2.486314243	374.1	
4.215686275	375.4411765	0	5	34	2.670978214	374.5098039	75	8.431372549	374.5098039	36	8.431372549	376.372549	1422	2.664603163	376.372549	1423	2.492476793	376	
4.215686275	377.3039216	0	5	35	2.664603163	376.372549	76	8.431372549	376.372549	37	8.431372549	378.2352941	1421	2.657803109	378.2352941	1422	2.499064345	377.9	
4.215686275	379.1666667	0	5	36	2.657803109	378.2352941	77	8.431372549	378.2352941	38	8.431372549	380.0980392	1420	2.650578052	380.0980392	1421	2.506076901	379.8	
4.215686275	381.0294118	0	5	37	2.650578052	380.0980392	78	8.431372549	380.0980392	39	8.431372549	381.9607843	1419	2.642927991	381.9607843	1420	2.51351446	381.7	
4.215686275	382.8921569	0	6	38	2.642927991	381.9607843	79	8.431372549	381.9607843	1412	8.431372549	385.742247	1417	4.285904511	386.2342907	1418	3.485922204	385.5	1419	2.521377023	383.6	
12.64705882	310.245098	0	5	80	16.8627451	307.4465295	41	16.8627451	311.1764706	0	8.431372549	311.1764706	1299	8.431372549	307.3317383	1300	8.6	307.0949813	
12.64705882	312.1078431	0	4	42	16.8627451	313.0392157	1	8.431372549	313.0392157	40	8.431372549	311.1764706	81	16.8627451	311.1764706	
12.64705882	313.9705882	0	4	43	16.8627451	314.9019608	2	8.431372549	314.9019608	41	8.431372549	313.0392157	82	16.8627451	313.0392157	
12.64705882	315.8333333	0	4	44	16.8627451	316.7647059	3	8.431372549	316.7647059	42	8.431372549	314.9019608	83	16.8627451	314.9019608	
12.64705882	317.6960784	0	4	45	16.8627451	318.627451	4	8.431372549	318.627451	43	8.431372549	316.7647059	84	16.8627451	316.7647059	
12.64705882	319.5588235	0	4	46	16.8627451	320.4901961	5	8.431372549	320.4901961	44	8.431372549	318.627451	85	16.8627451	318.627451	
12.64705882	321.4215686	0	4	47	16.8627451	322.3529412	6	8.431372549	322.3529412	45	8.431372549	320.4901961	86	16.8627451	320.4901961	
12.64705882	323.2843137	0	4	48	16.8627451	324.2156863	7	8.431372549	324.2156863	46	8.431372549	322.3529412	87	16.8627451	322.3529412	
12.64705882	325.1470588	0	4	49	16.8627451	326.0784314	8	8.431372549	326.0784314	47	8.431372549	324.2156863	88	16.8627451	324.2156863	
12.64705882	327.0098039	0	4	50	16.8627451	327.9411765	9	8.431372549	327.9411765	48	8.431372549	326.0784314	89	16.8627451	326.0784314	
12.64705882	328.872549	0	4	51	16.8627451	329.8039216	10	8.431372549	329.8039216	49	8.431372549	327.9411765	90	16.8627451	327.9411765	
12.64705882	330.7352941	0	4	52	16.8627451	331.6666667	11	8.431372549	331.6666667	50	8.431372549	329.8039216	91	16.8627451	329.8039216	
12.64705882	332.5980392	0	4	53	16.8627451	333.5294118	12	8.431372549	333.5294118	51	8.431372549	331.6666667	92	16.8627451	331.6666667	
12.64705882	334.4607843	0	4	54	16.8627451	335.3921569	13	8.431372549	335.3921569	52	8.431372549	333.5294118	93	16.8627451	333.5294118	
12.64705882	336.3235294	0	4	55	16.8627451	337.254902	14	8.431372549	337.254902	53	8.431372549	335.3921569	94	16.8627451	335.3921569	
12.64705882	338.1862745	0	4	56	16.8627451	339.1176471	15	8.431372549	339.1176471	54	8.431372549	337.254902	95	16.8627451	337.254902	
12.64705882	340.0490196	0	4	57	16.8627451	340.9803922	16	8.431372549	340.9803922	55	8.431372549	339.1176471	96	16.8627451	339.1176471	
12.64705882	341.9117647	0	4	58	16.8627451	342.8431373	17	8.431372549	342.8431373	56	8.431372549	340.9803922	97	16.8627451	340.9803922	
12.64705882	343.7745098	0	4	59	16.8627451	344.7058824	18	8.431372549	344.7058824	57	8.431372549	342.8431373	98	16.8627451	342.8431373	
12.64705882	345.6372549	0	4	60	16.8627451	346.5686275	19	8.431372549	346.5686275	58	8.431372549	344.7058824	99	16.8627451	344.7058824	
12.64705882	347.5	0	4	61	16.8627451	348.4313725	20	8.431372549	348.4313725	59	8.431372549	346.5686275	100	16.8627451	346.5686275	
12.64705882	349.3627451	0	4	62	16.8627451	350.2941176	21	8.431372549	350.2941176	60	8.431372549	348.4313725	101	16.8627451	348.4313725	
12.64705882	351.2254902	0	4	63	16.8627451	352.1568627	22	8.431372549	352.1568627	61	8.431372549	350.2941176	102	16.8627451	350.2941176	
12.64705882	353.0882353	0	4	64	16.8627451	354.0196078	23	8.431372549	354.0196078	62	8.431372549	352.1568627	103	16.8627451	352.1568627	
12.64705882	354.9509804	0	4	65	16.8627451	355.8823529	24	8.431372549	355.8823529	63	8.431372549	354.0196078	104	16.8627451	354.0196078	
12.64705882	356.8137255	0	4	66	16.8627451	357.745098	25	8.431372549	357.745098	64	8.431372549	355.8823529	105	16.8627451	355.8823529	
12.64705882	358.6764706	0	4	67	16.8627451	359.6078431	26	8.431372549	359.6078431	65	8.431372549	357.745098	106	16.8627451	357.745098	
12.64705882	360.5392157	0	4	68	16.8627451	361.4705882	27	8.431372549	361.4705882	66	8.431372549	359.6078431	107	16.8627451	359.6078431	
12.64705882	362.4019608	0	4	69	16.8627451	363.3333333	28	8.431372549	363.3333333	67	8.431372549	361.4705882	108	16.8627451	361.4705882	
12.64705882	364.2647059	0	4	70	16.8627451	365.1960784	29	8.431372549	365.1960784	68	8.431372549	363.3333333	109	16.8627451	363.3333333	
12.64705882	366.127451	0	4	71	16.8627451	367.0588235	30	8.431372549	367.0588235	69	8.431372549	365.1960784	110	16.8627451	365.1960784	
12.64705882	367.9901961	0	4	72	16.8627451	368.9215686	31	8.431372549	368.9215686	70	8.431372549	367.0588235	111	16.8627451	367.0588235	
12.64705882	369.8529412	0	4	73	16.8627451	370.7843137	32	8.431372549	370.7843137	71	8.431372549	368.9215686	112	16.8627451	368.9215686	
12.64705882	371.7156863	0	4	74	16.8627451	372.6470588	33	8.431372549	372.6470588	72	8.431372549	370.7843137	113	16.8627451	370.7843137	
12.64705882	373.5784314	0	4	75	16.8627451	374.5098039	34	8.431372549	374.5098039	73	8.431372549	372.6470588	114	16.8627451	372.6470588	
12.64705882	375.4411765	0	4	76	16.8627451	376.372549	35	8.431372549	376.372549	74	8.431372549	374.5098039	115	16.8627451	374.5098039	
12.64705882	377.3039216	0	4	77	16.8627451	378.2352941	36	8.431372549	378.2352941	75	8.431372549	376.372549	116	16.8627451	376.372549	
12.64705882	379.1666667	0	4	78	17.27428181	380.0980392	37	8.431372549	380.0980392	76	8.431372549	378.2352941	116	16.8627451	378.2352941	
12.64705882	381.0294118	0	4	79	18.09735522	381.9607843	38	8.431372549	381.9607843	77	8.431372549	380.0980392	116	17.27428181	380.0980392	
12.64705882	382.8921569	0	5	39	8.431372549	385.742247	78	8.431372549	381.9607843	116	18.09735522	381.9607843	1411	19.16310853	383.568763	1412	10.17928846	387.7650578	
21.07843137	310.245098	0	5	117	25.29411765	307.5565378	81	25.29411765	311.1764706	40	16.8627451	311.1764706	1300	16.8627451	307.4465295	1301	17.2	306.9825815	
21.07843137	312.1078431	0	4	82	25.29411765	313.0392157	41	16.8627451	313.0392157	80	16.8627451	311.1764706	118	25.29411765	311.1764706	
21.07843137	313.9705882	0	4	83	25.29411765	314.9019608	42	16.8627451	314.9019608	81	16.8627451	313.0392157	119	25.29411765	313.0392157	
21.07843137	315.8333333	0	4	84	25.29411765	316.7647059	43	16.8627451	316.7647059	82	16.8627451	314.9019608	120	25.29411765	314.9019608	
21.07843137	317.6960784	0	4	85	25.29411765	318.627451	44	16.8627451	318.627451	83	16.8627451	316.7647059	121	25.29411765	316.7647059	
21.07843137	319.5588235	0	4	86	25.29411765	320.4901961	45	16.8627451	320.4901961	84	16.8627451	318.627451	122	25.29411765	318.627451	
21.07843137	321.4215686	0	4	87	25.29411765	322.3529412	46	16.8627451	322.3529412	85	16.8627451	320.4901961	123	25.29411765	320.4901961	
21.07843137	323.2843137	0	4	88	25.29411765	324.2156863	47	16.8627451	324.2156863	86	16.8627451	322.3529412	124	25.29411765	322.3529412	
21.07843137	325.1470588	0	4	89	25.29411765	326.0784314	48	16.8627451	326.0784314	87	16.8627451	324.2156863	125	25.29411765	324.2156863	
