# R2D2 grid neighbours information
1	4.21569	310.245	1300	41	2	1458	1459	1460	
2	4.21569	312.108	1	42	3	1457	1458	
3	4.21569	313.971	2	43	4	1456	1457	
4	4.21569	315.833	3	44	5	1455	1456	
5	4.21569	317.696	4	45	6	1454	1455	
6	4.21569	319.559	5	46	7	1453	1454	
7	4.21569	321.422	6	47	8	1452	1453	
8	4.21569	323.284	7	48	9	1451	1452	
9	4.21569	325.147	8	49	10	1450	1451	
10	4.21569	327.01	9	50	11	1449	1450	
11	4.21569	328.873	10	51	12	1448	1449	
12	4.21569	330.735	11	52	13	1447	1448	
13	4.21569	332.598	12	53	14	1446	1447	
14	4.21569	334.461	13	54	15	1445	1446	
15	4.21569	336.324	14	55	16	1444	1445	
16	4.21569	338.186	15	56	17	1443	1444	
17	4.21569	340.049	16	57	18	1442	1443	
18	4.21569	341.912	17	58	19	1441	1442	
19	4.21569	343.775	18	59	20	1440	1441	
20	4.21569	345.637	19	60	21	1439	1440	
21	4.21569	347.5	20	61	22	1438	1439	
22	4.21569	349.363	21	62	23	1437	1438	
23	4.21569	351.225	22	63	24	1436	1437	
24	4.21569	353.088	23	64	25	1435	1436	
25	4.21569	354.951	24	65	26	1434	1435	
26	4.21569	356.814	25	66	27	1433	1434	
27	4.21569	358.676	26	67	28	1432	1433	
28	4.21569	360.539	27	68	29	1431	1432	
29	4.21569	362.402	28	69	30	1430	1431	
30	4.21569	364.265	29	70	31	1429	1430	
31	4.21569	366.127	30	71	32	1428	1429	
32	4.21569	367.99	31	72	33	1427	1428	
33	4.21569	369.853	32	73	34	1426	1427	
34	4.21569	371.716	33	74	35	1425	1426	
35	4.21569	373.578	34	75	36	1424	1425	
36	4.21569	375.441	35	76	37	1423	1424	
37	4.21569	377.304	36	77	38	1422	1423	
38	4.21569	379.167	37	78	39	1421	1422	
39	4.21569	381.029	38	79	40	1420	1421	
40	4.21569	382.892	39	80	1413	1418	1419	1420	
41	12.6471	310.245	81	42	1	1300	1301	
42	12.6471	312.108	43	2	41	82	
43	12.6471	313.971	44	3	42	83	
44	12.6471	315.833	45	4	43	84	
45	12.6471	317.696	46	5	44	85	
46	12.6471	319.559	47	6	45	86	
47	12.6471	321.422	48	7	46	87	
48	12.6471	323.284	49	8	47	88	
49	12.6471	325.147	50	9	48	89	
50	12.6471	327.01	51	10	49	90	
51	12.6471	328.873	52	11	50	91	
52	12.6471	330.735	53	12	51	92	
53	12.6471	332.598	54	13	52	93	
54	12.6471	334.461	55	14	53	94	
55	12.6471	336.324	56	15	54	95	
56	12.6471	338.186	57	16	55	96	
57	12.6471	340.049	58	17	56	97	
58	12.6471	341.912	59	18	57	98	
59	12.6471	343.775	60	19	58	99	
60	12.6471	345.637	61	20	59	100	
61	12.6471	347.5	62	21	60	101	
62	12.6471	349.363	63	22	61	102	
63	12.6471	351.225	64	23	62	103	
64	12.6471	353.088	65	24	63	104	
65	12.6471	354.951	66	25	64	105	
66	12.6471	356.814	67	26	65	106	
67	12.6471	358.676	68	27	66	107	
68	12.6471	360.539	69	28	67	108	
69	12.6471	362.402	70	29	68	109	
70	12.6471	364.265	71	30	69	110	
71	12.6471	366.127	72	31	70	111	
72	12.6471	367.99	73	32	71	112	
73	12.6471	369.853	74	33	72	113	
74	12.6471	371.716	75	34	73	114	
75	12.6471	373.578	76	35	74	115	
76	12.6471	375.441	77	36	75	116	
77	12.6471	377.304	78	37	76	117	
78	12.6471	379.167	79	38	77	117	
79	12.6471	381.029	80	39	78	117	
80	12.6471	382.892	40	79	117	1412	1413	
81	21.0784	310.245	118	82	41	1301	1302	
82	21.0784	312.108	83	42	81	119	
83	21.0784	313.971	84	43	82	120	
84	21.0784	315.833	85	44	83	121	
85	21.0784	317.696	86	45	84	122	
86	21.0784	319.559	87	46	85	123	
87	21.0784	321.422	88	47	86	124	
88	21.0784	323.284	89	48	87	125	
89	21.0784	325.147	90	49	88	126	
90	21.0784	327.01	91	50	89	127	
91	21.0784	328.873	92	51	90	128	
92	21.0784	330.735	93	52	91	129	
93	21.0784	332.598	94	53	92	130	
94	21.0784	334.461	95	54	93	131	
95	21.0784	336.324	96	55	94	132	
96	21.0784	338.186	97	56	95	133	
97	21.0784	340.049	98	57	96	134	
98	21.0784	341.912	99	58	97	135	
99	21.0784	343.775	100	59	98	136	
100	21.0784	345.637	101	60	99	137	
101	21.0784	347.5	102	61	100	138	
102	21.0784	349.363	103	62	101	139	
103	21.0784	351.225	104	63	102	140	
104	21.0784	353.088	105	64	103	141	
105	21.0784	354.951	106	65	104	142	
106	21.0784	356.814	107	66	105	143	
107	21.0784	358.676	108	67	106	144	
108	21.0784	360.539	109	68	107	145	
109	21.0784	362.402	110	69	108	146	
110	21.0784	364.265	111	70	109	147	
111	21.0784	366.127	112	71	110	148	
112	21.0784	367.99	113	72	111	149	
113	21.0784	369.853	114	73	112	150	
114	21.0784	371.716	115	74	113	151	
115	21.0784	373.578	116	75	114	152	
116	21.0784	375.441	117	76	115	153	
117	21.0784	377.304	80	79	78	77	116	154	1411	1412	
118	29.5098	310.245	155	119	81	1302	1303	
119	29.5098	312.108	120	82	118	156	
120	29.5098	313.971	121	83	119	157	
121	29.5098	315.833	122	84	120	158	
122	29.5098	317.696	123	85	121	159	
123	29.5098	319.559	124	86	122	160	
124	29.5098	321.422	125	87	123	161	
125	29.5098	323.284	126	88	124	162	
126	29.5098	325.147	127	89	125	163	
127	29.5098	327.01	128	90	126	164	
128	29.5098	328.873	129	91	127	165	
129	29.5098	330.735	130	92	128	166	
130	29.5098	332.598	131	93	129	167	
131	29.5098	334.461	132	94	130	168	
132	29.5098	336.324	133	95	131	169	
133	29.5098	338.186	134	96	132	170	
134	29.5098	340.049	135	97	133	171	
135	29.5098	341.912	136	98	134	172	
136	29.5098	343.775	137	99	135	173	
137	29.5098	345.637	138	100	136	174	
138	29.5098	347.5	139	101	137	175	
139	29.5098	349.363	140	102	138	176	
140	29.5098	351.225	141	103	139	177	
141	29.5098	353.088	142	104	140	178	
142	29.5098	354.951	143	105	141	179	
