# R2D2 dual grid
0	6164	5913	2.128712871	305.1732673	0.475	303.325	2.15	302.15	
0	5913	90	2.128712871	305.1732673	2.15	302.15	6.386138614	305.1732673	
0	90	91	1	2.128712871	305.1732673	6.386138614	305.1732673	6.386138614	306.1138614	2.128712871	306.1138614	
0	1	6162	2.128712871	305.1732673	2.128712871	306.1138614	0.475	305.225	
0	6162	6163	2.128712871	305.1732673	0.475	305.225	0.475	304.275	
0	6163	6164	2.128712871	305.1732673	0.475	304.275	0.475	303.325	
1	91	92	2	2.128712871	306.1138614	6.386138614	306.1138614	6.386138614	307.0544554	2.128712871	307.0544554	
1	2	6161	2.128712871	306.1138614	2.128712871	307.0544554	0.475	306.175	
1	6161	6162	2.128712871	306.1138614	0.475	306.175	0.475	305.225	
2	92	93	3	2.128712871	307.0544554	6.386138614	307.0544554	6.386138614	307.9950495	2.128712871	307.9950495	
2	3	6160	2.128712871	307.0544554	2.128712871	307.9950495	0.475	307.125	
2	6160	6161	2.128712871	307.0544554	0.475	307.125	0.475	306.175	
3	93	94	4	2.128712871	307.9950495	6.386138614	307.9950495	6.386138614	308.9356436	2.128712871	308.9356436	
3	4	6159	2.128712871	307.9950495	2.128712871	308.9356436	0.475	308.075	
3	6159	6160	2.128712871	307.9950495	0.475	308.075	0.475	307.125	
4	94	95	5	2.128712871	308.9356436	6.386138614	308.9356436	6.386138614	309.8762376	2.128712871	309.8762376	
4	5	6158	2.128712871	308.9356436	2.128712871	309.8762376	0.475	309.025	
4	6158	6159	2.128712871	308.9356436	0.475	309.025	0.475	308.075	
5	95	96	6	2.128712871	309.8762376	6.386138614	309.8762376	6.386138614	310.8168317	2.128712871	310.8168317	
5	6	6157	2.128712871	309.8762376	2.128712871	310.8168317	0.475	309.975	
5	6157	6158	2.128712871	309.8762376	0.475	309.975	0.475	309.025	
6	96	97	7	2.128712871	310.8168317	6.386138614	310.8168317	6.386138614	311.7574257	2.128712871	311.7574257	
6	7	6156	2.128712871	310.8168317	2.128712871	311.7574257	0.475	310.925	
6	6156	6157	2.128712871	310.8168317	0.475	310.925	0.475	309.975	
7	97	98	8	2.128712871	311.7574257	6.386138614	311.7574257	6.386138614	312.6980198	2.128712871	312.6980198	
7	8	6155	2.128712871	311.7574257	2.128712871	312.6980198	0.475	311.875	
7	6155	6156	2.128712871	311.7574257	0.475	311.875	0.475	310.925	
8	98	99	9	2.128712871	312.6980198	6.386138614	312.6980198	6.386138614	313.6386139	2.128712871	313.6386139	
8	9	6154	2.128712871	312.6980198	2.128712871	313.6386139	0.475	312.825	
8	6154	6155	2.128712871	312.6980198	0.475	312.825	0.475	311.875	
9	99	100	10	2.128712871	313.6386139	6.386138614	313.6386139	6.386138614	314.5792079	2.128712871	314.5792079	
9	10	6153	2.128712871	313.6386139	2.128712871	314.5792079	0.475	313.775	
9	6153	6154	2.128712871	313.6386139	0.475	313.775	0.475	312.825	
10	100	101	11	2.128712871	314.5792079	6.386138614	314.5792079	6.386138614	315.519802	2.128712871	315.519802	
10	11	6152	2.128712871	314.5792079	2.128712871	315.519802	0.475	314.725	
10	6152	6153	2.128712871	314.5792079	0.475	314.725	0.475	313.775	
11	101	102	12	2.128712871	315.519802	6.386138614	315.519802	6.386138614	316.460396	2.128712871	316.460396	
11	12	6151	2.128712871	315.519802	2.128712871	316.460396	0.475	315.675	
11	6151	6152	2.128712871	315.519802	0.475	315.675	0.475	314.725	
12	102	103	13	2.128712871	316.460396	6.386138614	316.460396	6.386138614	317.4009901	2.128712871	317.4009901	
12	13	6150	2.128712871	316.460396	2.128712871	317.4009901	0.475	316.625	
12	6150	6151	2.128712871	316.460396	0.475	316.625	0.475	315.675	
13	103	104	14	2.128712871	317.4009901	6.386138614	317.4009901	6.386138614	318.3415842	2.128712871	318.3415842	
13	14	6149	2.128712871	317.4009901	2.128712871	318.3415842	0.475	317.575	
13	6149	6150	2.128712871	317.4009901	0.475	317.575	0.475	316.625	
14	104	105	15	2.128712871	318.3415842	6.386138614	318.3415842	6.386138614	319.2821782	2.128712871	319.2821782	
14	15	6148	2.128712871	318.3415842	2.128712871	319.2821782	0.475	318.525	
14	6148	6149	2.128712871	318.3415842	0.475	318.525	0.475	317.575	
15	105	106	16	2.128712871	319.2821782	6.386138614	319.2821782	6.386138614	320.2227723	2.128712871	320.2227723	
15	16	6147	2.128712871	319.2821782	2.128712871	320.2227723	0.475	319.475	
15	6147	6148	2.128712871	319.2821782	0.475	319.475	0.475	318.525	
16	106	107	17	2.128712871	320.2227723	6.386138614	320.2227723	6.386138614	321.1633663	2.128712871	321.1633663	
16	17	6146	2.128712871	320.2227723	2.128712871	321.1633663	0.475	320.425	
16	6146	6147	2.128712871	320.2227723	0.475	320.425	0.475	319.475	
17	107	108	18	2.128712871	321.1633663	6.386138614	321.1633663	6.386138614	322.1039604	2.128712871	322.1039604	
17	18	6145	2.128712871	321.1633663	2.128712871	322.1039604	0.475	321.375	
17	6145	6146	2.128712871	321.1633663	0.475	321.375	0.475	320.425	
18	108	109	19	2.128712871	322.1039604	6.386138614	322.1039604	6.386138614	323.0445545	2.128712871	323.0445545	
18	19	6144	2.128712871	322.1039604	2.128712871	323.0445545	0.475	322.325	
18	6144	6145	2.128712871	322.1039604	0.475	322.325	0.475	321.375	
19	109	110	20	2.128712871	323.0445545	6.386138614	323.0445545	6.386138614	323.9851485	2.128712871	323.9851485	
19	20	6143	2.128712871	323.0445545	2.128712871	323.9851485	0.475	323.275	
19	6143	6144	2.128712871	323.0445545	0.475	323.275	0.475	322.325	
20	110	111	21	2.128712871	323.9851485	6.386138614	323.9851485	6.386138614	324.9257426	2.128712871	324.9257426	
20	21	6142	2.128712871	323.9851485	2.128712871	324.9257426	0.475	324.225	
20	6142	6143	2.128712871	323.9851485	0.475	324.225	0.475	323.275	
21	111	112	22	2.128712871	324.9257426	6.386138614	324.9257426	6.386138614	325.8663366	2.128712871	325.8663366	
21	22	6141	2.128712871	324.9257426	2.128712871	325.8663366	0.475	325.175	
21	6141	6142	2.128712871	324.9257426	0.475	325.175	0.475	324.225	
22	112	113	23	2.128712871	325.8663366	6.386138614	325.8663366	6.386138614	326.8069307	2.128712871	326.8069307	
22	23	6140	2.128712871	325.8663366	2.128712871	326.8069307	0.475	326.125	
22	6140	6141	2.128712871	325.8663366	0.475	326.125	0.475	325.175	
23	113	114	24	2.128712871	326.8069307	6.386138614	326.8069307	6.386138614	327.7475248	2.128712871	327.7475248	
23	24	6139	2.128712871	326.8069307	2.128712871	327.7475248	0.475	327.075	
23	6139	6140	2.128712871	326.8069307	0.475	327.075	0.475	326.125	
24	114	115	25	2.128712871	327.7475248	6.386138614	327.7475248	6.386138614	328.6881188	2.128712871	328.6881188	
24	25	6138	2.128712871	327.7475248	2.128712871	328.6881188	0.475	328.025	
24	6138	6139	2.128712871	327.7475248	0.475	328.025	0.475	327.075	
25	115	116	26	2.128712871	328.6881188	6.386138614	328.6881188	6.386138614	329.6287129	2.128712871	329.6287129	
25	26	6137	2.128712871	328.6881188	2.128712871	329.6287129	0.475	328.975	
25	6137	6138	2.128712871	328.6881188	0.475	328.975	0.475	328.025	
26	116	117	27	2.128712871	329.6287129	6.386138614	329.6287129	6.386138614	330.5693069	2.128712871	330.5693069	
26	27	6136	2.128712871	329.6287129	2.128712871	330.5693069	0.475	329.925	
26	6136	6137	2.128712871	329.6287129	0.475	329.925	0.475	328.975	
27	117	118	28	2.128712871	330.5693069	6.386138614	330.5693069	6.386138614	331.509901	2.128712871	331.509901	
27	28	6135	2.128712871	330.5693069	2.128712871	331.509901	0.475	330.875	
27	6135	6136	2.128712871	330.5693069	0.475	330.875	0.475	329.925	
28	118	119	29	2.128712871	331.509901	6.386138614	331.509901	6.386138614	332.450495	2.128712871	332.450495	
28	29	6134	2.128712871	331.509901	2.128712871	332.450495	0.475	331.825	
28	6134	6135	2.128712871	331.509901	0.475	331.825	0.475	330.875	
29	119	120	30	2.128712871	332.450495	6.386138614	332.450495	6.386138614	333.3910891	2.128712871	333.3910891	
29	30	6133	2.128712871	332.450495	2.128712871	333.3910891	0.475	332.775	
29	6133	6134	2.128712871	332.450495	0.475	332.775	0.475	331.825	
30	120	121	31	2.128712871	333.3910891	6.386138614	333.3910891	6.386138614	334.3316832	2.128712871	334.3316832	
30	31	6132	2.128712871	333.3910891	2.128712871	334.3316832	0.475	333.725	
30	6132	6133	2.128712871	333.3910891	0.475	333.725	0.475	332.775	
31	121	122	32	2.128712871	334.3316832	6.386138614	334.3316832	6.386138614	335.2722772	2.128712871	335.2722772	
31	32	6131	2.128712871	334.3316832	2.128712871	335.2722772	0.475	334.675	
31	6131	6132	2.128712871	334.3316832	0.475	334.675	0.475	333.725	
32	122	123	33	2.128712871	335.2722772	6.386138614	335.2722772	6.386138614	336.2128713	2.128712871	336.2128713	
32	33	6130	2.128712871	335.2722772	2.128712871	336.2128713	0.475	335.625	
32	6130	6131	2.128712871	335.2722772	0.475	335.625	0.475	334.675	
33	123	124	34	2.128712871	336.2128713	6.386138614	336.2128713	6.386138614	337.1534653	2.128712871	337.1534653	
33	34	6129	2.128712871	336.2128713	2.128712871	337.1534653	0.475	336.575	
33	6129	6130	2.128712871	336.2128713	0.475	336.575	0.475	335.625	
34	124	125	35	2.128712871	337.1534653	6.386138614	337.1534653	6.386138614	338.0940594	2.128712871	338.0940594	
34	35	6128	2.128712871	337.1534653	2.128712871	338.0940594	0.475	337.525	
34	6128	6129	2.128712871	337.1534653	0.475	337.525	0.475	336.575	
35	125	126	36	2.128712871	338.0940594	6.386138614	338.0940594	6.386138614	339.0346535	2.128712871	339.0346535	
35	36	6127	2.128712871	338.0940594	2.128712871	339.0346535	0.475	338.475	
35	6127	6128	2.128712871	338.0940594	0.475	338.475	0.475	337.525	
36	126	127	37	2.128712871	339.0346535	6.386138614	339.0346535	6.386138614	339.9752475	2.128712871	339.9752475	
36	37	6126	2.128712871	339.0346535	2.128712871	339.9752475	0.475	339.425	
36	6126	6127	2.128712871	339.0346535	0.475	339.425	0.475	338.475	
37	127	128	38	2.128712871	339.9752475	6.386138614	339.9752475	6.386138614	340.9158416	2.128712871	340.9158416	
37	38	6125	2.128712871	339.9752475	2.128712871	340.9158416	0.475	340.375	
37	6125	6126	2.128712871	339.9752475	0.475	340.375	0.475	339.425	
38	128	129	39	2.128712871	340.9158416	6.386138614	340.9158416	6.386138614	341.8564356	2.128712871	341.8564356	
38	39	6124	2.128712871	340.9158416	2.128712871	341.8564356	0.475	341.325	
38	6124	6125	2.128712871	340.9158416	0.475	341.325	0.475	340.375	
39	129	130	40	2.128712871	341.8564356	6.386138614	341.8564356	6.386138614	342.7970297	2.128712871	342.7970297	
39	40	6123	2.128712871	341.8564356	2.128712871	342.7970297	0.475	342.275	
39	6123	6124	2.128712871	341.8564356	0.475	342.275	0.475	341.325	
40	130	131	41	2.128712871	342.7970297	6.386138614	342.7970297	6.386138614	343.7376238	2.128712871	343.7376238	
40	41	6122	2.128712871	342.7970297	2.128712871	343.7376238	0.475	343.225	
40	6122	6123	2.128712871	342.7970297	0.475	343.225	0.475	342.275	
41	131	132	42	2.128712871	343.7376238	6.386138614	343.7376238	6.386138614	344.6782178	2.128712871	344.6782178	
41	42	6121	2.128712871	343.7376238	2.128712871	344.6782178	0.475	344.175	
41	6121	6122	2.128712871	343.7376238	0.475	344.175	0.475	343.225	
42	132	133	43	2.128712871	344.6782178	6.386138614	344.6782178	6.386138614	345.6188119	2.128712871	345.6188119	
42	43	6120	2.128712871	344.6782178	2.128712871	345.6188119	0.475	345.125	
42	6120	6121	2.128712871	344.6782178	0.475	345.125	0.475	344.175	
43	133	134	44	2.128712871	345.6188119	6.386138614	345.6188119	6.386138614	346.5594059	2.128712871	346.5594059	
43	44	6119	2.128712871	345.6188119	2.128712871	346.5594059	0.475	346.075	
43	6119	6120	2.128712871	345.6188119	0.475	346.075	0.475	345.125	
44	134	135	45	2.128712871	346.5594059	6.386138614	346.5594059	6.386138614	347.5	2.128712871	347.5	
44	45	6118	2.128712871	346.5594059	2.128712871	347.5	0.475	347.025	
44	6118	6119	2.128712871	346.5594059	0.475	347.025	0.475	346.075	
45	135	136	46	2.128712871	347.5	6.386138614	347.5	6.386138614	348.4405941	2.128712871	348.4405941	
45	46	6117	2.128712871	347.5	2.128712871	348.4405941	0.475	347.975	
45	6117	6118	2.128712871	347.5	0.475	347.975	0.475	347.025	
46	136	137	47	2.128712871	348.4405941	6.386138614	348.4405941	6.386138614	349.3811881	2.128712871	349.3811881	
46	47	6116	2.128712871	348.4405941	2.128712871	349.3811881	0.475	348.925	
46	6116	6117	2.128712871	348.4405941	0.475	348.925	0.475	347.975	
47	137	138	48	2.128712871	349.3811881	6.386138614	349.3811881	6.386138614	350.3217822	2.128712871	350.3217822	
47	48	6115	2.128712871	349.3811881	2.128712871	350.3217822	0.475	349.875	
47	6115	6116	2.128712871	349.3811881	0.475	349.875	0.475	348.925	
48	138	139	49	2.128712871	350.3217822	6.386138614	350.3217822	6.386138614	351.2623762	2.128712871	351.2623762	
48	49	6114	2.128712871	350.3217822	2.128712871	351.2623762	0.475	350.825	
48	6114	6115	2.128712871	350.3217822	0.475	350.825	0.475	349.875	
49	139	140	50	2.128712871	351.2623762	6.386138614	351.2623762	6.386138614	352.2029703	2.128712871	352.2029703	
49	50	6113	2.128712871	351.2623762	2.128712871	352.2029703	0.475	351.775	
49	6113	6114	2.128712871	351.2623762	0.475	351.775	0.475	350.825	
50	140	141	51	2.128712871	352.2029703	6.386138614	352.2029703	6.386138614	353.1435644	2.128712871	353.1435644	
50	51	6112	2.128712871	352.2029703	2.128712871	353.1435644	0.475	352.725	
50	6112	6113	2.128712871	352.2029703	0.475	352.725	0.475	351.775	
51	141	142	52	2.128712871	353.1435644	6.386138614	353.1435644	6.386138614	354.0841584	2.128712871	354.0841584	
51	52	6111	2.128712871	353.1435644	2.128712871	354.0841584	0.475	353.675	
51	6111	6112	2.128712871	353.1435644	0.475	353.675	0.475	352.725	
52	142	143	53	2.128712871	354.0841584	6.386138614	354.0841584	6.386138614	355.0247525	2.128712871	355.0247525	
52	53	6110	2.128712871	354.0841584	2.128712871	355.0247525	0.475	354.625	
52	6110	6111	2.128712871	354.0841584	0.475	354.625	0.475	353.675	
53	143	144	54	2.128712871	355.0247525	6.386138614	355.0247525	6.386138614	355.9653465	2.128712871	355.9653465	
53	54	6109	2.128712871	355.0247525	2.128712871	355.9653465	0.475	355.575	
53	6109	6110	2.128712871	355.0247525	0.475	355.575	0.475	354.625	
54	144	145	55	2.128712871	355.9653465	6.386138614	355.9653465	6.386138614	356.9059406	2.128712871	356.9059406	
54	55	6108	2.128712871	355.9653465	2.128712871	356.9059406	0.475	356.525	
54	6108	6109	2.128712871	355.9653465	0.475	356.525	0.475	355.575	
55	145	146	56	2.128712871	356.9059406	6.386138614	356.9059406	6.386138614	357.8465347	2.128712871	357.8465347	
55	56	6107	2.128712871	356.9059406	2.128712871	357.8465347	0.475	357.475	
55	6107	6108	2.128712871	356.9059406	0.475	357.475	0.475	356.525	
56	146	147	57	2.128712871	357.8465347	6.386138614	357.8465347	6.386138614	358.7871287	2.128712871	358.7871287	
56	57	6106	2.128712871	357.8465347	2.128712871	358.7871287	0.475	358.425	
