# R2D2 grid neighbours information
1	2.12871	305.173	5914	91	2	6163	6164	6165	
2	2.12871	306.114	1	92	3	6162	6163	
3	2.12871	307.054	2	93	4	6161	6162	
4	2.12871	307.995	3	94	5	6160	6161	
5	2.12871	308.936	4	95	6	6159	6160	
6	2.12871	309.876	5	96	7	6158	6159	
7	2.12871	310.817	6	97	8	6157	6158	
8	2.12871	311.757	7	98	9	6156	6157	
9	2.12871	312.698	8	99	10	6155	6156	
10	2.12871	313.639	9	100	11	6154	6155	
11	2.12871	314.579	10	101	12	6153	6154	
12	2.12871	315.52	11	102	13	6152	6153	
13	2.12871	316.46	12	103	14	6151	6152	
14	2.12871	317.401	13	104	15	6150	6151	
15	2.12871	318.342	14	105	16	6149	6150	
16	2.12871	319.282	15	106	17	6148	6149	
17	2.12871	320.223	16	107	18	6147	6148	
18	2.12871	321.163	17	108	19	6146	6147	
19	2.12871	322.104	18	109	20	6145	6146	
20	2.12871	323.045	19	110	21	6144	6145	
21	2.12871	323.985	20	111	22	6143	6144	
22	2.12871	324.926	21	112	23	6142	6143	
23	2.12871	325.866	22	113	24	6141	6142	
24	2.12871	326.807	23	114	25	6140	6141	
25	2.12871	327.748	24	115	26	6139	6140	
26	2.12871	328.688	25	116	27	6138	6139	
27	2.12871	329.629	26	117	28	6137	6138	
28	2.12871	330.569	27	118	29	6136	6137	
29	2.12871	331.51	28	119	30	6135	6136	
30	2.12871	332.45	29	120	31	6134	6135	
31	2.12871	333.391	30	121	32	6133	6134	
32	2.12871	334.332	31	122	33	6132	6133	
33	2.12871	335.272	32	123	34	6131	6132	
34	2.12871	336.213	33	124	35	6130	6131	
35	2.12871	337.153	34	125	36	6129	6130	
36	2.12871	338.094	35	126	37	6128	6129	
37	2.12871	339.035	36	127	38	6127	6128	
38	2.12871	339.975	37	128	39	6126	6127	
39	2.12871	340.916	38	129	40	6125	6126	
40	2.12871	341.856	39	130	41	6124	6125	
41	2.12871	342.797	40	131	42	6123	6124	
42	2.12871	343.738	41	132	43	6122	6123	
43	2.12871	344.678	42	133	44	6121	6122	
44	2.12871	345.619	43	134	45	6120	6121	
45	2.12871	346.559	44	135	46	6119	6120	
46	2.12871	347.5	45	136	47	6118	6119	
47	2.12871	348.441	46	137	48	6117	6118	
48	2.12871	349.381	47	138	49	6116	6117	
49	2.12871	350.322	48	139	50	6115	6116	
50	2.12871	351.262	49	140	51	6114	6115	
51	2.12871	352.203	50	141	52	6113	6114	
52	2.12871	353.144	51	142	53	6112	6113	
53	2.12871	354.084	52	143	54	6111	6112	
54	2.12871	355.025	53	144	55	6110	6111	
55	2.12871	355.965	54	145	56	6109	6110	
56	2.12871	356.906	55	146	57	6108	6109	
57	2.12871	357.847	56	147	58	6107	6108	
58	2.12871	358.787	57	148	59	6106	6107	
59	2.12871	359.728	58	149	60	6105	6106	
60	2.12871	360.668	59	150	61	6104	6105	
61	2.12871	361.609	60	151	62	6103	6104	
62	2.12871	362.55	61	152	63	6102	6103	
63	2.12871	363.49	62	153	64	6101	6102	
64	2.12871	364.431	63	154	65	6100	6101	
65	2.12871	365.371	64	155	66	6099	6100	
66	2.12871	366.312	65	156	67	6098	6099	
67	2.12871	367.252	66	157	68	6097	6098	
68	2.12871	368.193	67	158	69	6096	6097	
69	2.12871	369.134	68	159	70	6095	6096	
70	2.12871	370.074	69	160	71	6094	6095	
71	2.12871	371.015	70	161	72	6093	6094	
72	2.12871	371.955	71	162	73	6092	6093	
73	2.12871	372.896	72	163	74	6091	6092	
74	2.12871	373.837	73	164	75	6090	6091	
75	2.12871	374.777	74	165	76	6089	6090	
76	2.12871	375.718	75	166	77	6088	6089	
