# R2D2 grid
2.128712871	305.1732673	0	6	5913	1.959886416	303.66037	90	4.257425743	303.6765472	1	4.257425743	305.6435644	6162	1.315759446	305.6435644	6163	1.287806303	304.75	6164	1.803829354	303.8	
2.128712871	306.1138614	0	5	0	1.315759446	305.6435644	91	4.257425743	305.6435644	2	4.257425743	306.5841584	6161	1.318113395	306.5841584	6162	1.285425605	305.7	
2.128712871	307.0544554	0	5	1	1.318113395	306.5841584	92	4.257425743	306.5841584	3	4.257425743	307.5247525	6160	1.320413845	307.5247525	6161	1.283098405	306.65	
2.128712871	307.9950495	0	5	2	1.320413845	307.5247525	93	4.257425743	307.5247525	4	4.257425743	308.4653465	6159	1.322660797	308.4653465	6160	1.280824705	307.6	
2.128712871	308.9356436	0	5	3	1.322660797	308.4653465	94	4.257425743	308.4653465	5	4.257425743	309.4059406	6158	1.324854249	309.4059406	6159	1.278604503	308.55	
2.128712871	309.8762376	0	5	4	1.324854249	309.4059406	95	4.257425743	309.4059406	6	4.257425743	310.3465347	6157	1.326994203	310.3465347	6158	1.2764378	309.5	
2.128712871	310.8168317	0	5	5	1.326994203	310.3465347	96	4.257425743	310.3465347	7	4.257425743	311.2871287	6156	1.329080657	311.2871287	6157	1.274324596	310.45	
2.128712871	311.7574257	0	5	6	1.329080657	311.2871287	97	4.257425743	311.2871287	8	4.257425743	312.2277228	6155	1.331113613	312.2277228	6156	1.27226489	311.4	
2.128712871	312.6980198	0	5	7	1.331113613	312.2277228	98	4.257425743	312.2277228	9	4.257425743	313.1683168	6154	1.33309307	313.1683168	6155	1.270258684	312.35	
2.128712871	313.6386139	0	5	8	1.33309307	313.1683168	99	4.257425743	313.1683168	10	4.257425743	314.1089109	6153	1.335019028	314.1089109	6154	1.268305976	313.3	
2.128712871	314.5792079	0	5	9	1.335019028	314.1089109	100	4.257425743	314.1089109	11	4.257425743	315.049505	6152	1.336891488	315.049505	6153	1.266406768	314.25	
2.128712871	315.519802	0	5	10	1.336891488	315.049505	101	4.257425743	315.049505	12	4.257425743	315.990099	6151	1.338710448	315.990099	6152	1.264561058	315.2	
2.128712871	316.460396	0	5	11	1.338710448	315.990099	102	4.257425743	315.990099	13	4.257425743	316.9306931	6150	1.34047591	316.9306931	6151	1.262768846	316.15	
2.128712871	317.4009901	0	5	12	1.34047591	316.9306931	103	4.257425743	316.9306931	14	4.257425743	317.8712871	6149	1.342187873	317.8712871	6150	1.261030134	317.1	
2.128712871	318.3415842	0	5	13	1.342187873	317.8712871	104	4.257425743	317.8712871	15	4.257425743	318.8118812	6148	1.343846337	318.8118812	6149	1.259344921	318.05	
2.128712871	319.2821782	0	5	14	1.343846337	318.8118812	105	4.257425743	318.8118812	16	4.257425743	319.7524752	6147	1.345451302	319.7524752	6148	1.257713206	319	
2.128712871	320.2227723	0	5	15	1.345451302	319.7524752	106	4.257425743	319.7524752	17	4.257425743	320.6930693	6146	1.347002768	320.6930693	6147	1.25613499	319.95	
2.128712871	321.1633663	0	5	16	1.347002768	320.6930693	107	4.257425743	320.6930693	18	4.257425743	321.6336634	6145	1.348500736	321.6336634	6146	1.254610274	320.9	
2.128712871	322.1039604	0	5	17	1.348500736	321.6336634	108	4.257425743	321.6336634	19	4.257425743	322.5742574	6144	1.349945204	322.5742574	6145	1.253139055	321.85	
2.128712871	323.0445545	0	5	18	1.349945204	322.5742574	109	4.257425743	322.5742574	20	4.257425743	323.5148515	6143	1.351336174	323.5148515	6144	1.251721336	322.8	
2.128712871	323.9851485	0	5	19	1.351336174	323.5148515	110	4.257425743	323.5148515	21	4.257425743	324.4554455	6142	1.352673645	324.4554455	6143	1.250357116	323.75	
2.128712871	324.9257426	0	5	20	1.352673645	324.4554455	111	4.257425743	324.4554455	22	4.257425743	325.3960396	6141	1.353957617	325.3960396	6142	1.249046394	324.7	
2.128712871	325.8663366	0	5	21	1.353957617	325.3960396	112	4.257425743	325.3960396	23	4.257425743	326.3366337	6140	1.355188091	326.3366337	6141	1.247789172	325.65	
2.128712871	326.8069307	0	5	22	1.355188091	326.3366337	113	4.257425743	326.3366337	24	4.257425743	327.2772277	6139	1.356365065	327.2772277	6140	1.246585448	326.6	
2.128712871	327.7475248	0	5	23	1.356365065	327.2772277	114	4.257425743	327.2772277	25	4.257425743	328.2178218	6138	1.357488541	328.2178218	6139	1.245435223	327.55	
2.128712871	328.6881188	0	5	24	1.357488541	328.2178218	115	4.257425743	328.2178218	26	4.257425743	329.1584158	6137	1.358558518	329.1584158	6138	1.244338496	328.5	
2.128712871	329.6287129	0	5	25	1.358558518	329.1584158	116	4.257425743	329.1584158	27	4.257425743	330.0990099	6136	1.359574995	330.0990099	6137	1.243295269	329.45	
2.128712871	330.5693069	0	5	26	1.359574995	330.0990099	117	4.257425743	330.0990099	28	4.257425743	331.039604	6135	1.360537975	331.039604	6136	1.242305541	330.4	
2.128712871	331.509901	0	5	27	1.360537975	331.039604	118	4.257425743	331.039604	29	4.257425743	331.980198	6134	1.361447455	331.980198	6135	1.241369311	331.35	
